NAME	TITLE	SCORE	
PGSC0003DMG400020896	NA	5.0	
PGSC0003DMG400016051	NA	5.0	
Sotub01g011090	NA	5.0	
PGSC0003DMG400005401	NA	5.0	
PGSC0003DMG400018215	NA	5.0	
Sotub01g045520	NA	5.0	
Sotub01g045530	NA	5.0	
Sotub02g013110	NA	5.0	
Sotub02g013540	NA	5.0	
PGSC0003DMG400009434	NA	5.0	
Sotub02g016430	NA	5.0	
PGSC0003DMG400028412	NA	5.0	
Sotub02g021790	NA	5.0	
Sotub02g024050	NA	5.0	
Sotub02g035330	NA	5.0	
PGSC0003DMG400003397	NA	5.0	
Sotub03g016690	NA	5.0	
Sotub03g024720	NA	5.0	
Sotub03g024710	NA	5.0	
Sotub04g006550	NA	5.0	
Sotub04g007640	NA	5.0	
Sotub04g010140	NA	5.0	
PGSC0003DMG400010760	NA	5.0	
Sotub04g027670	NA	5.0	
PGSC0003DMG400027570	NA	5.0	
Sotub04g027250	NA	5.0	
Sotub04g033910	NA	5.0	
Sotub05g015350	NA	5.0	
Sotub05g022470	NA	5.0	
Sotub05g027340	NA	5.0	
PGSC0003DMG400011777	NA	5.0	
Sotub06g019830	NA	5.0	
Sotub06g033210	NA	5.0	
PGSC0003DMG400025495	NA	5.0	
PGSC0003DMG400031105	NA	5.0	
Sotub07g029230	NA	5.0	
Sotub08g005920	NA	5.0	
Sotub09g022520	NA	5.0	
Sotub09g023240	NA	5.0	
Sotub09g024270	NA	5.0	
Sotub09g024240	NA	5.0	
Sotub09g024220	NA	5.0	
PGSC0003DMG400045654	NA	5.0	
Sotub09g024700	NA	5.0	
Sotub09g030290	NA	5.0	
Sotub10g006090	NA	5.0	
Sotub10g016020	NA	5.0	
PGSC0003DMG400023269	NA	5.0	
Sotub10g015070	NA	5.0	
Sotub10g029040	NA	5.0	
Sotub10g025580	NA	5.0	
Sotub11g010230	NA	5.0	
Sotub11g011120	NA	5.0	
Sotub11g005590	NA	5.0	
Sotub11g005610	NA	5.0	
PGSC0003DMG400015106	NA	5.0	
Sotub11g017950	NA	5.0	
PGSC0003DMG400025380	NA	5.0	
Sotub11g029990	NA	5.0	
Sotub12g006680	NA	5.0	
Sotub12g010420	NA	5.0	
Sotub12g011700	NA	5.0	
PGSC0003DMG400035878	NA	5.0	
PGSC0003DMG400036004	NA	5.0	
Sotub12g031080	NA	5.0	
PGSC0003DMG406000020	NA	5.0	
Sotub01g006120	NA	5.0	
Sotub01g027210	NA	5.0	
Sotub01g035310	NA	5.0	
Sotub01g045410	NA	5.0	
Sotub02g006410	NA	5.0	
Sotub02g024060	NA	5.0	
Sotub02g030620	NA	5.0	
Sotub02g031890	NA	5.0	
Sotub02g034700	NA	5.0	
Sotub03g007750	NA	5.0	
Sotub03g035780	NA	5.0	
Sotub03g034500	NA	5.0	
PGSC0003DMG400025454	NA	5.0	
PGSC0003DMG400003311	NA	5.0	
Sotub06g019850	NA	5.0	
Sotub06g019860	NA	5.0	
Sotub06g028780	NA	5.0	
Sotub07g024960	NA	5.0	
Sotub08g019200	NA	5.0	
Sotub08g023760	NA	5.0	
Sotub09g023820	NA	5.0	
Sotub10g015090	NA	5.0	
Sotub10g018740	NA	5.0	
Sotub10g025180	NA	5.0	
Sotub11g015010	NA	5.0	
PGSC0003DMG400015401	NA	5.0	
Sotub12g010030	NA	5.0	
PGSC0003DMG400000318	NA	5.0	
Sotub12g012030	NA	5.0	
Sotub12g024300	NA	5.0	
Sotub12g029090	NA	5.0	
Sotub02g016450	NA	4.9920354	
Sotub01g046260	NA	4.977589	
Sotub03g008100	NA	4.966807	
Sotub01g038860	NA	4.947502	
Sotub12g031090	NA	4.936408	
Sotub10g020130	NA	4.8980937	
Sotub01g010250	NA	4.893813	
PGSC0003DMG402027553	NA	4.860487	
Sotub01g043700	NA	4.853138	
Sotub10g014860	NA	4.851568	
Sotub02g015200	NA	4.8353534	
PGSC0003DMG406000311	NA	4.8295846	
Sotub02g006280	NA	4.7958865	
Sotub10g027510	NA	4.7816505	
PGSC0003DMG400014880	NA	4.7611556	
Sotub03g011580	NA	4.7357054	
PGSC0003DMG400024456	NA	4.7260447	
Sotub09g019370	NA	4.7129245	
Sotub08g013900	NA	4.6524653	
Sotub02g022440	NA	4.6495957	
PGSC0003DMG401003505	NA	4.636984	
Sotub09g030940	NA	4.607726	
Sotub12g031060	NA	4.590485	
Sotub01g044890	NA	4.5733223	
Sotub10g019630	NA	4.5446863	
Sotub02g037190	NA	4.540458	
PGSC0003DMG400009590	NA	4.540257	
Sotub01g007620	NA	4.5163174	
Sotub07g016230	NA	4.493588	
Sotub01g037410	NA	4.4536767	
Sotub08g006130	NA	4.4462204	
PGSC0003DMG400014649	NA	4.4271917	
Sotub03g006210	NA	4.4251146	
Sotub05g005380	NA	4.4210815	
PGSC0003DMG400030068	NA	4.412442	
PGSC0003DMG400036542	NA	4.3971143	
PGSC0003DMG400010562	NA	4.3480453	
PGSC0003DMG400008112	NA	4.339529	
Sotub08g019680	NA	4.3322773	
PGSC0003DMG400014938	NA	4.329572	
Sotub09g024280	NA	4.313995	
Sotub01g043740	NA	4.3072944	
Sotub04g029170	NA	4.306524	
Sotub01g039010	NA	4.2993245	
Sotub04g008650	NA	4.286071	
Sotub06g019840	NA	4.2696977	
Sotub01g045540	NA	4.2688036	
PGSC0003DMG400028830	NA	4.2513475	
Sotub05g009640	NA	4.201457	
Sotub12g006060	NA	4.186197	
PGSC0003DMG401003745	NA	4.162691	
Sotub06g022400	NA	4.1615453	
PGSC0003DMG400000319	NA	4.1561475	
Sotub12g022800	NA	4.154312	
Sotub10g015080	NA	4.153789	
Sotub03g021390	NA	4.1519003	
Sotub08g026670	NA	4.150475	
PGSC0003DMG400013802	NA	4.145334	
Sotub06g009950	NA	4.1168046	
Sotub02g023480	NA	4.111654	
Sotub02g034490	NA	4.1034827	
PGSC0003DMG400006901	NA	4.079761	
PGSC0003DMG401027553	NA	4.0294447	
Sotub02g016970	NA	4.0232615	
Sotub05g025320	NA	3.9897828	
Sotub12g024100	NA	3.9815154	
Sotub12g025080	NA	3.9496968	
PGSC0003DMG402030999	NA	3.948183	
Sotub10g014850	NA	3.9269571	
Sotub12g012060	NA	3.9089465	
Sotub11g020700	NA	3.9012296	
Sotub08g006150	NA	3.8953497	
Sotub05g010650	NA	3.8894465	
Sotub09g026020	NA	3.8806672	
Sotub03g015110	NA	3.8791935	
Sotub03g023780	NA	3.858614	
Sotub02g014840	NA	3.8474398	
Sotub04g011980	NA	3.8472197	
Sotub08g020290	NA	3.8291981	
Sotub12g006670	NA	3.7906296	
PGSC0003DMG400018031	NA	3.7901402	
Sotub09g012370	NA	3.761018	
Sotub02g024630	NA	3.710241	
Sotub03g014120	NA	3.67454	
Sotub08g019170	NA	3.661906	
Sotub06g028770	NA	3.652932	
PGSC0003DMG400001001	NA	3.6376138	
Sotub02g036760	NA	3.6303213	
Sotub07g023470	NA	3.6287057	
Sotub06g007410	NA	3.622259	
PGSC0003DMG400030484	NA	3.614842	
PGSC0003DMG406000328	NA	3.6097627	
Sotub07g015490	NA	3.591855	
Sotub11g014250	NA	3.569473	
PGSC0003DMG400021858	NA	3.5653508	
PGSC0003DMG400039430	NA	3.5492148	
Sotub05g026050	NA	3.5447032	
Sotub04g025860	NA	3.5354753	
Sotub01g026140	NA	3.531612	
Sotub03g022520	NA	3.5314126	
Sotub12g006030	NA	3.522913	
Sotub03g008440	NA	3.503515	
PGSC0003DMG400017419	NA	3.5017745	
PGSC0003DMG400021836	NA	3.491594	
Sotub04g019820	NA	3.4879336	
Sotub12g019270	NA	3.4799669	
PGSC0003DMG400014110	NA	3.476113	
PGSC0003DMG400028645	NA	3.4698675	
Sotub08g026370	NA	3.4683375	
Sotub05g026410	NA	3.4637878	
Sotub01g026840	NA	3.4583206	
PGSC0003DMG400009258	NA	3.4495192	
Sotub12g015690	NA	3.4458003	
Sotub08g025820	NA	3.4444642	
PGSC0003DMG400004536	NA	3.435078	
Sotub10g026370	NA	3.4303718	
Sotub12g024830	NA	3.4277244	
Sotub01g027920	NA	3.4263046	
Sotub10g019640	NA	3.3940177	
PGSC0003DMG400016351	NA	3.3930228	
Sotub01g005370	NA	3.3771553	
Sotub04g018340	NA	3.3672287	
Sotub07g023480	NA	3.3506153	
PGSC0003DMG406000271	NA	3.3428385	
Sotub02g033520	NA	3.338098	
PGSC0003DMG406000059	NA	3.3262537	
PGSC0003DMG400027546	NA	3.3107789	
Sotub01g045260	NA	3.3080304	
Sotub12g029480	NA	3.3034325	
PGSC0003DMG400030210	NA	3.3005328	
Sotub10g019670	NA	3.300513	
Sotub02g014590	NA	3.2858574	
PGSC0003DMG400005581	NA	3.2745502	
Sotub01g037800	NA	3.272327	
PGSC0003DMG400009686	NA	3.2669601	
Sotub01g048340	NA	3.2632139	
Sotub05g012390	NA	3.2594326	
Sotub10g010000	NA	3.2551625	
PGSC0003DMG400014132	NA	3.2439158	
PGSC0003DMG400018803	NA	3.2233808	
Sotub04g036000	NA	3.2194226	
Sotub04g031480	NA	3.2063508	
Sotub10g019660	NA	3.2057264	
Sotub01g027390	NA	3.1965702	
Sotub02g009990	NA	3.1899874	
Sotub07g021060	NA	3.1866424	
Sotub12g031100	NA	3.1744704	
PGSC0003DMG403006611	NA	3.1581976	
PGSC0003DMG400036104	NA	3.15481	
PGSC0003DMG400000987	NA	3.1473038	
Sotub06g026040	NA	3.146992	
Sotub06g011820	NA	3.14553	
Sotub12g031700	NA	3.1401289	
Sotub02g031370	NA	3.1274092	
Sotub07g018790	NA	3.127207	
Sotub10g018750	NA	3.1253822	
PGSC0003DMG400013819	NA	3.1229568	
PGSC0003DMG400001274	NA	3.0916553	
Sotub06g019820	NA	3.0859065	
Sotub04g036490	NA	3.0818684	
Sotub07g008320	NA	3.0786788	
PGSC0003DMG400014352	NA	3.0739326	
PGSC0003DMG400034095	NA	3.066693	
Sotub02g031290	NA	3.0402799	
Sotub11g013210	NA	3.0384297	
PGSC0003DMG400011471	NA	3.037172	
Sotub10g014820	NA	3.0339592	
Sotub12g027010	NA	3.031197	
Sotub03g014590	NA	3.0216124	
PGSC0003DMG400002110	NA	3.0097613	
Sotub01g044360	NA	3.0007346	
Sotub11g009450	NA	2.9988053	
PGSC0003DMG403025788	NA	2.9954045	
PGSC0003DMG400005928	NA	2.9904616	
Sotub11g029950	NA	2.979502	
PGSC0003DMG400031876	NA	2.9784229	
PGSC0003DMG400006904	NA	2.9726813	
Sotub03g032900	NA	2.9705281	
PGSC0003DMG406000034	NA	2.9661837	
Sotub11g028210	NA	2.9628236	
Sotub10g028460	NA	2.9599469	
Sotub09g010800	NA	2.9450238	
Sotub02g023980	NA	2.9447052	
Sotub11g005410	NA	2.9365022	
Sotub04g008640	NA	2.935474	
Sotub04g009390	NA	2.9339247	
Sotub07g022940	NA	2.9292905	
Sotub05g007710	NA	2.921615	
Sotub11g013920	NA	2.9168158	
PGSC0003DMG401015935	NA	2.916705	
Sotub07g014390	NA	2.9101436	
Sotub11g028200	NA	2.9000793	
Sotub01g030110	NA	2.899594	
Sotub10g027450	NA	2.8988655	
PGSC0003DMG400027550	NA	2.8818781	
Sotub09g015170	NA	2.8732288	
Sotub05g009530	NA	2.870174	
PGSC0003DMG400029860	NA	2.8678708	
PGSC0003DMG400026164	NA	2.8573673	
PGSC0003DMG400010113	NA	2.85114	
Sotub07g019100	NA	2.845537	
Sotub07g007010	NA	2.834149	
Sotub10g008320	NA	2.830146	
Sotub08g021230	NA	2.830036	
Sotub12g030150	NA	2.8279865	
Sotub11g005390	NA	2.826525	
Sotub07g024860	NA	2.8264577	
Sotub08g017490	NA	2.8213089	
Sotub04g020770	NA	2.816168	
Sotub08g019240	NA	2.8140066	
Sotub10g027500	NA	2.8023894	
Sotub02g035660	NA	2.8013704	
Sotub08g009530	NA	2.7971907	
PGSC0003DMG400021028	NA	2.7964487	
PGSC0003DMG402025764	NA	2.7955658	
Sotub02g006580	NA	2.7952309	
Sotub01g043590	NA	2.7928193	
PGSC0003DMG400033932	NA	2.790601	
Sotub03g030340	NA	2.788567	
Sotub02g019410	NA	2.7881358	
Sotub02g022520	NA	2.7876031	
Sotub02g030480	NA	2.7822933	
Sotub01g043330	NA	2.7749827	
Sotub08g010570	NA	2.7738187	
Sotub08g008060	NA	2.7735755	
Sotub10g008290	NA	2.7735276	
PGSC0003DMG400011565	NA	2.7732167	
PGSC0003DMG400001287	NA	2.771229	
Sotub07g024850	NA	2.7641642	
Sotub06g031650	NA	2.7599247	
PGSC0003DMG400046353	NA	2.7552447	
PGSC0003DMG400027566	NA	2.7537532	
PGSC0003DMG400032292	NA	2.7530982	
Sotub07g014720	NA	2.751006	
Sotub04g035960	NA	2.7457516	
Sotub09g030500	NA	2.744935	
Sotub08g029210	NA	2.7416823	
Sotub01g041770	NA	2.7400699	
