NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g033890	NA	1491	1.4545787572860718	-0.009068914	No	
row_1	PGSC0003DMG402019982	NA	2478	1.0615259408950806	-0.013612524	No	
row_2	PGSC0003DMG402024140	NA	3379	0.8114182353019714	-0.0200586	No	
row_3	Sotub11g027370	NA	5734	0.4809720814228058	-0.06087147	No	
row_4	Sotub08g006610	NA	7209	0.30297499895095825	-0.086400844	No	
row_5	Sotub03g013320	NA	7592	0.26494258642196655	-0.09029643	No	
row_6	Sotub08g010230	NA	8286	0.19246453046798706	-0.101569064	No	
row_7	Sotub01g030180	NA	8806	0.14168263971805573	-0.11004721	No	
row_8	Sotub11g005710	NA	10153	0.014688772149384022	-0.13718279	No	
row_9	Sotub09g020450	NA	10366	0.0	-0.1414905	No	
row_10	Sotub09g028190	NA	10662	0.0	-0.14748473	No	
row_11	Sotub09g028250	NA	10668	0.0	-0.14758633	No	
row_12	Sotub10g013310	NA	11949	0.0	-0.17359519	No	
row_13	Sotub10g013360	NA	11954	0.0	-0.17367646	No	
row_14	Sotub10g017060	NA	12026	0.0	-0.17511915	No	
row_15	Sotub10g015030	NA	12039	0.0	-0.17536297	No	
row_16	Sotub10g018820	NA	12257	0.0	-0.17977229	No	
row_17	Sotub10g027640	NA	12278	0.0	-0.18017869	No	
row_18	Sotub10g027650	NA	12280	0.0	-0.180199	No	
row_19	Sotub10g028090	NA	12310	0.0	-0.18078826	No	
row_20	Sotub10g028110	NA	12313	0.0	-0.1808289	No	
row_21	Sotub10g028120	NA	12314	0.0	-0.1808289	No	
row_22	Sotub10g028140	NA	12316	0.0	-0.18084922	No	
row_23	Sotub10g028150	NA	12317	0.0	-0.18084922	No	
row_24	Sotub10g019550	NA	12588	0.0	-0.18633546	No	
row_25	Sotub06g035150	NA	15232	0.0	-0.24003969	No	
row_26	Sotub07g010760	NA	15488	0.0	-0.24522115	No	
row_27	PGSC0003DMG400011755	NA	16261	0.0	-0.26090774	No	
row_28	Sotub07g016440	NA	16262	0.0	-0.26090774	No	
row_29	Sotub07g026100	NA	16635	0.0	-0.26846656	No	
row_30	Sotub07g026090	NA	16636	0.0	-0.26846656	No	
row_31	PGSC0003DMG402019255	NA	16637	0.0	-0.26846656	No	
row_32	Sotub07g028530	NA	16672	0.0	-0.26915744	No	
row_33	Sotub07g028520	NA	16673	0.0	-0.26915744	No	
row_34	Sotub08g006600	NA	16802	0.0	-0.27175832	No	
row_35	PGSC0003DMG400004527	NA	18219	0.0	-0.3005306	No	
row_36	Sotub03g032910	NA	18929	0.0	-0.31493708	No	
row_37	Sotub01g012160	NA	23407	0.0	-0.40590712	No	
row_38	Sotub01g018390	NA	23875	0.0	-0.4153963	No	
row_39	Sotub01g018380	NA	23876	0.0	-0.4153963	No	
row_40	Sotub01g020470	NA	24142	0.0	-0.42078096	No	
row_41	Sotub01g020480	NA	24143	0.0	-0.42078096	No	
row_42	Sotub01g020500	NA	24145	0.0	-0.42080128	No	
row_43	Sotub01g023170	NA	24299	0.0	-0.42391014	No	
row_44	Sotub01g026310	NA	24363	0.0	-0.42519027	No	
row_45	Sotub01g037730	NA	24651	0.0	-0.43102193	No	
row_46	Sotub01g037740	NA	24652	0.0	-0.43102193	No	
row_47	Sotub02g009690	NA	25491	0.0	-0.4480496	No	
row_48	Sotub05g020230	NA	27611	0.0	-0.49110648	No	
row_49	PGSC0003DMG400037638	NA	27815	0.0	-0.4952313	No	
row_50	PGSC0003DMG400007248	NA	27816	0.0	-0.4952313	No	
row_51	Sotub05g024720	NA	27833	0.0	-0.4955564	No	
row_52	Sotub05g024730	NA	27834	0.0	-0.4955564	No	
row_53	Sotub05g026550	NA	27881	0.0	-0.4964911	No	
row_54	PGSC0003DMG400023437	NA	27903	0.0	-0.4969178	No	
row_55	Sotub06g007600	NA	27964	0.0	-0.498137	No	
row_56	Sotub06g007580	NA	27965	0.0	-0.498137	No	
row_57	Sotub06g007570	NA	27966	0.0	-0.498137	No	
row_58	Sotub08g017900	NA	28534	0.0	-0.5096581	No	
row_59	Sotub08g020090	NA	28714	0.0	-0.5132953	No	
row_60	Sotub08g020110	NA	28716	0.0	-0.5133156	No	
row_61	PGSC0003DMG402020820	NA	28720	0.0	-0.51337653	No	
row_62	PGSC0003DMG401020820	NA	28721	0.0	-0.51337653	No	
row_63	Sotub08g020160	NA	28723	0.0	-0.51339686	No	
row_64	Sotub08g020170	NA	28724	0.0	-0.51339686	No	
row_65	PGSC0003DMG400041935	NA	29363	0.0	-0.5263607	No	
row_66	Sotub09g013130	NA	29626	0.0	-0.53168434	No	
row_67	PGSC0003DMG400047004	NA	30254	0.0	-0.54442465	No	
row_68	Sotub12g012560	NA	30447	0.0	-0.54832596	No	
row_69	Sotub12g030070	NA	31902	0.0	-0.57787037	No	
row_70	Sotub12g031190	NA	31931	0.0	-0.57843935	No	
row_71	Sotub12g031370	NA	31935	0.0	-0.5785003	No	
row_72	PGSC0003DMG400002091	NA	32254	-5.847734282724559E-4	-0.58495337	No	
row_73	Sotub03g034360	NA	32332	-0.00946873053908348	-0.58637977	No	
row_74	Sotub07g010740	NA	34118	-0.17778821289539337	-0.6200554	No	
row_75	Sotub03g020490	NA	34626	-0.22372856736183167	-0.62709236	No	
row_76	Sotub02g027180	NA	36683	-0.34693586826324463	-0.6638061	No	
row_77	Sotub08g020070	NA	36901	-0.3511946499347687	-0.6630902	No	
row_78	Sotub01g039260	NA	38913	-0.4894842803478241	-0.69680935	No	
row_79	PGSC0003DMG401019982	NA	39278	-0.5219983458518982	-0.69658786	No	
row_80	Sotub01g037750	NA	39664	-0.5537238121032715	-0.6963301	No	
row_81	Sotub09g022890	NA	40313	-0.6000491976737976	-0.7007403	No	
row_82	PGSC0003DMG400011746	NA	40521	-0.612326443195343	-0.6960104	No	
row_83	Sotub10g025270	NA	40583	-0.6152935028076172	-0.6882706	No	
row_84	Sotub11g005690	NA	40649	-0.61903977394104	-0.6805574	No	
row_85	Sotub10g025280	NA	41114	-0.6361486315727234	-0.68070203	No	
row_86	Sotub01g036700	NA	41354	-0.6460175514221191	-0.6761308	No	
row_87	Sotub06g016100	NA	44499	-0.9343823194503784	-0.72637916	Yes	
row_88	Sotub03g034350	NA	44835	-0.9755639433860779	-0.7189493	Yes	
row_89	Sotub06g007610	NA	45606	-1.054548740386963	-0.71920574	Yes	
row_90	Sotub02g023390	NA	45659	-1.0578079223632812	-0.7048253	Yes	
row_91	Sotub01g023430	NA	45967	-1.0865501165390015	-0.6952068	Yes	
row_92	Sotub02g027610	NA	46321	-1.1352812051773071	-0.6858119	Yes	
row_93	PGSC0003DMG400002074	NA	46603	-1.201479196548462	-0.67398787	Yes	
row_94	Sotub10g028270	NA	46989	-1.3258039951324463	-0.6624628	Yes	
row_95	Sotub08g024430	NA	47112	-1.3962862491607666	-0.6445651	Yes	
row_96	PGSC0003DMG400013680	NA	47216	-1.459887981414795	-0.62535316	Yes	
row_97	Sotub10g013150	NA	47454	-1.684375524520874	-0.605588	Yes	
row_98	Sotub02g005280	NA	47708	-2.171713352203369	-0.579036	Yes	
row_99	Sotub01g036730	NA	47922	-2.651156425476074	-0.54467446	Yes	
row_100	Sotub03g020480	NA	47953	-2.700087547302246	-0.5058804	Yes	
row_101	Sotub08g020180	NA	48502	-3.77447772026062	-0.46193278	Yes	
row_102	PGSC0003DMG400005363	NA	48526	-3.827439308166504	-0.4065445	Yes	
row_103	Sotub01g047160	NA	48698	-4.253786563873291	-0.34794167	Yes	
row_104	Sotub06g009390	NA	48838	-4.704166412353516	-0.28211597	Yes	
row_105	Sotub02g025300	NA	49104	-5.0	-0.2145333	Yes	
row_106	PGSC0003DMG400018037	NA	49124	-5.0	-0.14195205	Yes	
row_107	PGSC0003DMG400018038	NA	49125	-5.0	-0.068984725	Yes	
row_108	Sotub09g022900	NA	49273	-5.0	9.956387E-4	Yes	
