NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g010310	NA	1028	1.7630066871643066	-0.009692267	No	
row_1	Sotub02g034810	NA	1504	1.4502321481704712	-0.010120238	No	
row_2	PGSC0003DMG400002406	NA	1872	1.2850639820098877	-0.009402186	No	
row_3	Sotub04g016610	NA	2111	1.189848780632019	-0.006664832	No	
row_4	Sotub01g018810	NA	2244	1.1400072574615479	-0.0020872455	No	
row_5	Sotub02g013090	NA	2364	1.099514365196228	0.0024969408	No	
row_6	Sotub02g034910	NA	3829	0.7139586210250854	-0.022756085	No	
row_7	Sotub12g018300	NA	4176	0.6387680768966675	-0.025729066	No	
row_8	Sotub03g006610	NA	4876	0.5678223371505737	-0.036340196	No	
row_9	Sotub07g006210	NA	5361	0.5348530411720276	-0.042784654	No	
row_10	Sotub07g013810	NA	7035	0.3205123543739319	-0.074799545	No	
row_11	Sotub02g009870	NA	8380	0.1831161230802536	-0.10099253	No	
row_12	Sotub10g011380	NA	11314	0.0	-0.1606998	No	
row_13	Sotub11g016170	NA	13554	0.0	-0.20627926	No	
row_14	PGSC0003DMG400002941	NA	13948	0.0	-0.21427959	No	
row_15	Sotub06g009320	NA	14510	0.0	-0.2256999	No	
row_16	Sotub06g016630	NA	14576	0.0	-0.22702311	No	
row_17	Sotub06g020780	NA	14886	0.0	-0.23331344	No	
row_18	Sotub06g032630	NA	15164	0.0	-0.23895235	No	
row_19	Sotub07g008600	NA	15340	0.0	-0.24251483	No	
row_20	Sotub07g018610	NA	16354	0.0	-0.26313654	No	
row_21	Sotub08g011770	NA	17365	0.0	-0.2836972	No	
row_22	Sotub08g011780	NA	17366	0.0	-0.2836972	No	
row_23	PGSC0003DMG400019019	NA	18200	0.0	-0.30065462	No	
row_24	Sotub03g016860	NA	18611	0.0	-0.309001	No	
row_25	PGSC0003DMG400019711	NA	20558	0.0	-0.34861585	No	
row_26	Sotub04g027210	NA	20770	0.0	-0.3529112	No	
row_27	Sotub01g011140	NA	23307	0.0	-0.4045367	No	
row_28	Sotub01g013230	NA	23580	0.0	-0.41007382	No	
row_29	Sotub01g033830	NA	24568	0.0	-0.43016624	No	
row_30	Sotub02g011400	NA	25569	0.0	-0.45052332	No	
row_31	Sotub02g013210	NA	25669	0.0	-0.45253867	No	
row_32	Sotub03g008430	NA	26378	0.0	-0.46695146	No	
row_33	PGSC0003DMG400036118	NA	26592	0.0	-0.47128752	No	
row_34	Sotub05g016710	NA	27219	0.0	-0.48403105	No	
row_35	Sotub08g018940	NA	28598	0.0	-0.51208305	No	
row_36	PGSC0003DMG400020812	NA	28725	0.0	-0.5146481	No	
row_37	Sotub12g019800	NA	31390	0.0	-0.5688793	No	
row_38	Sotub06g023910	NA	32466	-0.02156735211610794	-0.5906257	No	
row_39	Sotub03g030530	NA	32596	-0.03505680710077286	-0.59302837	No	
row_40	Sotub01g041500	NA	33177	-0.08930354565382004	-0.60426635	No	
row_41	Sotub08g026910	NA	33890	-0.16242386400699615	-0.61772555	No	
row_42	Sotub07g008610	NA	33951	-0.16647982597351074	-0.61788607	No	
row_43	Sotub06g033430	NA	34107	-0.17673730850219727	-0.6199151	No	
row_44	Sotub08g005020	NA	34224	-0.18476462364196777	-0.6210992	No	
row_45	Sotub10g024330	NA	34879	-0.2468862235546112	-0.6328394	No	
row_46	Sotub11g018530	NA	35171	-0.2718064785003662	-0.6370312	No	
row_47	Sotub04g011820	NA	35249	-0.2771320343017578	-0.63683265	No	
row_48	Sotub10g015050	NA	35344	-0.28780412673950195	-0.63691217	No	
row_49	Sotub06g007630	NA	35408	-0.29184070229530334	-0.6363349	No	
row_50	Sotub02g034930	NA	35485	-0.2982988953590393	-0.63598114	No	
row_51	PGSC0003DMG400020636	NA	35695	-0.3137534558773041	-0.63823634	No	
row_52	Sotub09g027880	NA	36698	-0.34693586826324463	-0.6564233	No	
row_53	Sotub12g017590	NA	37419	-0.3619290292263031	-0.66877395	No	
row_54	PGSC0003DMG400021100	NA	38027	-0.4014795124530792	-0.6785723	No	
row_55	Sotub12g014650	NA	38091	-0.4095771908760071	-0.6772447	No	
row_56	Sotub10g020360	NA	38197	-0.4178515374660492	-0.6767194	No	
row_57	Sotub01g037690	NA	38625	-0.46306338906288147	-0.682461	Yes	
row_58	Sotub01g022850	NA	38653	-0.46526333689689636	-0.6800458	Yes	
row_59	Sotub08g006060	NA	38712	-0.4698372781276703	-0.67823243	Yes	
row_60	Sotub12g006850	NA	38752	-0.47283780574798584	-0.6760132	Yes	
row_61	Sotub09g011530	NA	38965	-0.4948306679725647	-0.6771756	Yes	
row_62	Sotub11g024920	NA	39264	-0.5212308168411255	-0.67992043	Yes	
row_63	Sotub06g015840	NA	39289	-0.5231689214706421	-0.6770751	Yes	
row_64	Sotub06g029330	NA	39443	-0.537651538848877	-0.67676353	Yes	
row_65	Sotub10g019910	NA	39444	-0.5377347469329834	-0.6733368	Yes	
row_66	Sotub08g020710	NA	39447	-0.537934422492981	-0.66994953	Yes	
row_67	Sotub06g020790	NA	39546	-0.5450857281684875	-0.6684709	Yes	
row_68	Sotub05g025460	NA	39609	-0.5493820309638977	-0.6662321	Yes	
row_69	PGSC0003DMG400002405	NA	39726	-0.5585519671440125	-0.6650342	Yes	
row_70	Sotub01g041630	NA	39736	-0.5595906972885132	-0.6616514	Yes	
row_71	Sotub09g021270	NA	39817	-0.5650855302810669	-0.65967894	Yes	
row_72	Sotub09g005660	NA	39916	-0.5725181698799133	-0.65802556	Yes	
row_73	Sotub03g025130	NA	40173	-0.5907792448997498	-0.65947217	Yes	
row_74	Sotub10g008400	NA	40176	-0.5908442735671997	-0.6557477	Yes	
row_75	Sotub03g023860	NA	40316	-0.6002792119979858	-0.6547521	Yes	
row_76	Sotub06g020800	NA	40351	-0.6021479368209839	-0.65160704	Yes	
row_77	Sotub08g011750	NA	40399	-0.6051251292228699	-0.6487076	Yes	
row_78	Sotub05g009820	NA	40420	-0.6061460375785828	-0.6452521	Yes	
row_79	Sotub05g010320	NA	40516	-0.6121432781219482	-0.6432851	Yes	
row_80	Sotub01g012990	NA	40591	-0.6161009073257446	-0.64086545	Yes	
row_81	Sotub07g018600	NA	40657	-0.6196019053459167	-0.6382402	Yes	
row_82	Sotub08g023110	NA	40840	-0.6267058849334717	-0.6379515	Yes	
row_83	Sotub12g012550	NA	41052	-0.6343487501144409	-0.63820446	Yes	
row_84	Sotub02g034870	NA	41118	-0.6362921595573425	-0.6354729	Yes	
row_85	Sotub03g033010	NA	41362	-0.6463463306427002	-0.6363008	Yes	
row_86	Sotub06g027680	NA	41474	-0.6507344841957092	-0.6344136	Yes	
row_87	Sotub10g023050	NA	41520	-0.652438759803772	-0.631172	Yes	
row_88	Sotub05g026540	NA	41822	-0.6686954498291016	-0.63303816	Yes	
row_89	PGSC0003DMG400032190	NA	41826	-0.6688544750213623	-0.628837	Yes	
row_90	Sotub06g008360	NA	41860	-0.6710247993469238	-0.62523264	Yes	
row_91	Sotub05g026120	NA	41861	-0.6710412502288818	-0.6209564	Yes	
row_92	Sotub05g027590	NA	41919	-0.6742110848426819	-0.6178203	Yes	
row_93	Sotub09g022970	NA	41986	-0.67926424741745	-0.61483526	Yes	
row_94	Sotub06g006900	NA	42146	-0.6921707987785339	-0.61366117	Yes	
row_95	Sotub12g009890	NA	42292	-0.7094495296478271	-0.61209196	Yes	
row_96	Sotub11g017210	NA	42362	-0.7151321172714233	-0.6089394	Yes	
row_97	Sotub04g008370	NA	42584	-0.7368184328079224	-0.60874295	Yes	
