NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400015328	NA	424	2.4871184825897217	0.01727832	No	
row_1	Sotub08g025980	NA	1929	1.2623716592788696	-1.5266328E-4	No	
row_2	Sotub08g025940	NA	2295	1.1224489212036133	0.0041149347	No	
row_3	Sotub08g025290	NA	2432	1.07571542263031	0.012551413	No	
row_4	Sotub07g023440	NA	4629	0.5850993394851685	-0.026000129	No	
row_5	Sotub02g018060	NA	4780	0.574550211429596	-0.023066852	No	
row_6	PGSC0003DMG402000586	NA	10098	0.01922735944390297	-0.13095991	No	
row_7	Sotub09g015520	NA	10301	0.0	-0.13506652	No	
row_8	Sotub10g009880	NA	10953	0.0	-0.14830118	No	
row_9	Sotub10g009890	NA	10954	0.0	-0.14830118	No	
row_10	Sotub10g009900	NA	10955	0.0	-0.14830118	No	
row_11	Sotub10g009910	NA	10956	0.0	-0.14830118	No	
row_12	Sotub10g009920	NA	10957	0.0	-0.14830118	No	
row_13	Sotub10g028040	NA	12306	0.0	-0.17570569	No	
row_14	Sotub10g022950	NA	12377	0.0	-0.17712876	No	
row_15	Sotub10g022960	NA	12378	0.0	-0.17712876	No	
row_16	Sotub10g022970	NA	12379	0.0	-0.17712876	No	
row_17	Sotub10g022980	NA	12380	0.0	-0.17712876	No	
row_18	Sotub10g022990	NA	12381	0.0	-0.17712876	No	
row_19	Sotub10g023000	NA	12382	0.0	-0.17712876	No	
row_20	Sotub10g024650	NA	12451	0.0	-0.17851119	No	
row_21	Sotub10g024660	NA	12452	0.0	-0.17851119	No	
row_22	Sotub11g020280	NA	13357	0.0	-0.19688928	No	
row_23	PGSC0003DMG400033338	NA	13638	0.0	-0.20258161	No	
row_24	Sotub06g028530	NA	15046	0.0	-0.23118557	No	
row_25	Sotub06g034180	NA	15207	0.0	-0.23443833	No	
row_26	Sotub07g010270	NA	15400	0.0	-0.23834163	No	
row_27	Sotub07g010260	NA	15401	0.0	-0.23834163	No	
row_28	Sotub07g010200	NA	15403	0.0	-0.23836197	No	
row_29	Sotub07g010190	NA	15404	0.0	-0.23836197	No	
row_30	Sotub07g023460	NA	16539	0.0	-0.2614159	No	
row_31	Sotub08g005690	NA	16719	0.0	-0.2650549	No	
row_32	Sotub08g005680	NA	16720	0.0	-0.2650549	No	
row_33	Sotub08g005670	NA	16721	0.0	-0.2650549	No	
