NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g024100	NA	162	3.981515407562256	0.26997727	Yes	
row_1	Sotub02g030480	NA	318	2.7822933197021484	0.45779037	Yes	
row_2	Sotub01g032520	NA	574	2.2062387466430664	0.60403895	Yes	
row_3	Sotub08g009730	NA	1013	1.771148443222046	0.7167142	Yes	
row_4	Sotub08g028870	NA	3830	0.7134593725204468	0.7085648	Yes	
row_5	Sotub08g028880	NA	4688	0.5807784795761108	0.73104304	Yes	
row_6	Sotub08g025460	NA	6407	0.38691216707229614	0.7227522	No	
row_7	PGSC0003DMG400031027	NA	9522	0.07270622998476028	0.6645818	No	
row_8	Sotub07g014010	NA	15877	0.0	0.53570527	No	
row_9	Sotub04g030350	NA	20868	0.0	0.43449438	No	
row_10	Sotub02g011290	NA	25565	0.0	0.3392466	No	
row_11	PGSC0003DMG400003331	NA	25566	0.0	0.3392466	No	
row_12	Sotub05g022350	NA	27732	0.0	0.2953345	No	
row_13	Sotub05g022360	NA	27733	0.0	0.2953345	No	
row_14	Sotub05g022370	NA	27734	0.0	0.2953345	No	
row_15	PGSC0003DMG400033885	NA	27735	0.0	0.2953345	No	
row_16	Sotub05g022410	NA	27738	0.0	0.2952939	No	
row_17	Sotub12g009910	NA	41290	-0.642998456954956	0.064573355	No	
row_18	PGSC0003DMG400005479	NA	41802	-0.6674713492393494	0.10001939	No	
row_19	Sotub08g028890	NA	42893	-0.7647428512573242	0.13039774	No	
