NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g033910	NA	26	5.0	0.030322473	No	
row_1	Sotub10g025420	NA	841	1.9183776378631592	0.02559788	No	
row_2	Sotub09g029880	NA	1977	1.2411705255508423	0.010163692	No	
row_3	PGSC0003DMG400004440	NA	2623	1.0154634714126587	0.0033063062	No	
row_4	Sotub08g017650	NA	2780	0.9696840643882751	0.006115584	No	
row_5	Sotub09g028290	NA	2813	0.9598320126533508	0.011386961	No	
row_6	Sotub10g025130	NA	2844	0.951645016670227	0.016648514	No	
row_7	Sotub03g036620	NA	3075	0.8880229592323303	0.017448323	No	
row_8	Sotub12g030040	NA	3301	0.8311676383018494	0.017999047	No	
row_9	Sotub07g007780	NA	3415	0.8040419816970825	0.020661138	No	
row_10	Sotub12g006120	NA	4040	0.6669656038284302	0.012080682	No	
row_11	Sotub01g035970	NA	4727	0.5781489014625549	0.001690757	No	
row_12	Sotub09g023310	NA	4858	0.5687586069107056	0.0025552	No	
row_13	PGSC0003DMG400009734	NA	5012	0.5603103637695312	0.0028995597	No	
row_14	Sotub08g012920	NA	5545	0.508713960647583	-0.0047855345	No	
row_15	PGSC0003DMG400001882	NA	6193	0.41419100761413574	-0.015393639	No	
row_16	PGSC0003DMG400017127	NA	6724	0.3516443371772766	-0.024007207	No	
row_17	Sotub05g007410	NA	7176	0.30656471848487854	-0.031291604	No	
row_18	Sotub06g033680	NA	7656	0.2579212188720703	-0.039445832	No	
row_19	Sotub10g013420	NA	7921	0.23147378861904144	-0.043388885	No	
row_20	PGSC0003DMG400009943	NA	8736	0.14796674251556396	-0.059037432	No	
row_21	Sotub10g019590	NA	8832	0.13930189609527588	-0.060110755	No	
row_22	Sotub12g024220	NA	9040	0.11858545243740082	-0.063590646	No	
row_23	Sotub06g030540	NA	9179	0.10460919141769409	-0.06575291	No	
row_24	Sotub06g014600	NA	9216	0.10088460892438889	-0.06586287	No	
row_25	Sotub04g012820	NA	9297	0.09299222379922867	-0.06691676	No	
row_26	PGSC0003DMG400004370	NA	9551	0.06948031485080719	-0.071635544	No	
row_27	Sotub06g033620	NA	9675	0.059643909335136414	-0.07377007	No	
row_28	PGSC0003DMG400019933	NA	9849	0.04327360540628433	-0.077022895	No	
row_29	Sotub12g015670	NA	9983	0.030641118064522743	-0.079539835	No	
row_30	PGSC0003DMG401000083	NA	10084	0.020277658477425575	-0.0814493	No	
row_31	Sotub04g030630	NA	10214	0.008671501651406288	-0.08402041	No	
row_32	PGSC0003DMG400019421	NA	10966	0.0	-0.09930017	No	
row_33	Sotub10g017010	NA	12024	0.0	-0.12080577	No	
row_34	Sotub10g014800	NA	12063	0.0	-0.12157891	No	
row_35	Sotub10g018730	NA	12253	0.0	-0.12542428	No	
row_36	Sotub10g019710	NA	12585	0.0	-0.13215877	No	
row_37	Sotub06g014610	NA	14262	0.0	-0.16625847	No	
row_38	Sotub06g016040	NA	14567	0.0	-0.17244361	No	
row_39	PGSC0003DMG400022098	NA	15852	0.0	-0.19856772	No	
row_40	PGSC0003DMG400018845	NA	18428	0.0	-0.25095835	No	
row_41	Sotub03g012570	NA	18587	0.0	-0.254173	No	
row_42	Sotub04g030890	NA	20883	0.0	-0.3008668	No	
row_43	Sotub04g031450	NA	20896	0.0	-0.30111095	No	
row_44	PGSC0003DMG400026878	NA	21900	0.0	-0.32151788	No	
row_45	PGSC0003DMG400012007	NA	21946	0.0	-0.32243344	No	
row_46	PGSC0003DMG400032595	NA	22384	0.0	-0.33132458	No	
row_47	PGSC0003DMG400031547	NA	22445	0.0	-0.33254534	No	
row_48	Sotub01g018710	NA	24000	0.0	-0.36416283	No	
row_49	PGSC0003DMG402018643	NA	24932	0.0	-0.38310486	No	
row_50	Sotub02g009460	NA	25455	0.0	-0.3937254	No	
row_51	PGSC0003DMG400010421	NA	25551	0.0	-0.39565825	No	
row_52	PGSC0003DMG400026681	NA	25575	0.0	-0.3961262	No	
row_53	PGSC0003DMG400026686	NA	25582	0.0	-0.39624828	No	
row_54	Sotub02g011570	NA	25583	0.0	-0.39624828	No	
row_55	PGSC0003DMG400021224	NA	25774	0.0	-0.400114	No	
row_56	Sotub05g015360	NA	26755	0.0	-0.42005298	No	
row_57	Sotub05g017340	NA	26961	0.0	-0.42422387	No	
row_58	Sotub08g019120	NA	28614	0.0	-0.4578353	No	
row_59	Sotub09g008990	NA	29050	0.0	-0.46668574	No	
row_60	PGSC0003DMG400017036	NA	29378	0.0	-0.47333884	No	
row_61	PGSC0003DMG401006600	NA	29629	0.0	-0.4784253	No	
row_62	PGSC0003DMG400021759	NA	31363	0.0	-0.5136847	No	
row_63	PGSC0003DMG400021758	NA	31364	0.0	-0.5136847	No	
row_64	PGSC0003DMG400012782	NA	31477	0.0	-0.51596344	No	
row_65	Sotub12g025980	NA	31794	0.0	-0.52239275	No	
row_66	PGSC0003DMG400020802	NA	32382	-0.013711947947740555	-0.53425115	No	
row_67	Sotub11g017020	NA	32400	-0.014949452131986618	-0.53450483	No	
row_68	Sotub01g011700	NA	32405	-0.015328753739595413	-0.5344916	No	
row_69	Sotub02g012300	NA	32632	-0.03904479742050171	-0.5388489	No	
row_70	Sotub01g047980	NA	33096	-0.0796334445476532	-0.54777765	No	
row_71	Sotub02g032160	NA	33181	-0.0895489752292633	-0.54893416	No	
row_72	Sotub01g045510	NA	33557	-0.12730705738067627	-0.5557783	No	
row_73	Sotub12g009280	NA	33814	-0.15493853390216827	-0.5600309	No	
row_74	Sotub02g030880	NA	33834	-0.15628869831562042	-0.55945307	No	
row_75	PGSC0003DMG400018012	NA	34108	-0.17675375938415527	-0.5639169	No	
row_76	Sotub07g021220	NA	34290	-0.19132639467716217	-0.56641895	No	
row_77	Sotub12g022930	NA	34475	-0.20927287638187408	-0.5688713	No	
row_78	Sotub01g048580	NA	34692	-0.22980114817619324	-0.5718481	No	
row_79	Sotub06g032750	NA	34774	-0.23739641904830933	-0.5720313	No	
row_80	PGSC0003DMG400022237	NA	34916	-0.24973547458648682	-0.57335913	No	
row_81	PGSC0003DMG402020104	NA	35729	-0.31613436341285706	-0.58792937	No	
row_82	PGSC0003DMG400031717	NA	36318	-0.33894795179367065	-0.5978013	No	
row_83	Sotub09g017820	NA	36451	-0.34172630310058594	-0.5983784	No	
row_84	Sotub05g009190	NA	36616	-0.34569597244262695	-0.5995821	No	
row_85	PGSC0003DMG400023148	NA	36646	-0.3463747799396515	-0.5980349	No	
