NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g009630	NA	632	2.12506103515625	0.12111167	No	
row_1	Sotub10g015790	NA	11794	0.0	-0.10528238	No	
row_2	Sotub10g015800	NA	11796	0.0	-0.10530267	No	
row_3	Sotub10g015830	NA	11802	0.0	-0.105404094	No	
row_4	PGSC0003DMG400045243	NA	11806	0.0	-0.10546494	No	
row_5	Sotub10g015880	NA	11814	0.0	-0.105606936	No	
row_6	Sotub06g026550	NA	14992	0.0	-0.17005043	No	
row_7	Sotub07g011720	NA	16161	0.0	-0.1937426	No	
row_8	Sotub09g031500	NA	21560	0.0	-0.30323774	No	
row_9	PGSC0003DMG400029098	NA	21561	0.0	-0.30323774	No	
row_10	Sotub01g013390	NA	23076	0.0	-0.33394828	No	
row_11	Sotub01g013410	NA	23078	0.0	-0.33396858	No	
row_12	Sotub01g013450	NA	23090	0.0	-0.3341917	No	
row_13	Sotub01g015200	NA	23680	0.0	-0.3461392	No	
row_14	Sotub01g015210	NA	23683	0.0	-0.34617978	No	
row_15	Sotub01g015230	NA	23685	0.0	-0.34620005	No	
row_16	Sotub01g015240	NA	23687	0.0	-0.34622034	No	
row_17	Sotub01g018350	NA	23880	0.0	-0.35011494	No	
row_18	Sotub05g014170	NA	26700	0.0	-0.40729663	No	
row_19	Sotub05g016690	NA	27208	0.0	-0.4175808	No	
row_20	Sotub05g014160	NA	35838	-0.32179582118988037	-0.5723337	No	
row_21	PGSC0003DMG401018799	NA	48335	-3.4199304580688477	-0.6102672	Yes	
row_22	Sotub03g025720	NA	49131	-5.0	-0.31126964	Yes	
row_23	Sotub06g029410	NA	49212	-5.0	0.0022312484	Yes	
