NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g045520	NA	5	5.0	0.0949686	Yes	
row_1	Sotub01g045530	NA	6	5.0	0.19003868	Yes	
row_2	Sotub10g015070	NA	48	5.0	0.28427672	Yes	
row_3	Sotub10g015090	NA	87	5.0	0.37857562	Yes	
row_4	Sotub01g045540	NA	143	4.268803596496582	0.4586266	Yes	
row_5	Sotub10g015080	NA	151	4.153789043426514	0.53746474	Yes	
row_6	Sotub01g045560	NA	663	2.093634843826294	0.5669032	Yes	
row_7	Sotub02g030160	NA	1560	1.424554705619812	0.5758068	Yes	
row_8	Sotub05g018190	NA	1596	1.4061713218688965	0.60183346	Yes	
row_9	Sotub07g022890	NA	1958	1.248983383178711	0.61825573	Yes	
row_10	Sotub03g036750	NA	4194	0.6338368654251099	0.58495164	No	
row_11	Sotub12g021840	NA	5931	0.45229005813598633	0.5583221	No	
row_12	Sotub08g015080	NA	8045	0.21827451884746552	0.51959234	No	
row_13	Sotub08g025800	NA	8454	0.17614316940307617	0.5146618	No	
row_14	Sotub11g014470	NA	9281	0.09405834972858429	0.49968785	No	
row_15	PGSC0003DMG400021604	NA	10780	0.0	0.46928826	No	
row_16	Sotub06g012650	NA	14029	0.0	0.40337515	No	
row_17	Sotub06g031350	NA	21335	0.0	0.25513157	No	
row_18	PGSC0003DMG400010979	NA	22012	0.0	0.24141319	No	
row_19	PGSC0003DMG400031552	NA	22218	0.0	0.23725304	No	
row_20	Sotub01g015800	NA	23712	0.0	0.20695493	No	
row_21	Sotub02g012990	NA	25657	0.0	0.16750447	No	
row_22	Sotub05g018210	NA	32801	-0.05348764732480049	0.023565434	No	
row_23	Sotub02g034600	NA	33151	-0.08624392002820969	0.018122867	No	
row_24	PGSC0003DMG400001862	NA	33569	-0.12823529541492462	0.012098769	No	
row_25	Sotub04g022040	NA	34536	-0.21438726782798767	-0.0034283344	No	
row_26	Sotub08g023220	NA	34543	-0.2153027355670929	5.4367445E-4	No	
row_27	Sotub02g011200	NA	34617	-0.2227555811405182	0.0032977313	No	
row_28	PGSC0003DMG400021535	NA	34947	-0.2518935203552246	0.0014106957	No	
row_29	Sotub01g030370	NA	34948	-0.25195151567459106	0.0062013054	No	
row_30	PGSC0003DMG400005514	NA	35079	-0.2622435390949249	0.00854946	No	
row_31	PGSC0003DMG402019736	NA	35184	-0.272696316242218	0.011623994	No	
row_32	Sotub11g009680	NA	35389	-0.2908742129802704	0.013014819	No	
row_33	Sotub01g020160	NA	36876	-0.3505045473575592	-0.010476738	No	
row_34	Sotub01g030380	NA	38542	-0.4553242027759552	-0.035607778	No	
row_35	PGSC0003DMG400022371	NA	40107	-0.5866711735725403	-0.05619175	No	
row_36	Sotub05g018200	NA	41446	-0.649569571018219	-0.070993446	No	
row_37	Sotub09g011700	NA	43753	-0.8430269360542297	-0.101760805	No	
row_38	PGSC0003DMG400038447	NA	44264	-0.9042407870292664	-0.09491721	No	
row_39	Sotub10g009210	NA	44434	-0.925597071647644	-0.080747485	No	
row_40	Sotub06g032490	NA	45400	-1.036126732826233	-0.08062973	No	
row_41	Sotub05g011490	NA	45518	-1.046718955039978	-0.06310173	No	
row_42	PGSC0003DMG400016966	NA	45712	-1.0621010065078735	-0.04682356	No	
row_43	Sotub01g014840	NA	47090	-1.3851020336151123	-0.048431277	No	
row_44	Sotub10g023730	NA	47736	-2.2387619018554688	-0.018952696	No	
row_45	PGSC0003DMG400001826	NA	47947	-2.6884260177612305	0.027903454	No	
