OCD	geneID.x	geneID.y	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_001050	Sotub08g026920	AT1G01030	1.06	1.45	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub11g010160	AT1G01040	-1.65	-1.26	0	0	0	0	0	0	0	0	0
OCD_all_002456	Sotub12g024490	AT1G01050	2.7	3.01	0	0	1.53	1.11	0	0	1.34	0	1.02
OCD_all_006934	Sotub10g006580	AT1G01060	0	-1.26	0	0	0	0	0	0	0	0	-1.95
OCD_all_010773	Sotub12g008600	AT1G01090	0	0	0	-1.15	-3.9	-3.3	0	-3.31	0	-2.72	-2.89
OCD_all_005047	Sotub01g013740	AT1G01100	-1.05	-1.48	0	0	-2.71	-4.27	-2.71	-3.23	0	-2.9	-4.13
OCD_all_000033	Sotub08g016910	AT1G01120	4.17	4.88	0	0	0	0	0	0	1.68	1.74	1.16
OCD_all_000026	Sotub07g006610	AT1G01140	0	0	-2.56	-2.6	0	0	0	0	-1.61	-1.18	-1.41
OCD_all_005046	Sotub07g023530	AT1G01150	0	-1.14	0	0	-1.98	-1.07	0	0	0	0	0
OCD_all_002971	Sotub03g016730	AT1G01160	0	0	0	0	0	0	-1.4	0	-1.7	-2.05	0
OCD_all_002455	Sotub10g021940	AT1G01170	0	-1.68	0	0	-2.16	-1.94	0	0	0	0	0
OCD_all_006933	Sotub05g029080	AT1G01210	0	-0.66	0	0	0	0	0	0	0	0	0
OCD_all_010770	Sotub01g033600	AT1G01220	0	0.64	0	0	-2.47	-0.07	0	0	0	0	0
OCD_all_006932	Sotub01g033590	AT1G01225	0	-1.23	1.14	1.1	0	0	0	0	0	0	0
OCD_all_001967	Sotub01g033570	AT1G01230	1.21	1.64	0	1.01	1.63	2.26	1.65	1.77	2.2	2.13	1.97
OCD_all_003804	Sotub05g022770	AT1G01260	1.65	2.13	0	0	0	0	0	1.4	1.29	1.4	0.89
OCD_all_003803	Sotub01g033480	AT1G01300	0	0	0	0	-1.41	-2.16	0	0	-2.9	-1.86	-2.02
OCD_all_005044	Sotub12g024310	AT1G01360	0	0	0	0	1.19	1.62	1.02	1.24	1.12	1.33	1.56
OCD_all_001361	Sotub01g033070	AT1G01390	2.23	2.17	0	0	0	0	0	0	1.5	0.98	0
OCD_all_001361	Sotub01g033070	AT1G01420	2.23	2.17	0	0	0	0	0	0	1.5	0.98	0
OCD_all_001617	Sotub08g028330	AT1G01430	0	0	-1.48	-1.05	-1.11	-1.01	-1.08	0	-1.53	-0.87	-1.37
OCD_all_001616	Sotub01g032590	AT1G01470	0.72	0	0	0	-1.09	-1.36	0	0	0	0	0
OCD_all_000133	Sotub01g032520	AT1G01480	13.05	13.88	0	0	8.48	8.06	0	0	0	0	0
OCD_all_001049	Sotub01g032510	AT1G01490	1.16	1.48	0	0	3.16	3.02	2.88	3.39	3.43	3.07	3.48
OCD_all_012400	Sotub10g010130	AT1G01500	0	1.4	0	0	1.25	1.33	0	0	0	0	0
OCD_all_010766	Sotub01g032480	AT1G01510	-0.53	-0.64	1.03	0	0	0	0	-1.38	-1.94	-1.73	-1.02
OCD_all_001615	Sotub01g032470	AT1G01520	0	0	0	0	1.11	1.64	1.26	2	1.95	1.56	1.74
OCD_all_000141	Sotub12g026900	AT1G01540	-0.86	-1	0	0	0	0	-1.21	-2.28	-2.85	-1.23	-1.88
OCD_all_000278	PGSC0003DMG400030058	AT1G01560	1.8	2.29	0	0	0	0	2.1	3.01	3.68	1.91	3.49
OCD_all_000381	Sotub01g032330	AT1G01570	1.06	1.35	0	0	0.77	0.84	0	0.92	1.16	0.71	1.22
OCD_all_000623	Sotub03g015730	AT1G01580	0	0	0	0	-2.94	-5.15	0	0	0	0	0
OCD_all_000623	Sotub03g015730	AT1G01590	0	0	0	0	-2.94	-5.15	0	0	0	0	0
OCD_all_000676	Sotub06g032570	AT1G01600	0	0	0	0	0	0	0	0	-2.42	0	-1.73
OCD_all_000350	Sotub01g032090	AT1G01610	-1.08	-1.54	0	0	0	0	0	0	0	0	0
OCD_all_000622	Sotub01g032080	AT1G01620	-1.35	-2.75	0	0	-4.59	-9.42	0	0	-4.46	-3.92	-5.56
