geneID	OCD	AthCKN.clusterID	PIS.cladeID
AT1G01030	OCD_all_001050	7	-
AT1G01040	OCD_all_000310	42	-
AT1G01050	OCD_all_002456	29	-
AT1G01060	OCD_all_006934	4	-
AT1G01090	OCD_all_010773	28	-
AT1G01100	OCD_all_005047	27	-
AT1G01120	OCD_all_000033	22	-
AT1G01140	OCD_all_000026	29	-
AT1G01150	OCD_all_005046	40	-
AT1G01160	OCD_all_002971	22	-
AT1G01170	OCD_all_002455	10	-
AT1G01190	OCD_all_000263	41	-
AT1G01210	OCD_all_006933	29	-
AT1G01220	OCD_all_010770	11	-
AT1G01225	OCD_all_006932	44	-
AT1G01230	OCD_all_001967	36	-
AT1G01260	OCD_all_003804	40	JAM1,2
AT1G01300	OCD_all_003803	23	-
AT1G01350	OCD_all_006931	23	-
AT1G01360	OCD_all_005044	22	-
AT1G01390	OCD_all_001361	22	-
AT1G01420	OCD_all_001361	23	-
AT1G01430	OCD_all_001617	23	-
AT1G01470	OCD_all_001616	6	-
AT1G01480	OCD_all_000133	13	ACS1,2,6
AT1G01490	OCD_all_001049	14	-
AT1G01500	OCD_all_012400	29	-
AT1G01510	OCD_all_010766	29	-
AT1G01520	OCD_all_001615	29	-
AT1G01540	OCD_all_000141	23	-
AT1G01560	OCD_all_000278	40	MPK11
AT1G01570	OCD_all_000381	23	-
AT1G01580	OCD_all_000623	1	-
AT1G01590	OCD_all_000623	12	-
AT1G01600	OCD_all_000676	23	-
AT1G01610	OCD_all_000350	10	-
AT1G01620	OCD_all_000622	31	-
AT1G01650	OCD_all_000526	22	-
AT1G01710	OCD_all_002453	10	-
AT1G01720	OCD_all_001614	22	-
AT1G01730	OCD_all_006929	22	-
AT1G01800	OCD_all_001197	22	-
AT1G01820	OCD_all_002450	2	-
AT1G01830	OCD_all_005041	22	-
AT1G01900	OCD_all_000006	3	-
AT1G01910	OCD_all_002449	2	-
AT1G01930	OCD_all_010759	11	-
AT1G01940	OCD_all_010758	25	-
AT1G01950	OCD_all_000929	11	-
AT1G02010	OCD_all_001196	12	-
AT1G02030	OCD_all_002448	18	-
AT1G02070	OCD_all_003801	22	-
AT1G02090	OCD_all_010756	4	-
AT1G02130	OCD_all_001195	13	-
AT1G02140	OCD_all_006927	29	-
AT1G02190	OCD_all_000380	42	-
AT1G02205	OCD_all_000380	22	-
AT1G02305	OCD_all_001966	13	-
AT1G02335	OCD_all_003799	10	-
AT1G02400	OCD_all_002969	41	C19-GA2ox
AT1G02405	OCD_all_012394	11	-
AT1G02410	OCD_all_010746	4	-
AT1G02500	OCD_all_000621	13	SAMS
AT1G02560	OCD_all_010744	5	-
AT1G02610	OCD_all_005036	11	-
AT1G02640	OCD_all_000098	10	-
AT1G02660	OCD_all_006926	41	-
AT1G02670	OCD_all_000833	12	-
AT1G02680	OCD_all_010743	44	-
AT1G02690	OCD_all_000425	28	MOS
AT1G02720	OCD_all_002968	23	-
AT1G02730	OCD_all_000262	26	-
AT1G02780	OCD_all_002447	27	-
AT1G02800	OCD_all_000195	26	-
AT1G02816	OCD_all_002967	22	-
AT1G02840	OCD_all_001357	29	-
AT1G02850	OCD_all_000333	40	-
AT1G02860	OCD_all_010742	16	-
AT1G02870	OCD_all_006925	27	-
AT1G02880	OCD_all_005035	23	-
AT1G02890	OCD_all_000261	14	-
AT1G02900	OCD_all_013886	23	-
AT1G02920	OCD_all_000927	1	GST
AT1G02930	OCD_all_000927	1	GST
AT1G02980	OCD_all_000379	4	CUL
AT1G03010	OCD_all_000424	-	SR1IP
