OCD	geneIDs	Ath.CKN.cluIDs	PIS.cladeIDs	n1	n2	n3
OCD_all_000001	AT1G35710|AT1G47890|AT1G71400|AT2G15080|AT2G25440|AT2G32660|AT2G32680|AT2G33020|AT2G33050|AT2G33060|AT3G05360|AT3G05370|AT3G05650|AT3G11010|AT3G11080|AT3G23110|AT3G23120|AT3G24900|AT3G25020|AT3G28890|AT4G08850|AT4G13810|AT5G27060|AT5G40170|Sotub08g017760|Sotub08g023730|Sotub09g012330|Sotub09g021220|Sotub12g008380|Sotub12g011700|Sotub12g032880	1|5|7|11|22|23|31|32|36|38|40|41		31	12	0
OCD_all_000004	AT1G30570|AT1G66920|AT1G66930|AT1G67000|AT2G21480|AT2G23200|AT2G39360|AT3G51550|AT4G18250|AT4G39110|AT5G24010|AT5G28680|AT5G38240|AT5G38280|AT5G38990|AT5G39020|AT5G54380|AT5G59700|AT5G61350|Sotub02g005470|Sotub02g016180|Sotub02g033830|Sotub03g010330|Sotub03g021720|Sotub05g014000|Sotub05g027940|Sotub06g010260|Sotub09g014230|Sotub11g029710	1|13|22|23|32|35|38|41|42		29	9	0
OCD_all_000006	AT1G01900|AT1G32340|AT3G14067|AT3G14240|AT4G34980|AT5G51750|AT5G67090|AT5G67360|PGSC0003DMG400017847|Sotub01g025530|Sotub01g025540|Sotub01g048800|Sotub02g031140|Sotub03g010350|Sotub03g034480|Sotub03g034640|Sotub04g031100|Sotub06g021980|Sotub07g015030|Sotub08g005710|Sotub08g025290|Sotub08g025940|Sotub08g026020|Sotub12g026910	1|3|16|22|23|24		24	6	0
OCD_all_000007	AT3G47090|AT3G47110|AT3G47570|AT3G47580|AT5G20480|Sotub04g011720	23|28|32|38|40		6	5	0
OCD_all_000009	AT1G12820|AT3G26810|AT3G62980|AT4G03190|AT4G24390|AT5G49980|Sotub02g022180|Sotub04g029700|Sotub06g008730|Sotub06g034990|Sotub09g022650	4|10|48		11	3	0
OCD_all_000010	AT3G45860|AT4G00960|AT4G00970|AT4G04490|AT4G04500|AT4G04510|AT4G04540|AT4G04570|AT4G05200|AT4G11460|AT4G11470|AT4G11480|AT4G11490|AT4G11530|AT4G21230|AT4G21400|AT4G21410|AT4G23140|AT4G23150|AT4G23180|AT4G23190|AT4G23200|AT4G23210|AT4G23220|AT4G23240|AT4G23250|AT4G23260|AT4G23270|AT4G23290|AT4G23300|AT4G23320|AT4G38830|Sotub02g023130	1|5|10|11|12|13|22|23|31|32|36|38|40|41|48		33	15	0
OCD_all_000011	AT1G30780|AT1G30930|AT1G32420|AT1G32660|AT1G33020|AT1G43005|AT1G46840|AT1G47340|AT1G47730|AT1G52490|AT1G53790|AT2G19630|AT2G21930|AT2G31470|AT2G40910|AT3G10990|AT3G23960|AT3G47030|AT3G49450|AT3G52510|AT3G61340|AT4G11590|AT5G42430|AT5G44220|AT5G62660|AT5G65850|Sotub07g009050	1|4|7|8|10|11|12|19|22|23|24|32|40		27	13	0
OCD_all_000016	AT2G29250|AT2G43690|AT2G43700|AT3G45330|AT3G45390|AT3G45410|AT3G45430|AT3G45440|AT3G53810|AT3G59700|AT3G59730|AT3G59740|AT4G02410|AT4G29050|AT5G01540|AT5G01550|AT5G01560|AT5G59260|AT5G60270|AT5G60280|AT5G60300|AT5G60310|AT5G60320|Sotub05g025710|Sotub10g024050	1|2|10|23|31|32|36|38|40|48		25	10	0
OCD_all_000017	AT1G31120|AT1G60160|AT1G70300|AT2G30070|AT2G35060|AT2G40540|AT3G02050|AT4G13420|AT4G19960|AT4G23640|AT5G09400|AT5G14880|Sotub01g042210|Sotub02g006080|Sotub02g014720|Sotub02g035900|Sotub04g015410|Sotub05g012860|Sotub10g014120|Sotub12g014630	5|7|10|12|22|38		20	6	0
OCD_all_000018	AT1G66020|AT2G21860|AT3G29110|AT3G32030|AT4G20210|AT5G44630|AT5G48110|Sotub01g039000|Sotub01g039010	1|7|11|30|42		9	5	0
