geneID	OCD	expression
AT1G35710	OCD_all_000001	-
AT1G45616	OCD_all_000001	-
AT1G47890	OCD_all_000001	-
AT1G71390	OCD_all_000001	-
AT1G71400	OCD_all_000001	-
AT2G15042	OCD_all_000001	-
AT2G15080	OCD_all_000001	-
AT2G25440	OCD_all_000001	-
AT2G32660	OCD_all_000001	-
AT2G32680	OCD_all_000001	-
AT2G33020	OCD_all_000001	-
AT2G33050	OCD_all_000001	-
AT2G33060	OCD_all_000001	-
AT2G33080	OCD_all_000001	-
AT3G05360	OCD_all_000001	-
AT3G05370	OCD_all_000001	-
AT3G05650	OCD_all_000001	-
AT3G05660	OCD_all_000001	-
AT3G11010	OCD_all_000001	-
AT3G11080	OCD_all_000001	-
AT3G23010	OCD_all_000001	-
AT3G23110	OCD_all_000001	-
AT3G23120	OCD_all_000001	-
AT3G24900	OCD_all_000001	-
AT3G24982	OCD_all_000001	-
AT3G25010	OCD_all_000001	-
AT3G25020	OCD_all_000001	-
AT3G28890	OCD_all_000001	-
AT4G08850	OCD_all_000001	-
AT4G13810	OCD_all_000001	-
AT4G13820	OCD_all_000001	-
AT4G13880	OCD_all_000001	-
AT4G13920	OCD_all_000001	-
AT5G25910	OCD_all_000001	-
AT5G27060	OCD_all_000001	-
AT5G40170	OCD_all_000001	-
PGSC0003DMG400006655	OCD_all_000001	-
PGSC0003DMG402021049	OCD_all_000001	-
Sotub01g006090	OCD_all_000001	-
Sotub01g006110	OCD_all_000001	-
Sotub01g006120	OCD_all_000001	-
Sotub01g006130	OCD_all_000001	-
Sotub01g006160	OCD_all_000001	-
Sotub01g006170	OCD_all_000001	-
Sotub01g006180	OCD_all_000001	-
Sotub01g007040	OCD_all_000001	-
Sotub01g008820	OCD_all_000001	-
Sotub01g008840	OCD_all_000001	-
Sotub01g035980	OCD_all_000001	-
Sotub01g036000	OCD_all_000001	-
Sotub01g036370	OCD_all_000001	-
Sotub01g036380	OCD_all_000001	-
Sotub03g009190	OCD_all_000001	-
Sotub04g005580	OCD_all_000001	-
Sotub04g025330	OCD_all_000001	-
Sotub04g025760	OCD_all_000001	-
Sotub04g026660	OCD_all_000001	-
Sotub04g026670	OCD_all_000001	-
Sotub04g026700	OCD_all_000001	-
Sotub04g026710	OCD_all_000001	-
Sotub04g026720	OCD_all_000001	-
Sotub04g026740	OCD_all_000001	-
Sotub04g026760	OCD_all_000001	-
Sotub04g026770	OCD_all_000001	-
Sotub04g027710	OCD_all_000001	-
Sotub04g027720	OCD_all_000001	-
Sotub04g027730	OCD_all_000001	-
Sotub04g027740	OCD_all_000001	-
Sotub04g027770	OCD_all_000001	-
Sotub04g027780	OCD_all_000001	-
Sotub04g027790	OCD_all_000001	-
Sotub04g027800	OCD_all_000001	-
Sotub04g027810	OCD_all_000001	-
Sotub04g031120	OCD_all_000001	-
Sotub05g014920	OCD_all_000001	-
Sotub05g014970	OCD_all_000001	-
Sotub05g014980	OCD_all_000001	-
Sotub06g007080	OCD_all_000001	-
Sotub06g008370	OCD_all_000001	-
Sotub06g008390	OCD_all_000001	-
Sotub06g008400	OCD_all_000001	-
Sotub07g006840	OCD_all_000001	-
Sotub08g013900	OCD_all_000001	-
Sotub08g014970	OCD_all_000001	-
Sotub08g017760	OCD_all_000001	Sotub08g017760
Sotub08g018150	OCD_all_000001	-
Sotub08g018160	OCD_all_000001	-
Sotub08g023130	OCD_all_000001	-
Sotub08g023150	OCD_all_000001	-
Sotub08g023180	OCD_all_000001	-
Sotub08g023200	OCD_all_000001	-
Sotub08g023210	OCD_all_000001	-
Sotub08g023730	OCD_all_000001	Sotub08g023730
Sotub09g011940	OCD_all_000001	-
Sotub09g012330	OCD_all_000001	Sotub09g012330
Sotub09g012340	OCD_all_000001	-
Sotub09g012370	OCD_all_000001	-
Sotub09g015360	OCD_all_000001	-
Sotub09g021220	OCD_all_000001	Sotub09g021220
Sotub10g018600	OCD_all_000001	-
Sotub10g018860	OCD_all_000001	-
Sotub10g018870	OCD_all_000001	-
Sotub10g018880	OCD_all_000001	-
Sotub10g018890	OCD_all_000001	-
Sotub12g005710	OCD_all_000001	-
Sotub12g005750	OCD_all_000001	-
Sotub12g005790	OCD_all_000001	-
Sotub12g005840	OCD_all_000001	-
Sotub12g005850	OCD_all_000001	-
Sotub12g005880	OCD_all_000001	-
Sotub12g005940	OCD_all_000001	-
Sotub12g005980	OCD_all_000001	-
Sotub12g008090	OCD_all_000001	-
Sotub12g008110	OCD_all_000001	-
Sotub12g008140	OCD_all_000001	-
Sotub12g008190	OCD_all_000001	-
Sotub12g008210	OCD_all_000001	-
Sotub12g008220	OCD_all_000001	-
Sotub12g008370	OCD_all_000001	-
Sotub12g008380	OCD_all_000001	Sotub12g008380
Sotub12g008450	OCD_all_000001	-
Sotub12g008460	OCD_all_000001	-
Sotub12g011700	OCD_all_000001	Sotub12g011700
Sotub12g018570	OCD_all_000001	-
Sotub12g021380	OCD_all_000001	-
Sotub12g023250	OCD_all_000001	-
Sotub12g023260	OCD_all_000001	-
Sotub12g023270	OCD_all_000001	-
