StPGSC4.04n_Chr01	139610	140486	2	2	0	1	0	46
StPGSC4.04n_Chr01	140562	140648	2	2	0	1	0	61
StPGSC4.04n_Chr01	226631	227246	1	1	1	33	0	34
StPGSC4.04n_Chr01	228347	228814	1	1	1	369	0	54
StPGSC4.04n_Chr01	228868	228959	1	1	1	294	0	55
StPGSC4.04n_Chr01	251444	251928	2	2	1	76	0	67
StPGSC4.04n_Chr01	254013	254095	2	2	1	37	0	29
StPGSC4.04n_Chr01	256659	257432	2	2	1	53	0	73
StPGSC4.04n_Chr01	266631	269239	1	1	1	42	0	8
StPGSC4.04n_Chr01	269620	270258	1	1	1	47	0	30
StPGSC4.04n_Chr01	292595	293158	2	2	0	38	0	30
StPGSC4.04n_Chr01	308221	308415	2	2	1	35	0	51
StPGSC4.04n_Chr01	308568	308647	2	2	1	35	0	46
StPGSC4.04n_Chr01	326259	326342	2	2	1	89	0	22
StPGSC4.04n_Chr01	326454	326742	2	2	1	46	0	65
StPGSC4.04n_Chr01	326928	327483	2	2	0	41	0	33
StPGSC4.04n_Chr01	351072	351696	1	1	0	22	0	58
StPGSC4.04n_Chr01	351804	351909	1	1	0	95	0	50
StPGSC4.04n_Chr01	352018	352334	1	1	1	145	0	40
StPGSC4.04n_Chr01	354433	355554	2	2	1	205	0	49
StPGSC4.04n_Chr01	355764	356433	2	2	1	150	0	59
StPGSC4.04n_Chr01	356535	356625	2	2	1	99	0	35
StPGSC4.04n_Chr01	393276	393465	2	2	1	220	0	60
StPGSC4.04n_Chr01	393666	394104	2	2	1	116	0	49
StPGSC4.04n_Chr01	394154	394510	2	2	1	47	0	49
StPGSC4.04n_Chr01	399961	400605	2	2	0	37	0	49
StPGSC4.04n_Chr01	400655	400922	2	2	0	37	0	25
StPGSC4.04n_Chr01	434821	434911	1	1	1	243	0	70
StPGSC4.04n_Chr01	435186	436162	1	1	1	383	0	67
StPGSC4.04n_Chr01	456590	457003	1	1	1	798	0	65
StPGSC4.04n_Chr01	457622	457776	1	1	1	848	0	71
StPGSC4.04n_Chr01	459163	460146	2	2	1	48	0	27
StPGSC4.04n_Chr01	460765	461331	2	2	0	47	0	60
StPGSC4.04n_Chr01	470723	470799	1	1	1	45	0	47
StPGSC4.04n_Chr01	470883	470983	1	1	1	45	0	18
StPGSC4.04n_Chr01	471025	471663	1	1	1	45	0	26
StPGSC4.04n_Chr01	472460	472556	1	1	1	35	0	69
StPGSC4.04n_Chr01	473521	473607	1	1	1	43	0	14
StPGSC4.04n_Chr01	473701	473923	1	1	1	45	0	43
StPGSC4.04n_Chr01	474041	474244	1	3	1	45	0	30
StPGSC4.04n_Chr01	474810	474921	1	1	1	90	0	17
StPGSC4.04n_Chr01	477364	477451	2	2	1	43	0	32
StPGSC4.04n_Chr01	477607	478527	2	2	1	127	0	73
StPGSC4.04n_Chr01	478630	478748	2	2	1	83	0	70
StPGSC4.04n_Chr01	478845	478942	2	2	1	26	0	45
StPGSC4.04n_Chr01	478988	479093	2	2	1	75	0	45
StPGSC4.04n_Chr01	479181	480856	2	2	1	75	0	64
StPGSC4.04n_Chr01	489653	489804	2	2	1	42	0	20
StPGSC4.04n_Chr01	489916	495254	2	2	0	42	0	43
StPGSC4.04n_Chr01	490752	491088	2	2	1	1	0	37
StPGSC4.04n_Chr01	491126	492428	2	2	1	1	0	37
StPGSC4.04n_Chr01	495373	496252	2	2	0	66	0	37
StPGSC4.04n_Chr01	496290	497000	2	2	1	66	0	37
StPGSC4.04n_Chr01	532127	534484	1	1	1	229	0	62
StPGSC4.04n_Chr01	554142	554264	2	2	1	24	0	35
StPGSC4.04n_Chr01	597662	598661	1	1	0	70	0	45
StPGSC4.04n_Chr01	806394	808774	2	2	0	21	0	58
StPGSC4.04n_Chr01	831632	831707	1	1	1	747	0	68
StPGSC4.04n_Chr01	831796	831901	1	1	1	1175	0	67
StPGSC4.04n_Chr01	831986	832543	1	1	1	1039	0	56
StPGSC4.04n_Chr01	832673	833101	1	1	1	453	0	74
StPGSC4.04n_Chr01	845883	846567	1	1	1	152	0	32
StPGSC4.04n_Chr01	846667	846777	1	1	1	181	0	73
StPGSC4.04n_Chr01	846864	848007	1	1	1	271	0	73
StPGSC4.04n_Chr01	848103	848233	1	1	1	503	0	54
StPGSC4.04n_Chr01	848360	849025	1	1	1	570	0	74
StPGSC4.04n_Chr01	993256	993369	1	1	0	30	0	22
StPGSC4.04n_Chr01	993256	996558	1	1	1	91	0	31
StPGSC4.04n_Chr01	996838	998080	1	1	1	139	0	49
StPGSC4.04n_Chr01	1010635	1011622	1	1	1	214	0	70
StPGSC4.04n_Chr01	1011766	1012124	1	1	0	111	0	73
StPGSC4.04n_Chr01	1011766	1012220	1	1	1	136	0	72
StPGSC4.04n_Chr01	1012310	1012545	1	1	1	238	0	37
StPGSC4.04n_Chr01	1012637	1012778	1	1	1	510	0	72
StPGSC4.04n_Chr01	1013113	1013263	1	1	1	917	0	58
StPGSC4.04n_Chr01	1013322	1013439	1	1	1	879	0	58
StPGSC4.04n_Chr01	1021782	1023853	2	2	1	37	0	45
StPGSC4.04n_Chr01	1028416	1028756	2	2	1	2039	0	35
StPGSC4.04n_Chr01	1028970	1029594	2	2	1	1941	0	72
StPGSC4.04n_Chr01	1029667	1029837	2	2	1	1284	0	72
