StPGSC4.04n_Chr01	144735	144871	2	2	0	1	0	63
StPGSC4.04n_Chr01	145009	146525	2	2	0	3	0	57
StPGSC4.04n_Chr01	225226	225785	1	1	1	51	0	36
StPGSC4.04n_Chr01	225991	226429	1	3	1	51	0	15
StPGSC4.04n_Chr01	226631	227246	1	1	1	56	0	70
StPGSC4.04n_Chr01	227462	228092	1	1	1	148	0	32
StPGSC4.04n_Chr01	228347	228814	1	1	1	389	0	54
StPGSC4.04n_Chr01	228868	228959	1	1	1	194	0	53
StPGSC4.04n_Chr01	251444	251928	2	2	1	73	0	67
StPGSC4.04n_Chr01	253186	253805	2	2	1	48	0	30
StPGSC4.04n_Chr01	254013	254095	2	2	1	11	0	59
StPGSC4.04n_Chr01	254315	254407	2	2	1	42	0	63
StPGSC4.04n_Chr01	254540	254826	2	2	1	42	0	68
StPGSC4.04n_Chr01	256659	257432	2	2	1	16	0	62
StPGSC4.04n_Chr01	257541	257652	2	2	1	23	0	48
StPGSC4.04n_Chr01	257701	257814	2	2	1	23	0	42
StPGSC4.04n_Chr01	261166	261240	2	2	1	41	0	36
StPGSC4.04n_Chr01	261343	261538	2	2	1	74	0	62
StPGSC4.04n_Chr01	261697	261770	2	2	1	72	0	32
StPGSC4.04n_Chr01	261849	263327	2	2	1	39	0	39
StPGSC4.04n_Chr01	266631	269239	1	1	1	71	0	46
StPGSC4.04n_Chr01	269620	270258	1	1	1	73	0	71
StPGSC4.04n_Chr01	270351	270744	1	1	1	37	0	52
StPGSC4.04n_Chr01	271219	272732	1	1	1	179	0	72
StPGSC4.04n_Chr01	290200	292194	2	2	1	18	0	26
StPGSC4.04n_Chr01	306913	307250	2	2	0	54	0	72
StPGSC4.04n_Chr01	307604	307822	2	2	1	18	0	32
StPGSC4.04n_Chr01	307898	307979	2	2	1	51	0	42
StPGSC4.04n_Chr01	308054	308132	2	2	1	43	0	74
StPGSC4.04n_Chr01	308221	308415	2	2	1	96	0	63
