StPGSC4.04n_Chr01	145009	146525	2	2	0	2	0	44
StPGSC4.04n_Chr01	225226	225785	1	1	1	13	0	63
StPGSC4.04n_Chr01	225991	226429	1	3	1	81	0	66
StPGSC4.04n_Chr01	251444	251928	2	2	1	61	0	67
StPGSC4.04n_Chr01	252234	252917	2	2	1	185	0	75
StPGSC4.04n_Chr01	253186	253805	2	2	1	149	0	30
StPGSC4.04n_Chr01	254315	254407	2	2	1	40	0	32
StPGSC4.04n_Chr01	256111	256426	2	2	1	84	0	61
StPGSC4.04n_Chr01	256659	257432	2	2	1	246	0	74
StPGSC4.04n_Chr01	257541	257652	2	2	1	144	0	48
StPGSC4.04n_Chr01	257701	257814	2	2	1	143	0	48
StPGSC4.04n_Chr01	259118	259677	2	2	1	75	0	21
StPGSC4.04n_Chr01	259723	260074	2	2	1	75	0	45
StPGSC4.04n_Chr01	260141	260218	2	2	1	75	0	17
StPGSC4.04n_Chr01	266631	269239	1	1	1	77	0	36
StPGSC4.04n_Chr01	269620	270258	1	1	1	198	0	28
StPGSC4.04n_Chr01	270351	270744	1	1	1	335	0	66
StPGSC4.04n_Chr01	271219	272732	1	1	1	136	0	67
StPGSC4.04n_Chr01	292595	293158	2	2	0	78	0	45
StPGSC4.04n_Chr01	307604	307822	2	2	1	273	0	64
StPGSC4.04n_Chr01	307898	307979	2	2	1	173	0	73
StPGSC4.04n_Chr01	308054	308132	2	2	1	235	0	68
StPGSC4.04n_Chr01	308221	308415	2	2	1	130	0	49
StPGSC4.04n_Chr01	308808	309275	2	2	1	12	0	44
StPGSC4.04n_Chr01	310911	311860	2	2	0	83	0	63
StPGSC4.04n_Chr01	311944	312035	2	2	0	71	0	43
StPGSC4.04n_Chr01	323197	323490	2	2	1	128	0	68
StPGSC4.04n_Chr01	323643	324307	2	2	1	182	0	73
StPGSC4.04n_Chr01	326259	326342	2	2	1	55	0	42
StPGSC4.04n_Chr01	326454	326742	2	2	1	55	0	43
StPGSC4.04n_Chr01	342281	343837	2	2	1	50	0	23
StPGSC4.04n_Chr01	344264	346771	2	2	1	102	0	72
StPGSC4.04n_Chr01	346845	347585	2	2	1	102	0	3
StPGSC4.04n_Chr01	347662	348267	2	2	1	75	0	14
StPGSC4.04n_Chr01	348395	348512	2	2	1	180	0	54
StPGSC4.04n_Chr01	348937	351696	1	1	0	212	0	60
StPGSC4.04n_Chr01	351804	351909	1	1	0	259	0	74
StPGSC4.04n_Chr01	352018	352334	1	1	1	221	0	65
StPGSC4.04n_Chr01	354433	355554	2	2	1	374	0	60
StPGSC4.04n_Chr01	355764	356433	2	2	1	490	0	66
StPGSC4.04n_Chr01	356535	356625	2	2	1	228	0	22
StPGSC4.04n_Chr01	374215	375894	1	1	0	31	0	30
StPGSC4.04n_Chr01	393276	393465	2	2	1	1914	0	67
StPGSC4.04n_Chr01	393666	394104	2	2	1	1174	0	49
StPGSC4.04n_Chr01	394154	394510	2	2	1	873	0	49
StPGSC4.04n_Chr01	399072	399760	2	2	1	184	0	75
StPGSC4.04n_Chr01	399961	400605	2	2	0	383	0	49
StPGSC4.04n_Chr01	400655	400922	2	2	0	224	0	49
StPGSC4.04n_Chr01	431901	432632	1	1	0	156	0	55
StPGSC4.04n_Chr01	434821	434911	1	1	1	1511	0	74
StPGSC4.04n_Chr01	435186	435856	1	1	0	196	0	58
StPGSC4.04n_Chr01	435186	436162	1	1	1	2497	0	72
StPGSC4.04n_Chr01	446249	447853	1	1	1	92	0	73
StPGSC4.04n_Chr01	450903	451650	1	1	1	49	0	50
StPGSC4.04n_Chr01	456590	457003	1	1	1	569	0	69
StPGSC4.04n_Chr01	457622	457776	1	1	1	495	0	64
StPGSC4.04n_Chr01	470723	470799	1	1	1	335	0	52
StPGSC4.04n_Chr01	470883	470983	1	1	1	212	0	41
StPGSC4.04n_Chr01	471025	471663	1	1	1	304	0	41
StPGSC4.04n_Chr01	471819	472309	1	1	1	81	0	3
StPGSC4.04n_Chr01	472460	472556	1	1	1	337	0	62
StPGSC4.04n_Chr01	472653	472987	1	1	1	82	0	6
StPGSC4.04n_Chr01	473105	473400	1	1	1	310	0	39
StPGSC4.04n_Chr01	473521	473607	1	1	1	171	0	28
StPGSC4.04n_Chr01	473701	473923	1	1	1	241	0	59
StPGSC4.04n_Chr01	474041	474244	1	3	1	389	0	65
StPGSC4.04n_Chr01	474047	474244	1	1	0	99	0	15
StPGSC4.04n_Chr01	474362	474746	1	1	1	588	0	60
StPGSC4.04n_Chr01	474810	474921	1	1	1	157	0	45
StPGSC4.04n_Chr01	477364	477451	2	2	1	178	0	63
StPGSC4.04n_Chr01	477607	478527	2	2	1	363	0	75
StPGSC4.04n_Chr01	478630	478748	2	2	1	490	0	56
StPGSC4.04n_Chr01	478845	478942	2	2	1	455	0	45
StPGSC4.04n_Chr01	478988	479093	2	2	1	255	0	45
StPGSC4.04n_Chr01	479181	480856	2	2	1	110	0	4
StPGSC4.04n_Chr01	489653	489804	2	2	1	349	0	72
StPGSC4.04n_Chr01	489916	490633	2	2	1	161	0	65
StPGSC4.04n_Chr01	491126	492428	2	2	1	82	0	37
StPGSC4.04n_Chr01	492685	492848	2	2	1	63	0	58
StPGSC4.04n_Chr01	494375	494475	2	2	1	135	0	65
StPGSC4.04n_Chr01	494587	495254	2	2	1	90	0	62
StPGSC4.04n_Chr01	495307	500581	1	1	0	1	0	53
StPGSC4.04n_Chr01	495373	496252	2	2	0	133	0	37
StPGSC4.04n_Chr01	496290	497000	2	2	1	133	0	13
StPGSC4.04n_Chr01	507214	515823	1	1	0	45	0	36
StPGSC4.04n_Chr01	512129	521882	1	1	0	60	0	35
StPGSC4.04n_Chr01	532127	534484	1	1	1	484	0	67
StPGSC4.04n_Chr01	543751	544271	2	2	1	77	0	59
StPGSC4.04n_Chr01	550140	550586	2	2	0	76	0	30
StPGSC4.04n_Chr01	550775	550856	2	2	1	33	0	60
StPGSC4.04n_Chr01	551388	551471	2	2	1	98	0	57
StPGSC4.04n_Chr01	551804	551901	2	2	1	77	0	66
StPGSC4.04n_Chr01	552058	552178	2	2	1	135	0	60
StPGSC4.04n_Chr01	597662	598661	1	1	0	5	0	37
StPGSC4.04n_Chr01	615769	616183	2	2	0	86	0	18
StPGSC4.04n_Chr01	615833	616183	2	2	0	184	0	38
StPGSC4.04n_Chr01	616835	617565	2	2	1	35	0	57
StPGSC4.04n_Chr01	815474	815793	1	1	1	69	0	15
StPGSC4.04n_Chr01	816458	817068	1	1	1	43	0	37
StPGSC4.04n_Chr01	831632	831707	1	1	1	768	0	48
StPGSC4.04n_Chr01	831796	831901	1	1	1	1562	0	74
StPGSC4.04n_Chr01	831986	832543	1	1	1	1727	0	74
StPGSC4.04n_Chr01	832673	833101	1	1	1	883	0	74
StPGSC4.04n_Chr01	845883	846567	1	1	1	356	0	37
StPGSC4.04n_Chr01	846667	846777	1	1	1	862	0	58
StPGSC4.04n_Chr01	846864	848007	1	1	1	1185	0	73
StPGSC4.04n_Chr01	848103	848233	1	1	1	1275	0	72
StPGSC4.04n_Chr01	848360	849025	1	1	1	734	0	74
StPGSC4.04n_Chr01	1010635	1011622	1	1	1	183	0	70
StPGSC4.04n_Chr01	1011766	1012124	1	1	0	94	0	65
StPGSC4.04n_Chr01	1011766	1012220	1	1	1	158	0	69
StPGSC4.04n_Chr01	1012310	1012545	1	1	1	322	0	66
StPGSC4.04n_Chr01	1012637	1012778	1	1	1	206	0	73
StPGSC4.04n_Chr01	1013113	1013263	1	1	1	693	0	58
StPGSC4.04n_Chr01	1013322	1013439	1	1	1	733	0	58
StPGSC4.04n_Chr01	1021782	1023853	2	2	1	61	0	67
StPGSC4.04n_Chr01	1038797	1039765	1	1	1	69	0	48
StPGSC4.04n_Chr01	1042589	1042712	2	2	1	24	0	49
StPGSC4.04n_Chr01	1042842	1043123	2	2	1	5	0	35
StPGSC4.04n_Chr01	1042842	1046024	2	2	1	1	0	21
StPGSC4.04n_Chr01	1045015	1045521	2	2	0	236	0	53
StPGSC4.04n_Chr01	1045651	1046024	2	2	1	79	0	60
StPGSC4.04n_Chr01	1046341	1046445	2	2	1	1	0	13
StPGSC4.04n_Chr01	1055383	1055926	2	2	0	33	0	56
StPGSC4.04n_Chr01	1067102	1068083	1	1	1	192	0	69
StPGSC4.04n_Chr01	1068191	1068261	1	1	1	118	0	31
StPGSC4.04n_Chr01	1068357	1068432	1	1	1	40	0	73
StPGSC4.04n_Chr01	1068720	1069021	1	1	1	40	0	20
StPGSC4.04n_Chr01	1078216	1079070	2	2	1	2	0	66
StPGSC4.04n_Chr01	1084783	1086182	2	2	1	57	0	6
StPGSC4.04n_Chr01	1086295	1086917	2	2	1	57	0	31
StPGSC4.04n_Chr01	1087137	1089908	2	2	1	190	0	50
StPGSC4.04n_Chr01	1105672	1105973	1	1	1	566	0	72
StPGSC4.04n_Chr01	1106061	1106143	1	1	1	359	0	68
StPGSC4.04n_Chr01	1106402	1106494	1	1	1	419	0	44
StPGSC4.04n_Chr01	1106660	1106783	1	1	1	558	0	53
StPGSC4.04n_Chr01	1106838	1106942	1	1	1	234	0	54
StPGSC4.04n_Chr01	1107090	1107483	1	1	1	332	0	57
StPGSC4.04n_Chr01	1114417	1117066	1	1	1	1648	0	44
StPGSC4.04n_Chr01	1117111	1117216	1	1	1	1804	0	46
StPGSC4.04n_Chr01	1117327	1117566	1	1	1	2597	0	41
StPGSC4.04n_Chr01	1117605	1117721	1	1	1	2620	0	38
StPGSC4.04n_Chr01	1117800	1117894	1	1	1	2200	0	56
StPGSC4.04n_Chr01	1117949	1118042	1	1	1	1707	0	55
StPGSC4.04n_Chr01	1118145	1118302	1	1	1	2071	0	70
StPGSC4.04n_Chr01	1118395	1118490	1	1	1	3210	0	73
StPGSC4.04n_Chr01	1118595	1118753	1	1	1	3488	0	71
StPGSC4.04n_Chr01	1118823	1118903	1	1	1	3830	0	70
StPGSC4.04n_Chr01	1119020	1119186	1	1	1	3551	0	37
StPGSC4.04n_Chr01	1119222	1119395	1	1	1	4130	0	40
StPGSC4.04n_Chr01	1119539	1119628	1	1	1	4229	0	74
StPGSC4.04n_Chr01	1119752	1119842	1	1	1	2860	0	75
StPGSC4.04n_Chr01	1124851	1125249	2	2	1	174	0	70
StPGSC4.04n_Chr01	1124851	1130347	2	2	0	159	0	55
StPGSC4.04n_Chr01	1125328	1125413	2	2	1	256	0	68
StPGSC4.04n_Chr01	1125473	1130581	2	2	0	6	0	59
StPGSC4.04n_Chr01	1125596	1130704	2	2	0	2	0	25
StPGSC4.04n_Chr01	1125697	1126731	2	2	0	174	0	52
StPGSC4.04n_Chr01	1126925	1127009	2	2	0	493	0	55
StPGSC4.04n_Chr01	1127065	1127158	2	2	0	401	0	55
StPGSC4.04n_Chr01	1130083	1130347	2	2	1	918	0	70
StPGSC4.04n_Chr01	1130426	1130522	2	2	1	932	0	64
StPGSC4.04n_Chr01	1130806	1131414	2	2	1	727	0	62
StPGSC4.04n_Chr01	1131608	1131704	2	2	0	488	0	31
StPGSC4.04n_Chr01	1131747	1131832	2	2	0	87	0	17
StPGSC4.04n_Chr01	1144515	1145985	2	2	1	310	0	56
StPGSC4.04n_Chr01	1146111	1146678	2	2	1	829	0	70
StPGSC4.04n_Chr01	1146861	1149633	2	2	1	938	0	70
StPGSC4.04n_Chr01	1154507	1154596	2	2	1	1358	0	69
