StPGSC4.04n_Chr01	140719	144635	2	2	0	1	0	54
StPGSC4.04n_Chr01	145009	146525	2	2	0	1	0	60
StPGSC4.04n_Chr01	226631	227246	1	1	1	68	0	12
StPGSC4.04n_Chr01	227462	228092	1	1	1	2	0	25
StPGSC4.04n_Chr01	228347	228814	1	1	1	195	0	54
StPGSC4.04n_Chr01	228868	228959	1	1	1	162	0	53
StPGSC4.04n_Chr01	251444	251928	2	2	1	100	0	40
StPGSC4.04n_Chr01	252234	252917	2	2	1	1	0	53
StPGSC4.04n_Chr01	292595	293158	2	2	0	73	0	27
StPGSC4.04n_Chr01	307898	307979	2	2	1	88	0	58
StPGSC4.04n_Chr01	308054	308132	2	2	1	88	0	71
StPGSC4.04n_Chr01	308568	308647	2	2	1	58	0	25
StPGSC4.04n_Chr01	308808	309275	2	2	1	98	0	66
StPGSC4.04n_Chr01	309432	309499	2	2	1	98	0	59
StPGSC4.04n_Chr01	309716	309850	2	2	1	98	0	16
StPGSC4.04n_Chr01	323197	323490	2	2	1	129	0	59
StPGSC4.04n_Chr01	323643	324307	2	2	1	154	0	73
StPGSC4.04n_Chr01	325389	325969	2	2	1	132	0	70
StPGSC4.04n_Chr01	326259	326342	2	2	1	88	0	66
StPGSC4.04n_Chr01	354433	355554	2	2	1	107	0	14
StPGSC4.04n_Chr01	355764	356433	2	2	1	174	0	36
StPGSC4.04n_Chr01	356514	356625	2	2	0	60	0	20
StPGSC4.04n_Chr01	374215	375894	1	1	0	1	0	46
StPGSC4.04n_Chr01	393276	393465	2	2	1	181	0	64
StPGSC4.04n_Chr01	393666	394104	2	2	1	229	0	49
StPGSC4.04n_Chr01	394154	394510	2	2	1	275	0	49
StPGSC4.04n_Chr01	434821	434911	1	1	1	166	0	53
StPGSC4.04n_Chr01	435186	436162	1	1	1	78	0	67
StPGSC4.04n_Chr01	453562	453858	1	1	0	72	0	44
StPGSC4.04n_Chr01	456590	457003	1	1	1	994	0	69
StPGSC4.04n_Chr01	457622	457776	1	1	1	1769	0	66
StPGSC4.04n_Chr01	469462	470180	1	1	0	78	0	37
StPGSC4.04n_Chr01	470723	470799	1	1	1	88	0	65
StPGSC4.04n_Chr01	470883	470983	1	1	1	50	0	18
StPGSC4.04n_Chr01	471025	471663	1	1	1	50	0	41
StPGSC4.04n_Chr01	471819	472309	1	1	1	127	0	59
StPGSC4.04n_Chr01	473105	473400	1	1	1	77	0	24
StPGSC4.04n_Chr01	473521	473607	1	1	1	81	0	4
StPGSC4.04n_Chr01	474362	474746	1	1	1	84	0	35
StPGSC4.04n_Chr01	474810	474921	1	1	1	181	0	52
StPGSC4.04n_Chr01	477607	478527	2	2	1	116	0	67
StPGSC4.04n_Chr01	478630	478748	2	2	1	76	0	4
StPGSC4.04n_Chr01	478845	478942	2	2	1	185	0	48
StPGSC4.04n_Chr01	478988	479093	2	2	1	185	0	26
StPGSC4.04n_Chr01	479181	480856	2	2	1	211	0	46
StPGSC4.04n_Chr01	489653	489804	2	2	1	76	0	65
StPGSC4.04n_Chr01	494587	495254	2	2	1	75	0	44
StPGSC4.04n_Chr01	532127	534484	1	1	1	64	0	26
StPGSC4.04n_Chr01	560842	563136	2	2	1	88	0	69
StPGSC4.04n_Chr01	563547	565318	2	2	1	96	0	43
StPGSC4.04n_Chr01	831632	831707	1	1	1	1650	0	74
StPGSC4.04n_Chr01	831796	831901	1	1	1	3018	0	72
StPGSC4.04n_Chr01	831986	832543	1	1	1	3097	0	72
StPGSC4.04n_Chr01	832673	833101	1	1	1	2196	0	74
StPGSC4.04n_Chr01	845883	846567	1	1	1	175	0	37
StPGSC4.04n_Chr01	846667	846777	1	1	1	134	0	29
