StPGSC4.04n_Chr01	226631	227246	1	1	1	52	0	3
StPGSC4.04n_Chr01	227462	228092	1	1	1	105	0	20
StPGSC4.04n_Chr01	228347	228814	1	1	1	245	0	53
StPGSC4.04n_Chr01	228868	228959	1	1	1	124	0	53
StPGSC4.04n_Chr01	256659	257432	2	2	1	75	0	26
StPGSC4.04n_Chr01	257541	257652	2	2	1	72	0	26
StPGSC4.04n_Chr01	257701	257814	2	2	1	73	0	48
StPGSC4.04n_Chr01	261166	261240	2	2	1	13	0	65
StPGSC4.04n_Chr01	261343	261538	2	2	1	10	0	9
StPGSC4.04n_Chr01	269620	270258	1	1	1	118	0	67
StPGSC4.04n_Chr01	271219	272732	1	1	1	41	0	35
StPGSC4.04n_Chr01	290200	292194	2	2	1	48	0	68
StPGSC4.04n_Chr01	300673	300752	2	2	1	70	0	55
StPGSC4.04n_Chr01	308568	308647	2	2	1	53	0	25
StPGSC4.04n_Chr01	308808	309275	2	2	1	38	0	54
StPGSC4.04n_Chr01	309432	309499	2	2	1	102	0	35
StPGSC4.04n_Chr01	309716	309850	2	2	1	63	0	23
StPGSC4.04n_Chr01	344260	346771	2	2	0	68	0	15
StPGSC4.04n_Chr01	346845	347585	2	2	1	69	0	50
StPGSC4.04n_Chr01	347662	348267	2	2	1	69	0	24
StPGSC4.04n_Chr01	351804	351909	1	1	0	51	0	50
StPGSC4.04n_Chr01	352018	352334	1	1	1	51	0	37
StPGSC4.04n_Chr01	354433	355554	2	2	1	78	0	46
StPGSC4.04n_Chr01	355764	356433	2	2	1	56	0	13
StPGSC4.04n_Chr01	356535	356625	2	2	1	56	0	36
StPGSC4.04n_Chr01	393276	393465	2	2	1	225	0	60
StPGSC4.04n_Chr01	393666	394104	2	2	1	117	0	49
StPGSC4.04n_Chr01	394154	394510	2	2	1	118	0	49
StPGSC4.04n_Chr01	431901	432632	1	1	0	43	0	53
StPGSC4.04n_Chr01	434821	434911	1	1	1	137	0	59
StPGSC4.04n_Chr01	435186	436162	1	1	1	405	0	71
StPGSC4.04n_Chr01	456590	457003	1	1	1	616	0	67
StPGSC4.04n_Chr01	457622	457776	1	1	1	759	0	71
StPGSC4.04n_Chr01	470723	470799	1	1	1	21	0	36
StPGSC4.04n_Chr01	470883	470983	1	1	1	21	0	36
StPGSC4.04n_Chr01	471025	471663	1	1	1	84	0	51
StPGSC4.04n_Chr01	472460	472556	1	1	1	69	0	42
StPGSC4.04n_Chr01	472653	472987	1	1	1	69	0	12
StPGSC4.04n_Chr01	473105	473400	1	1	1	68	0	37
StPGSC4.04n_Chr01	473701	473923	1	1	1	56	0	39
StPGSC4.04n_Chr01	474041	474244	1	3	1	82	0	32
StPGSC4.04n_Chr01	474362	474746	1	1	1	55	0	65
StPGSC4.04n_Chr01	477364	477451	2	2	1	35	0	19
StPGSC4.04n_Chr01	477607	478527	2	2	1	35	0	31
