StPGSC4.04n_Chr01	140719	144635	2	2	0	4	0	70
StPGSC4.04n_Chr01	144735	144871	2	2	0	32	0	71
StPGSC4.04n_Chr01	145009	146525	2	2	0	36	0	75
StPGSC4.04n_Chr01	227462	228092	1	1	1	20	0	66
StPGSC4.04n_Chr01	228347	228814	1	1	1	181	0	40
StPGSC4.04n_Chr01	228868	228959	1	1	1	118	0	53
StPGSC4.04n_Chr01	241809	242564	1	1	1	37	0	35
StPGSC4.04n_Chr01	251444	251928	2	2	1	23	0	15
StPGSC4.04n_Chr01	254315	254407	2	2	1	49	0	50
StPGSC4.04n_Chr01	254540	254826	2	2	1	34	0	28
StPGSC4.04n_Chr01	254925	255807	2	2	1	34	0	24
StPGSC4.04n_Chr01	269620	270258	1	1	1	19	0	69
StPGSC4.04n_Chr01	270351	270744	1	1	1	25	0	21
StPGSC4.04n_Chr01	271219	272732	1	1	1	37	0	4
StPGSC4.04n_Chr01	281920	282369	1	1	1	79	0	63
StPGSC4.04n_Chr01	282215	282369	1	1	0	32	0	49
StPGSC4.04n_Chr01	282506	282898	1	1	1	27	0	23
StPGSC4.04n_Chr01	290200	292194	2	2	1	94	0	46
StPGSC4.04n_Chr01	292595	293158	2	2	0	52	0	72
StPGSC4.04n_Chr01	307604	307822	2	2	1	151	0	62
StPGSC4.04n_Chr01	307898	307979	2	2	1	91	0	73
StPGSC4.04n_Chr01	308054	308132	2	2	1	92	0	59
StPGSC4.04n_Chr01	308221	308415	2	2	1	165	0	67
StPGSC4.04n_Chr01	308568	308647	2	2	1	45	0	62
StPGSC4.04n_Chr01	309432	309499	2	2	1	26	0	67
StPGSC4.04n_Chr01	310115	310706	2	2	1	78	0	30
StPGSC4.04n_Chr01	325389	325969	2	2	1	65	0	61
StPGSC4.04n_Chr01	326259	326342	2	2	1	45	0	27
StPGSC4.04n_Chr01	326454	326742	2	2	1	45	0	11
StPGSC4.04n_Chr01	347662	348267	2	2	1	28	0	55
StPGSC4.04n_Chr01	348395	348512	2	2	1	28	0	29
StPGSC4.04n_Chr01	348937	351696	1	1	0	36	0	51
StPGSC4.04n_Chr01	351804	351909	1	1	0	23	0	70
StPGSC4.04n_Chr01	352018	352334	1	1	1	103	0	50
StPGSC4.04n_Chr01	354433	355554	2	2	1	64	0	42
StPGSC4.04n_Chr01	355764	356433	2	2	1	113	0	71
StPGSC4.04n_Chr01	356535	356625	2	2	1	114	0	61
StPGSC4.04n_Chr01	374215	375894	1	1	0	23	0	44
StPGSC4.04n_Chr01	393276	393465	2	2	1	540	0	73
StPGSC4.04n_Chr01	393666	394104	2	2	1	263	0	49
StPGSC4.04n_Chr01	394154	394510	2	2	1	120	0	49
StPGSC4.04n_Chr01	399961	400605	2	2	0	64	0	42
StPGSC4.04n_Chr01	400655	400922	2	2	0	69	0	49
StPGSC4.04n_Chr01	431901	432632	1	1	0	47	0	47
StPGSC4.04n_Chr01	434821	434911	1	1	1	228	0	72
StPGSC4.04n_Chr01	435186	435856	1	1	0	69	0	36
StPGSC4.04n_Chr01	435186	436162	1	1	1	462	0	70
StPGSC4.04n_Chr01	435971	436162	1	1	0	37	0	31
StPGSC4.04n_Chr01	456590	457003	1	1	1	532	0	74
StPGSC4.04n_Chr01	457622	457776	1	1	1	1186	0	74
StPGSC4.04n_Chr01	470723	470799	1	1	1	32	0	50
StPGSC4.04n_Chr01	470883	470983	1	1	1	32	0	61
StPGSC4.04n_Chr01	472460	472556	1	1	1	33	0	43
StPGSC4.04n_Chr01	472653	472987	1	1	1	33	0	10
StPGSC4.04n_Chr01	473105	473400	1	1	1	49	0	63
StPGSC4.04n_Chr01	473521	473607	1	1	1	79	0	65
StPGSC4.04n_Chr01	473701	473923	1	1	1	83	0	52
StPGSC4.04n_Chr01	474041	474244	1	3	1	149	0	66
StPGSC4.04n_Chr01	474047	474244	1	1	0	24	0	58
StPGSC4.04n_Chr01	474362	474746	1	1	1	100	0	63
StPGSC4.04n_Chr01	474799	474921	1	1	0	26	0	52
StPGSC4.04n_Chr01	474810	474921	1	1	1	41	0	61
StPGSC4.04n_Chr01	477364	477451	2	2	1	77	0	58
StPGSC4.04n_Chr01	477607	478527	2	2	1	155	0	52
StPGSC4.04n_Chr01	478630	478748	2	2	1	132	0	63
StPGSC4.04n_Chr01	478845	478942	2	2	1	120	0	45
StPGSC4.04n_Chr01	478988	479093	2	2	1	75	0	43
StPGSC4.04n_Chr01	479181	480856	2	2	1	13	0	64
StPGSC4.04n_Chr01	487370	487468	1	1	0	54	0	44
StPGSC4.04n_Chr01	489916	490633	2	2	1	12	0	44
