StPGSC4.04n_Chr01	135239	139563	2	2	0	15	0	46
StPGSC4.04n_Chr01	139610	140486	2	2	0	15	0	27
StPGSC4.04n_Chr01	140562	140648	2	2	0	15	0	20
StPGSC4.04n_Chr01	140719	144635	2	2	0	15	0	60
StPGSC4.04n_Chr01	225991	226429	1	3	1	53	0	69
StPGSC4.04n_Chr01	226631	227246	1	1	1	81	0	55
StPGSC4.04n_Chr01	227462	228092	1	1	1	51	0	16
StPGSC4.04n_Chr01	228347	228814	1	1	1	54	0	34
StPGSC4.04n_Chr01	228868	228959	1	1	1	5	0	53
StPGSC4.04n_Chr01	251444	251928	2	2	1	126	0	57
StPGSC4.04n_Chr01	253186	253805	2	2	1	9	0	8
StPGSC4.04n_Chr01	254013	254095	2	2	1	99	0	32
StPGSC4.04n_Chr01	254315	254407	2	2	1	143	0	58
StPGSC4.04n_Chr01	254540	254826	2	2	1	82	0	52
StPGSC4.04n_Chr01	254925	255807	2	2	1	87	0	68
StPGSC4.04n_Chr01	256111	256426	2	2	1	49	0	61
StPGSC4.04n_Chr01	256659	257432	2	2	1	18	0	30
StPGSC4.04n_Chr01	257541	257652	2	2	1	16	0	48
StPGSC4.04n_Chr01	257701	257814	2	2	1	32	0	48
StPGSC4.04n_Chr01	258000	259061	2	2	1	58	0	53
StPGSC4.04n_Chr01	259118	259677	2	2	1	82	0	41
StPGSC4.04n_Chr01	259723	260074	2	2	1	83	0	45
StPGSC4.04n_Chr01	260141	260218	2	2	1	82	0	38
StPGSC4.04n_Chr01	261166	261240	2	2	1	46	0	66
StPGSC4.04n_Chr01	261343	261538	2	2	1	21	0	36
StPGSC4.04n_Chr01	266631	269239	1	1	1	19	0	48
StPGSC4.04n_Chr01	266631	269353	1	1	0	19	0	44
StPGSC4.04n_Chr01	269620	270258	1	1	1	68	0	69
StPGSC4.04n_Chr01	271219	272732	1	1	1	35	0	38
StPGSC4.04n_Chr01	290200	292194	2	2	1	66	0	53
StPGSC4.04n_Chr01	307604	307822	2	2	1	68	0	55
StPGSC4.04n_Chr01	307898	307979	2	2	1	59	0	68
StPGSC4.04n_Chr01	308054	308132	2	2	1	59	0	34
StPGSC4.04n_Chr01	308221	308415	2	2	1	100	0	39
StPGSC4.04n_Chr01	308568	308647	2	2	1	61	0	39
StPGSC4.04n_Chr01	308808	309275	2	2	1	67	0	73
StPGSC4.04n_Chr01	309432	309499	2	2	1	90	0	67
StPGSC4.04n_Chr01	309716	309850	2	2	1	58	0	66
StPGSC4.04n_Chr01	310115	310706	2	2	1	40	0	41
StPGSC4.04n_Chr01	310911	311860	2	2	0	25	0	70
StPGSC4.04n_Chr01	311944	312035	2	2	0	21	0	72
StPGSC4.04n_Chr01	323197	323490	2	2	1	55	0	59
StPGSC4.04n_Chr01	323643	324307	2	2	1	37	0	63
StPGSC4.04n_Chr01	325389	325969	2	2	1	15	0	7
StPGSC4.04n_Chr01	326259	326342	2	2	1	26	0	63
StPGSC4.04n_Chr01	326454	326742	2	2	1	16	0	42
StPGSC4.04n_Chr01	326928	327483	2	2	0	11	0	40
StPGSC4.04n_Chr01	342281	343837	2	2	1	25	0	47
StPGSC4.04n_Chr01	347662	348267	2	2	1	12	0	24
StPGSC4.04n_Chr01	348395	348512	2	2	1	16	0	69
StPGSC4.04n_Chr01	348937	351696	1	1	0	17	0	54
StPGSC4.04n_Chr01	351804	351909	1	1	0	40	0	31
StPGSC4.04n_Chr01	352018	352334	1	1	1	66	0	52
StPGSC4.04n_Chr01	354433	355554	2	2	1	299	0	69
StPGSC4.04n_Chr01	355764	356433	2	2	1	222	0	70
StPGSC4.04n_Chr01	356535	356625	2	2	1	242	0	69
StPGSC4.04n_Chr01	374215	375894	1	1	0	15	0	66
StPGSC4.04n_Chr01	393276	393465	2	2	1	614	0	73
StPGSC4.04n_Chr01	393666	394104	2	2	1	312	0	49
StPGSC4.04n_Chr01	394154	394510	2	2	1	224	0	49
StPGSC4.04n_Chr01	399961	400605	2	2	0	75	0	49
StPGSC4.04n_Chr01	400655	400922	2	2	0	75	0	49
StPGSC4.04n_Chr01	431901	432632	1	1	0	127	0	53
StPGSC4.04n_Chr01	434821	434911	1	1	1	510	0	73
StPGSC4.04n_Chr01	435186	436162	1	1	1	578	0	69
StPGSC4.04n_Chr01	445224	446006	1	1	1	14	0	32
StPGSC4.04n_Chr01	448056	448530	1	1	1	39	0	28
StPGSC4.04n_Chr01	448606	449856	1	1	1	23	0	46
StPGSC4.04n_Chr01	451716	451844	1	1	1	56	0	48
StPGSC4.04n_Chr01	456590	457003	1	1	1	445	0	74
StPGSC4.04n_Chr01	457622	457776	1	1	1	466	0	66
StPGSC4.04n_Chr01	457622	460397	1	1	0	24	0	70
StPGSC4.04n_Chr01	459163	460146	2	2	1	22	0	2
StPGSC4.04n_Chr01	460765	461331	2	2	0	55	0	60
StPGSC4.04n_Chr01	469462	470180	1	1	0	15	0	40
StPGSC4.04n_Chr01	470723	470799	1	1	1	80	0	57
StPGSC4.04n_Chr01	470883	470983	1	1	1	51	0	41
StPGSC4.04n_Chr01	471025	471663	1	1	1	51	0	29
StPGSC4.04n_Chr01	471819	472309	1	1	1	113	0	65
StPGSC4.04n_Chr01	472460	472556	1	1	1	63	0	69
StPGSC4.04n_Chr01	472653	472987	1	1	1	83	0	54
StPGSC4.04n_Chr01	473105	473400	1	1	1	115	0	63
StPGSC4.04n_Chr01	473521	473607	1	1	1	105	0	60
StPGSC4.04n_Chr01	473701	473923	1	1	1	114	0	67
StPGSC4.04n_Chr01	474041	474244	1	3	1	143	0	70
StPGSC4.04n_Chr01	474362	474746	1	1	1	50	0	65
StPGSC4.04n_Chr01	474810	474921	1	1	1	116	0	58
StPGSC4.04n_Chr01	477364	477451	2	2	1	155	0	68
StPGSC4.04n_Chr01	477607	478527	2	2	1	132	0	71
