NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g028780	NA	37	5.0	0.13075902	Yes	
row_1	Sotub03g024720	NA	77	5.0	0.26147747	Yes	
row_2	Sotub03g024710	NA	78	5.0	0.392987	Yes	
row_3	Sotub06g028770	NA	412	2.7345669269561768	0.45815653	Yes	
row_4	Sotub03g015860	NA	434	2.691847562789917	0.52853125	Yes	
row_5	Sotub06g028790	NA	802	2.0893399715423584	0.5760404	Yes	
row_6	Sotub03g015850	NA	826	2.065978765487671	0.62991303	Yes	
row_7	Sotub03g024690	NA	968	1.9296213388442993	0.6778056	Yes	
row_8	Sotub03g016090	NA	1080	1.847782850265503	0.72415423	Yes	
row_9	Sotub06g028760	NA	1886	1.3801088333129883	0.7441245	Yes	
row_10	Sotub06g028750	NA	2527	1.1389986276626587	0.76110005	Yes	
row_11	PGSC0003DMG400027889	NA	2557	1.124680995941162	0.790093	Yes	
row_12	Sotub12g025400	NA	6868	0.42923006415367126	0.7139551	No	
row_13	Sotub03g015960	NA	9947	0.13690274953842163	0.6551193	No	
row_14	Sotub03g016040	NA	19257	0.0	0.46628812	No	
row_15	Sotub03g016030	NA	19258	0.0	0.46628812	No	
row_16	Sotub03g016000	NA	19260	0.0	0.46626782	No	
row_17	Sotub05g021740	NA	28005	0.0	0.28889754	No	
row_18	Sotub12g008840	NA	30942	0.0	0.22934139	No	
row_19	Sotub12g025420	NA	32407	0.0	0.19964445	No	
row_20	PGSC0003DMG401005708	NA	33489	-0.06271832436323166	0.17936619	No	
row_21	Sotub12g025390	NA	34783	-0.17758825421333313	0.15780886	No	
row_22	Sotub03g016010	NA	35632	-0.2534986138343811	0.14727484	No	
row_23	Sotub03g034700	NA	45803	-1.1820656061172485	-0.027930975	No	
row_24	Sotub04g007680	NA	48738	-3.775115728378296	0.011846189	No	
