NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g033910	NA	30	5.0	0.027834905	No	
row_1	Sotub10g025130	NA	2941	1.012842059135437	-0.025609491	No	
row_2	Sotub08g017650	NA	3033	0.9882937669754028	-0.021838507	No	
row_3	Sotub10g018730	NA	3246	0.933830738067627	-0.020839218	No	
row_4	Sotub09g029880	NA	3545	0.8824222683906555	-0.021882141	No	
row_5	Sotub12g030040	NA	3901	0.8267175555229187	-0.024401685	No	
row_6	Sotub01g036690	NA	4611	0.6844645738601685	-0.034932956	No	
row_7	Sotub08g012920	NA	4637	0.6769231557846069	-0.03159055	No	
row_8	Sotub09g028290	NA	4654	0.672248363494873	-0.028091626	No	
row_9	Sotub05g007410	NA	5014	0.6139352917671204	-0.031903084	No	
row_10	Sotub04g012820	NA	5341	0.5610725283622742	-0.035343867	No	
row_11	PGSC0003DMG400017127	NA	5444	0.5458434224128723	-0.034313813	No	
row_12	Sotub09g023310	NA	5701	0.5111802816390991	-0.036614224	No	
row_13	Sotub06g014600	NA	6022	0.47107255458831787	-0.040444948	No	
row_14	Sotub12g006120	NA	6371	0.4495181739330292	-0.044967983	No	
row_15	Sotub10g025420	NA	6667	0.4367000162601471	-0.048485603	No	
row_16	PGSC0003DMG400009734	NA	6729	0.4342902898788452	-0.047256	No	
row_17	Sotub04g031450	NA	6772	0.43314364552497864	-0.04564635	No	
row_18	Sotub06g030540	NA	7043	0.4193039834499359	-0.048754293	No	
row_19	PGSC0003DMG400001882	NA	7698	0.3583315312862396	-0.060021933	No	
row_20	Sotub07g007780	NA	7843	0.34096571803092957	-0.061011966	No	
row_21	PGSC0003DMG400022098	NA	7888	0.3396235406398773	-0.059975047	No	
row_22	Sotub06g033680	NA	7981	0.32945379614830017	-0.059972584	No	
row_23	Sotub01g035970	NA	8088	0.31827613711357117	-0.06031856	No	
row_24	PGSC0003DMG400004440	NA	8339	0.29217594861984253	-0.063742824	No	
row_25	PGSC0003DMG400009943	NA	9044	0.22382956743240356	-0.07679294	No	
row_26	Sotub12g024220	NA	9167	0.21198223531246185	-0.078069165	No	
row_27	Sotub10g019590	NA	9294	0.20003953576087952	-0.07949471	No	
row_28	PGSC0003DMG402031803	NA	9511	0.17684438824653625	-0.08288334	No	
row_29	Sotub10g013420	NA	9543	0.17392754554748535	-0.082524575	No	
row_30	PGSC0003DMG400026685	NA	9949	0.13665199279785156	-0.08998724	No	
row_31	Sotub02g030880	NA	10113	0.12253379821777344	-0.092606515	No	
row_32	PGSC0003DMG400006722	NA	10680	0.07515285164117813	-0.10369474	No	
row_33	PGSC0003DMG400019421	NA	12140	0.0	-0.13337937	No	
row_34	Sotub10g017010	NA	13188	0.0	-0.15468152	No	
row_35	Sotub10g014800	NA	13225	0.0	-0.15541397	No	
row_36	Sotub10g019710	NA	13726	0.0	-0.1655869	No	
row_37	Sotub06g014610	NA	15128	0.0	-0.19409148	No	
row_38	Sotub06g016040	NA	15427	0.0	-0.20015456	No	
row_39	PGSC0003DMG400018845	NA	19005	0.0	-0.27293175	No	
row_40	Sotub03g012570	NA	19156	0.0	-0.27598366	No	
row_41	Sotub04g030890	NA	21367	0.0	-0.32094803	No	
row_42	PGSC0003DMG400026878	NA	22176	0.0	-0.3373875	No	
row_43	PGSC0003DMG400012007	NA	22223	0.0	-0.3383234	No	
