NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g007110	NA	1251	1.724766492843628	0.08881933	Yes	
row_1	Sotub04g006640	NA	2185	1.2625746726989746	0.15348785	Yes	
row_2	Sotub07g026210	NA	2346	1.198729157447815	0.22960845	Yes	
row_3	Sotub08g005360	NA	2517	1.141428828239441	0.30173245	Yes	
row_4	Sotub10g005310	NA	2810	1.0495753288269043	0.3653004	Yes	
row_5	Sotub08g024680	NA	2970	1.001613974571228	0.4283906	Yes	
row_6	Sotub06g009540	NA	3090	0.9717535376548767	0.4903151	Yes	
row_7	Sotub01g023230	NA	3101	0.9697056412696838	0.554315	Yes	
row_8	Sotub03g008110	NA	4409	0.723155677318573	0.57568336	Yes	
row_9	Sotub07g029130	NA	4497	0.7089006304740906	0.62085384	Yes	
row_10	Sotub01g006630	NA	4506	0.7074366211891174	0.6675299	Yes	
row_11	Sotub02g008280	NA	4720	0.6592878103256226	0.7068599	Yes	
row_12	Sotub08g017560	NA	5071	0.6042291522026062	0.7397657	Yes	
row_13	Sotub06g014930	NA	5429	0.5488477349281311	0.7688628	Yes	
row_14	Sotub01g036070	NA	8871	0.24186816811561584	0.71508074	No	
row_15	Sotub11g025280	NA	10152	0.11975735425949097	0.69704676	No	
row_16	Sotub12g012670	NA	10798	0.06529734283685684	0.6882871	No	
row_17	Sotub12g023080	NA	11149	0.033118411898612976	0.68338054	No	
row_18	Sotub08g005350	NA	17515	0.0	0.5542757	No	
row_19	Sotub09g016270	NA	36227	-0.3085419237613678	0.19517799	No	
row_20	Sotub02g023760	NA	37266	-0.34837663173675537	0.19718911	No	
row_21	Sotub12g023100	NA	42068	-0.7148529887199402	0.14713702	No	
