NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g008470	NA	4468	0.7128843069076538	-0.07706008	No	
row_1	Sotub01g043310	NA	6013	0.4722389876842499	-0.09932125	No	
row_2	Sotub12g024800	NA	7076	0.41844066977500916	-0.11282247	No	
row_3	Sotub12g017620	NA	8309	0.29507485032081604	-0.13216597	No	
row_4	Sotub04g036460	NA	8800	0.24925187230110168	-0.13730878	No	
row_5	Sotub04g036450	NA	10875	0.058652449399232864	-0.17834443	No	
row_6	Sotub09g022320	NA	11674	0.0	-0.19456987	No	
row_7	Sotub09g026550	NA	11736	0.0	-0.19581017	No	
row_8	PGSC0003DMG400035169	NA	12378	0.0	-0.2088434	No	
row_9	Sotub10g012390	NA	12505	0.0	-0.2114053	No	
row_10	PGSC0003DMG400045119	NA	12605	0.0	-0.21341823	No	
row_11	PGSC0003DMG400037329	NA	12680	0.0	-0.21492285	No	
row_12	PGSC0003DMG400036054	NA	12804	0.0	-0.21742377	No	
row_13	PGSC0003DMG400035801	NA	12857	0.0	-0.21848106	No	
row_14	Sotub10g015320	NA	12901	0.0	-0.21935536	No	
row_15	PGSC0003DMG400035224	NA	12905	0.0	-0.21941637	No	
row_16	PGSC0003DMG400040293	NA	12933	0.0	-0.21996534	No	
row_17	PGSC0003DMG400041829	NA	13200	0.0	-0.22537383	No	
row_18	PGSC0003DMG400037298	NA	14215	0.0	-0.24599113	No	
row_19	PGSC0003DMG400038991	NA	14297	0.0	-0.24763808	No	
row_20	PGSC0003DMG400046010	NA	14348	0.0	-0.24865471	No	
row_21	PGSC0003DMG400036965	NA	15116	0.0	-0.26424983	No	
row_22	PGSC0003DMG400045801	NA	15140	0.0	-0.2647175	No	
row_23	Sotub07g016190	NA	17050	0.0	-0.3035325	No	
row_24	Sotub07g016010	NA	17058	0.0	-0.30367482	No	
row_25	PGSC0003DMG400017848	NA	17624	0.0	-0.31516278	No	
row_26	PGSC0003DMG400045381	NA	17744	0.0	-0.31758237	No	
row_27	PGSC0003DMG400044959	NA	18074	0.0	-0.3242718	No	
row_28	Sotub08g013850	NA	18097	0.0	-0.3247191	No	
row_29	PGSC0003DMG400043950	NA	18454	0.0	-0.33195755	No	
row_30	PGSC0003DMG400035667	NA	18693	0.0	-0.3367967	No	
row_31	Sotub07g013870	NA	19889	0.0	-0.3610942	No	
row_32	PGSC0003DMG400040404	NA	20091	0.0	-0.36518106	No	
row_33	PGSC0003DMG400036753	NA	21701	0.0	-0.3978963	No	
row_34	PGSC0003DMG400046758	NA	21793	0.0	-0.39974657	No	
row_35	PGSC0003DMG400031915	NA	22668	0.0	-0.4175173	No	
row_36	Sotub01g019540	NA	23168	0.0	-0.42766327	No	
row_37	Sotub01g019550	NA	23169	0.0	-0.42766327	No	
row_38	Sotub01g019650	NA	23184	0.0	-0.42794794	No	
row_39	Sotub01g014260	NA	23605	0.0	-0.43648764	No	
row_40	PGSC0003DMG400035096	NA	23757	0.0	-0.43955788	No	
row_41	Sotub01g017210	NA	24192	0.0	-0.44838223	No	
row_42	Sotub01g017110	NA	24200	0.0	-0.44852456	No	
row_43	Sotub01g017100	NA	24201	0.0	-0.44852456	No	
row_44	Sotub01g013560	NA	24344	0.0	-0.4514118	No	
row_45	Sotub01g013550	NA	24345	0.0	-0.4514118	No	
row_46	Sotub01g022230	NA	24491	0.0	-0.45436004	No	
row_47	Sotub01g025260	NA	24587	0.0	-0.45629165	No	
row_48	Sotub02g007000	NA	25268	0.0	-0.47011784	No	
row_49	PGSC0003DMG401014520	NA	25312	0.0	-0.47099215	No	
row_50	Sotub02g013770	NA	25886	0.0	-0.48264274	No	
row_51	Sotub03g008680	NA	26532	0.0	-0.4957573	No	
row_52	Sotub03g009790	NA	26578	0.0	-0.49667227	No	
row_53	PGSC0003DMG400021762	NA	26587	0.0	-0.49683493	No	
row_54	PGSC0003DMG400041770	NA	27279	0.0	-0.51088476	No	
row_55	Sotub05g017940	NA	27340	0.0	-0.51210475	No	
row_56	Sotub05g019890	NA	27818	0.0	-0.52180344	No	
row_57	Sotub05g019900	NA	27819	0.0	-0.52180344	No	
row_58	Sotub05g020040	NA	27840	0.0	-0.52221006	No	
row_59	PGSC0003DMG400047100	NA	27899	0.0	-0.52338934	No	
row_60	PGSC0003DMG400021571	NA	29590	0.0	-0.55775154	No	
row_61	Sotub09g006420	NA	29614	0.0	-0.5582192	No	
row_62	PGSC0003DMG400040211	NA	29733	0.0	-0.5606184	No	
row_63	PGSC0003DMG400043024	NA	29947	0.0	-0.5649493	No	
row_64	PGSC0003DMG400045869	NA	29950	0.0	-0.5649899	No	
row_65	Sotub09g014130	NA	29995	0.0	-0.5658846	No	
row_66	PGSC0003DMG400044945	NA	30097	0.0	-0.56793815	No	
row_67	PGSC0003DMG400040246	NA	30397	0.0	-0.57401764	No	
row_68	PGSC0003DMG400034391	NA	30646	0.0	-0.57906014	No	
row_69	Sotub09g018680	NA	30713	0.0	-0.5804021	No	
row_70	Sotub12g007990	NA	30910	0.0	-0.5843873	No	
row_71	PGSC0003DMG400034864	NA	31184	0.0	-0.5899381	No	
row_72	PGSC0003DMG400036372	NA	31395	0.0	-0.59420794	No	
row_73	PGSC0003DMG400039788	NA	32096	0.0	-0.6084408	No	
row_74	PGSC0003DMG400046303	NA	33601	-0.07138297706842422	-0.63764066	No	
row_75	Sotub03g006060	NA	34148	-0.12221419811248779	-0.6463788	No	
row_76	Sotub02g008480	NA	34796	-0.1778988093137741	-0.6560937	No	
row_77	Sotub07g027450	NA	34871	-0.18377506732940674	-0.6540444	No	
row_78	Sotub06g034490	NA	35493	-0.24031990766525269	-0.66202354	No	
row_79	Sotub03g020130	NA	35522	-0.24377129971981049	-0.65787864	No	
row_80	Sotub09g008980	NA	35602	-0.2511027455329895	-0.654629	No	
row_81	Sotub09g020730	NA	35984	-0.28466713428497314	-0.65687066	No	
row_82	Sotub10g005020	NA	36347	-0.31613436341285706	-0.6581175	No	
row_83	PGSC0003DMG400008742	NA	36484	-0.3237183094024658	-0.65462244	No	
row_84	Sotub12g028060	NA	37016	-0.3424690365791321	-0.65879625	No	
row_85	Sotub09g007130	NA	37347	-0.35002046823501587	-0.6587371	No	
row_86	Sotub02g023000	NA	38079	-0.36980143189430237	-0.66644883	Yes	
row_87	Sotub03g028530	NA	38097	-0.3709273040294647	-0.6596213	Yes	
row_88	Sotub12g010270	NA	38567	-0.41389769315719604	-0.66115314	Yes	
row_89	Sotub09g005160	NA	38626	-0.41922125220298767	-0.6542253	Yes	
row_90	Sotub07g019900	NA	38911	-0.44695669412612915	-0.6513562	Yes	
row_91	Sotub06g022580	NA	39039	-0.4604356288909912	-0.6450343	Yes	
row_92	Sotub03g006030	NA	39060	-0.46195855736732483	-0.63650733	Yes	
row_93	Sotub10g017740	NA	39080	-0.4638140797615051	-0.62792414	Yes	
row_94	Sotub10g019520	NA	39367	-0.49124327301979065	-0.6242394	Yes	
row_95	Sotub08g018220	NA	39422	-0.49698734283447266	-0.6157263	Yes	
row_96	Sotub02g012180	NA	39528	-0.5096050500869751	-0.6080062	Yes	
row_97	Sotub07g017980	NA	39836	-0.541703999042511	-0.6037725	Yes	
row_98	Sotub07g016970	NA	39883	-0.5464451909065247	-0.59414035	Yes	
row_99	PGSC0003DMG400004211	NA	39973	-0.5546576976776123	-0.5852237	Yes	
row_100	Sotub12g010280	NA	40000	-0.5573680400848389	-0.57497364	Yes	
row_101	Sotub03g005980	NA	40036	-0.562705397605896	-0.56480336	Yes	
row_102	Sotub03g028450	NA	40275	-0.5861007571220398	-0.5583082	Yes	
row_103	Sotub04g021530	NA	40541	-0.6069069504737854	-0.55195963	Yes	
row_104	Sotub12g031620	NA	40947	-0.6291603446006775	-0.5480273	Yes	
row_105	Sotub01g019640	NA	41180	-0.639879584312439	-0.5403701	Yes	
row_106	PGSC0003DMG400019098	NA	41690	-0.6720055341720581	-0.5377238	Yes	
row_107	PGSC0003DMG400010498	NA	41803	-0.6829956769943237	-0.5267929	Yes	
row_108	Sotub02g005420	NA	41876	-0.6913081407546997	-0.5148879	Yes	
row_109	Sotub03g006080	NA	41973	-0.7025128602981567	-0.50325423	Yes	
row_110	Sotub01g042100	NA	41992	-0.7049232721328735	-0.48998803	Yes	
row_111	Sotub05g010100	NA	42164	-0.7272191047668457	-0.47940153	Yes	
row_112	Sotub02g032940	NA	42365	-0.7530604600906372	-0.46890497	Yes	
row_113	Sotub12g011480	NA	42539	-0.7752859592437744	-0.4574296	Yes	
row_114	Sotub08g016800	NA	42833	-0.8095743656158447	-0.44773105	Yes	
row_115	Sotub09g015510	NA	42932	-0.8259016871452332	-0.43375188	Yes	
row_116	Sotub12g006240	NA	42972	-0.8324311375617981	-0.41844684	Yes	
row_117	PGSC0003DMG400016695	NA	42980	-0.8340816497802734	-0.4024592	Yes	
row_118	Sotub05g017030	NA	43040	-0.8426873683929443	-0.38736245	Yes	
row_119	Sotub03g005990	NA	43092	-0.8475255370140076	-0.3720095	Yes	
row_120	Sotub02g017350	NA	43279	-0.8695630431175232	-0.35897526	Yes	
row_121	Sotub02g017360	NA	43367	-0.8809292912483215	-0.34370828	Yes	
row_122	Sotub06g019440	NA	43516	-0.9006770253181458	-0.32929972	Yes	
row_123	PGSC0003DMG400008804	NA	43637	-0.9168453812599182	-0.31400916	Yes	
row_124	Sotub02g017370	NA	44007	-0.9654338359832764	-0.30284178	Yes	
row_125	Sotub03g006000	NA	44050	-0.9709020256996155	-0.28491992	Yes	
row_126	Sotub06g024520	NA	44304	-1.0023349523544312	-0.27068034	Yes	
row_127	Sotub03g006040	NA	45048	-1.0771719217300415	-0.26495653	Yes	
row_128	Sotub07g026740	NA	45071	-1.0796540975570679	-0.24452488	Yes	
row_129	Sotub03g006020	NA	45187	-1.0897279977798462	-0.22578935	Yes	
row_130	Sotub02g017330	NA	45547	-1.1384459733963013	-0.21107285	Yes	
row_131	Sotub02g017160	NA	45956	-1.210492730140686	-0.19595937	Yes	
row_132	Sotub04g024540	NA	46003	-1.2227368354797363	-0.1732487	Yes	
row_133	Sotub01g042080	NA	46428	-1.3267388343811035	-0.15621251	Yes	
row_134	Sotub03g006050	NA	46429	-1.3267849683761597	-0.13055438	Yes	
row_135	Sotub09g024070	NA	46481	-1.3379727602005005	-0.10571686	Yes	
row_136	Sotub02g017170	NA	46750	-1.4099748134613037	-0.08389912	Yes	
row_137	Sotub12g013820	NA	46854	-1.4379289150238037	-0.05818589	Yes	
row_138	Sotub03g006010	NA	47216	-1.5620319843292236	-0.03531851	Yes	
row_139	Sotub02g017340	NA	47246	-1.5773696899414062	-0.0054040826	Yes	
row_140	Sotub04g009370	NA	48203	-2.4611172676086426	0.0227524	Yes	
