NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g005110	NA	3459	0.8942522406578064	-0.04385288	No	
row_1	PGSC0003DMG400026752	NA	6388	0.4484342932701111	-0.09006395	No	
row_2	Sotub03g005150	NA	6750	0.4332334101200104	-0.08462643	No	
row_3	PGSC0003DMG400026753	NA	6811	0.4312765598297119	-0.07313786	No	
row_4	PGSC0003DMG400046295	NA	14122	0.0	-0.22149196	No	
row_5	Sotub11g018250	NA	14124	0.0	-0.22151226	No	
row_6	Sotub11g018080	NA	14140	0.0	-0.22181667	No	
row_7	Sotub11g018070	NA	14144	0.0	-0.22187756	No	
row_8	Sotub11g025150	NA	14813	0.0	-0.23543441	No	
row_9	Sotub11g025170	NA	14815	0.0	-0.23545471	No	
row_10	Sotub11g025180	NA	14816	0.0	-0.23545471	No	
row_11	Sotub11g025850	NA	14817	0.0	-0.23545471	No	
row_12	Sotub06g013830	NA	14924	0.0	-0.23760594	No	
row_13	Sotub07g012260	NA	16577	0.0	-0.27113274	No	
row_14	Sotub05g005150	NA	21470	0.0	-0.37041432	No	
row_15	Sotub05g005160	NA	21471	0.0	-0.37041432	No	
row_16	Sotub05g006160	NA	21497	0.0	-0.3709217	No	
row_17	Sotub05g006170	NA	21498	0.0	-0.3709217	No	
row_18	Sotub05g006190	NA	21499	0.0	-0.3709217	No	
row_19	Sotub05g006270	NA	21504	0.0	-0.37100285	No	
row_20	Sotub01g030820	NA	24736	0.0	-0.43657497	No	
row_21	Sotub01g031330	NA	24741	0.0	-0.43665615	No	
row_22	Sotub01g034140	NA	24807	0.0	-0.43797532	No	
row_23	Sotub05g016250	NA	27144	0.0	-0.4853837	No	
row_24	Sotub05g020430	NA	27190	0.0	-0.48629695	No	
row_25	PGSC0003DMG400002358	NA	27191	0.0	-0.48629695	No	
row_26	Sotub05g016830	NA	27560	0.0	-0.49376538	No	
row_27	Sotub05g016840	NA	27561	0.0	-0.49376538	No	
row_28	Sotub05g016850	NA	27562	0.0	-0.49376538	No	
row_29	Sotub05g016860	NA	27563	0.0	-0.49376538	No	
row_30	Sotub08g023190	NA	29271	0.0	-0.5284084	No	
row_31	Sotub09g016820	NA	29677	0.0	-0.53662777	No	
row_32	PGSC0003DMG400009660	NA	31162	0.0	-0.56674504	No	
row_33	Sotub12g016450	NA	31479	0.0	-0.57315814	No	
row_34	Sotub05g006180	NA	35505	-0.24139076471328735	-0.64773244	No	
row_35	PGSC0003DMG400013533	NA	41722	-0.6746857762336731	-0.75400656	No	
row_36	Sotub02g020430	NA	42996	-0.8363770246505737	-0.7552004	No	
row_37	Sotub04g018450	NA	44073	-0.9746620059013367	-0.748322	No	
row_38	Sotub05g006210	NA	46308	-1.2927392721176147	-0.75557375	Yes	
row_39	Sotub05g006220	NA	46680	-1.3925811052322388	-0.72207487	Yes	
row_40	Sotub05g006340	NA	47249	-1.5783653259277344	-0.6871005	Yes	
row_41	PGSC0003DMG400028349	NA	47717	-1.844975233078003	-0.64222157	Yes	
row_42	Sotub05g006330	NA	47816	-1.9282547235488892	-0.5874003	Yes	
row_43	Sotub05g006250	NA	47934	-2.0450100898742676	-0.5295248	Yes	
row_44	PGSC0003DMG400018798	NA	48102	-2.2980740070343018	-0.46520826	Yes	
row_45	Sotub01g030830	NA	48245	-2.549877405166626	-0.39296573	Yes	
row_46	Sotub05g006310	NA	48895	-4.338014125823975	-0.27833062	Yes	
row_47	Sotub03g028340	NA	48984	-4.739879608154297	-0.14047045	Yes	
row_48	Sotub05g006320	NA	49211	-5.0	0.0022527247	Yes	
