NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g028780	NA	37	5.0	0.080961294	Yes	
row_1	Sotub03g024720	NA	77	5.0	0.161882	Yes	
row_2	Sotub03g024710	NA	78	5.0	0.24359429	Yes	
row_3	Sotub08g026670	NA	144	4.600334644317627	0.31745574	Yes	
row_4	Sotub06g028770	NA	412	2.7345669269561768	0.35672596	Yes	
row_5	Sotub03g015860	NA	434	2.691847562789917	0.40029112	Yes	
row_6	Sotub04g032670	NA	625	2.2990376949310303	0.4340066	Yes	
row_7	Sotub01g006430	NA	780	2.1050615310668945	0.4652827	Yes	
row_8	Sotub06g028790	NA	802	2.0893399715423584	0.49900144	Yes	
row_9	Sotub03g015850	NA	826	2.065978765487671	0.5322978	Yes	
row_10	Sotub08g026690	NA	845	2.0488696098327637	0.565416	Yes	
row_11	Sotub03g024690	NA	968	1.9296213388442993	0.5944745	Yes	
row_12	Sotub03g016090	NA	1080	1.847782850265503	0.6224188	Yes	
row_13	Sotub10g028640	NA	1309	1.6812801361083984	0.6452673	Yes	
row_14	Sotub04g032650	NA	1632	1.5002578496932983	0.66324955	Yes	
row_15	Sotub06g028760	NA	1886	1.3801088333129883	0.6806687	Yes	
row_16	Sotub06g028750	NA	2527	1.1389986276626587	0.6862926	Yes	
row_17	PGSC0003DMG400027889	NA	2557	1.124680995941162	0.70408404	Yes	
row_18	PGSC0003DMG400007995	NA	3898	0.8267969489097595	0.69039774	No	
row_19	Sotub06g024390	NA	4581	0.6899449229240417	0.6878305	No	
row_20	Sotub12g025400	NA	6868	0.42923006415367126	0.6484459	No	
row_21	Sotub04g032680	NA	9578	0.1707964539527893	0.59625214	No	
row_22	Sotub03g015960	NA	9947	0.13690274953842163	0.5910201	No	
row_23	Sotub04g032620	NA	10953	0.050448447465896606	0.57144594	No	
row_24	Sotub09g026650	NA	11734	0.0	0.5556142	No	
row_25	Sotub10g028650	NA	13491	0.0	0.5199724	No	
row_26	Sotub10g028660	NA	13492	0.0	0.5199724	No	
row_27	Sotub06g028550	NA	15889	0.0	0.4713404	No	
row_28	Sotub03g016040	NA	19257	0.0	0.40299988	No	
row_29	Sotub03g016030	NA	19258	0.0	0.40299988	No	
row_30	Sotub03g016000	NA	19260	0.0	0.40297958	No	
row_31	Sotub04g011600	NA	19776	0.0	0.39252654	No	
row_32	PGSC0003DMG400034724	NA	20034	0.0	0.38731018	No	
row_33	Sotub04g033490	NA	21418	0.0	0.35923922	No	
row_34	Sotub05g021740	NA	28005	0.0	0.2255622	No	
row_35	PGSC0003DMG400041143	NA	30075	0.0	0.18356739	No	
row_36	PGSC0003DMG400044612	NA	30369	0.0	0.17762034	No	
row_37	PGSC0003DMG400034659	NA	30806	0.0	0.16877078	No	
row_38	Sotub12g008840	NA	30942	0.0	0.16603066	No	
row_39	Sotub12g025420	NA	32407	0.0	0.13631563	No	
row_40	PGSC0003DMG401005708	NA	33489	-0.06271832436323166	0.11539938	No	
row_41	Sotub12g025390	NA	34783	-0.17758825421333313	0.0920574	No	
row_42	Sotub03g016010	NA	35632	-0.2534986138343811	0.07898821	No	
row_43	Sotub09g026620	NA	35991	-0.285142719745636	0.07638176	No	
row_44	PGSC0003DMG400012089	NA	36652	-0.33062854409217834	0.068388924	No	
row_45	Sotub11g014810	NA	39228	-0.47529861330986023	0.023891313	No	
row_46	PGSC0003DMG400011009	NA	40337	-0.5914779305458069	0.011068274	No	
row_47	PGSC0003DMG400007996	NA	40543	-0.6069586873054504	0.016826555	No	
row_48	Sotub09g026640	NA	41183	-0.6399857997894287	0.014315619	No	
row_49	Sotub04g032640	NA	41944	-0.698943018913269	0.010312232	No	
row_50	Sotub04g032660	NA	44458	-1.0204880237579346	-0.024017222	No	
row_51	Sotub01g015170	NA	45450	-1.1234538555145264	-0.0257717	No	
row_52	Sotub03g034700	NA	45803	-1.1820656061172485	-0.013598437	No	
row_53	Sotub04g032700	NA	46804	-1.4250500202178955	-0.010606768	No	
row_54	Sotub04g007680	NA	48738	-3.775115728378296	0.011853513	No	
