NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400002924	NA	9650	0.16438406705856323	-0.19467525	No	
row_1	Sotub09g021810	NA	11656	0.0	-0.23542728	No	
row_2	Sotub10g017180	NA	12579	0.0	-0.2541671	No	
row_3	Sotub10g013590	NA	13143	0.0	-0.26561022	No	
row_4	Sotub10g013600	NA	13147	0.0	-0.2656712	No	
row_5	Sotub10g016640	NA	13149	0.0	-0.26569152	No	
row_6	Sotub11g017580	NA	14244	0.0	-0.28792727	No	
row_7	PGSC0003DMG400045360	NA	15306	0.0	-0.30949232	No	
row_8	PGSC0003DMG400016350	NA	15463	0.0	-0.31266305	No	
row_9	Sotub07g012980	NA	16447	0.0	-0.33264273	No	
row_10	Sotub07g014070	NA	16927	0.0	-0.3423785	No	
row_11	Sotub08g011390	NA	17953	0.0	-0.36321184	No	
row_12	PGSC0003DMG401031434	NA	19976	0.0	-0.4043094	No	
row_13	Sotub04g025170	NA	21098	0.0	-0.42709395	No	
row_14	PGSC0003DMG400023021	NA	21106	0.0	-0.42723623	No	
row_15	PGSC0003DMG400023022	NA	21107	0.0	-0.42723623	No	
row_16	Sotub04g028050	NA	21304	0.0	-0.43121997	No	
row_17	Sotub06g031430	NA	21620	0.0	-0.4376224	No	
row_18	PGSC0003DMG400017711	NA	21927	0.0	-0.44384193	No	
row_19	Sotub07g027000	NA	36102	-0.29718276858329773	-0.7292865	No	
row_20	Sotub06g006440	NA	37908	-0.363334059715271	-0.76273996	No	
row_21	Sotub06g027550	NA	38327	-0.3899124562740326	-0.76776576	No	
row_22	Sotub07g012990	NA	38611	-0.41755443811416626	-0.7698017	No	
row_23	Sotub10g020390	NA	38618	-0.4181501865386963	-0.7662022	No	
row_24	Sotub12g028880	NA	38703	-0.42659372091293335	-0.76411295	No	
row_25	PGSC0003DMG400020803	NA	39059	-0.46193429827690125	-0.76721734	No	
row_26	Sotub10g025970	NA	39566	-0.5130433440208435	-0.7729359	Yes	
row_27	Sotub02g014160	NA	39777	-0.5361731648445129	-0.77243245	Yes	
row_28	Sotub03g022540	NA	39923	-0.5506691336631775	-0.7704788	Yes	
row_29	Sotub03g024160	NA	40066	-0.5656061768531799	-0.7683312	Yes	
row_30	Sotub09g009890	NA	40218	-0.5821736454963684	-0.76621914	Yes	
row_31	Sotub05g011070	NA	40268	-0.5853538513183594	-0.7620056	Yes	
row_32	Sotub01g008450	NA	40284	-0.5867545008659363	-0.75708854	Yes	
row_33	Sotub02g016090	NA	40336	-0.5914773344993591	-0.75286114	Yes	
row_34	Sotub02g016950	NA	40357	-0.5933344960212708	-0.74798715	Yes	
row_35	Sotub04g024990	NA	40375	-0.5945896506309509	-0.743041	Yes	
row_36	Sotub10g020380	NA	40392	-0.5953139662742615	-0.73806804	Yes	
row_37	Sotub02g025310	NA	40434	-0.5980446338653564	-0.733579	Yes	
row_38	Sotub06g025820	NA	41210	-0.6413066983222961	-0.74362355	Yes	
row_39	Sotub04g005340	NA	41229	-0.6425214409828186	-0.7382712	Yes	
row_40	Sotub03g020070	NA	41661	-0.6700671315193176	-0.7410679	Yes	
row_41	Sotub04g029760	NA	41911	-0.6949373483657837	-0.73994416	Yes	
row_42	Sotub06g006610	NA	41979	-0.7035694122314453	-0.73504436	Yes	
row_43	Sotub12g018720	NA	42024	-0.7091609239578247	-0.7296273	Yes	
row_44	Sotub10g024700	NA	42125	-0.7221766710281372	-0.72523266	Yes	
row_45	Sotub06g006460	NA	42126	-0.7222306728363037	-0.718805	Yes	
