NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g007620	NA	143	4.609639644622803	0.13334316	Yes	
row_1	Sotub01g010250	NA	193	4.048784255981445	0.25201616	Yes	
row_2	Sotub01g007610	NA	227	3.6258668899536133	0.35851383	Yes	
row_3	PGSC0003DMG400005928	NA	322	3.031925916671753	0.4462196	Yes	
row_4	Sotub11g025270	NA	581	2.3851804733276367	0.5114835	Yes	
row_5	Sotub05g029720	NA	830	2.0598928928375244	0.567336	Yes	
row_6	Sotub04g023130	NA	1147	1.7951173782348633	0.61398345	Yes	
row_7	Sotub01g007680	NA	1202	1.756238341331482	0.664796	Yes	
row_8	Sotub01g007670	NA	1294	1.6931664943695068	0.71299386	Yes	
row_9	Sotub01g007640	NA	1383	1.6359399557113647	0.7595612	Yes	
row_10	Sotub01g007690	NA	1559	1.5385267734527588	0.8014847	Yes	
row_11	Sotub01g007650	NA	2392	1.1824674606323242	0.81955844	Yes	
row_12	Sotub01g007600	NA	3357	0.9100753664970398	0.8269039	Yes	
row_13	Sotub11g005760	NA	4596	0.6873906850814819	0.82211006	No	
row_14	Sotub11g025290	NA	6174	0.45832937955856323	0.80367	No	
row_15	PGSC0003DMG401021357	NA	6248	0.4545213282108307	0.8156233	No	
row_16	Sotub01g010260	NA	7113	0.4149962365627289	0.81036437	No	
row_17	Sotub01g007660	NA	22756	0.0	0.4930953	No	
row_18	Sotub01g028270	NA	32939	-0.008031599223613739	0.28680962	No	
row_19	Sotub01g045140	NA	39320	-0.48557204008102417	0.1717548	No	
row_20	Sotub01g007700	NA	44770	-1.0521289110183716	0.09232889	No	
