NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g033890	NA	2046	1.3136709928512573	-0.024463546	No	
row_1	PGSC0003DMG402024140	NA	2925	1.0169423818588257	-0.029058767	No	
row_2	PGSC0003DMG402019982	NA	3673	0.8645747900009155	-0.032976665	No	
row_3	Sotub06g007600	NA	3772	0.851892352104187	-0.023872444	No	
row_4	Sotub08g020070	NA	4516	0.7054943442344666	-0.029781017	No	
row_5	Sotub07g010740	NA	5971	0.47770634293556213	-0.05310354	No	
row_6	PGSC0003DMG400023437	NA	7177	0.41046443581581116	-0.07224232	No	
row_7	Sotub09g028250	NA	7317	0.3990741968154907	-0.06986895	No	
row_8	Sotub03g034360	NA	7556	0.37555602192878723	-0.06981353	No	
row_9	Sotub08g006610	NA	8166	0.3107489049434662	-0.07814068	No	
row_10	Sotub03g013320	NA	8922	0.23710323870182037	-0.09039368	No	
row_11	Sotub09g022890	NA	9326	0.19474667310714722	-0.09604592	No	
row_12	Sotub08g010230	NA	10517	0.08832278847694397	-0.11907566	No	
row_13	PGSC0003DMG400002091	NA	11454	0.0037462159525603056	-0.13804585	No	
row_14	Sotub09g020450	NA	11569	0.0	-0.14036226	No	
row_15	Sotub09g028190	NA	11845	0.0	-0.14595011	No	
row_16	Sotub10g013310	NA	13113	0.0	-0.17169482	No	
row_17	Sotub10g013360	NA	13118	0.0	-0.17177609	No	
row_18	Sotub10g017060	NA	13190	0.0	-0.17321877	No	
row_19	Sotub10g015030	NA	13202	0.0	-0.17344227	No	
row_20	Sotub10g018820	NA	13414	0.0	-0.17772968	No	
row_21	Sotub10g027640	NA	13434	0.0	-0.17811574	No	
row_22	Sotub10g027650	NA	13436	0.0	-0.17813607	No	
row_23	Sotub10g028090	NA	13465	0.0	-0.178705	No	
row_24	Sotub10g028110	NA	13468	0.0	-0.17874564	No	
row_25	Sotub10g028120	NA	13469	0.0	-0.17874564	No	
row_26	Sotub10g028140	NA	13471	0.0	-0.17876597	No	
row_27	Sotub10g028150	NA	13472	0.0	-0.17876597	No	
row_28	Sotub10g019550	NA	13730	0.0	-0.18398806	No	
row_29	Sotub06g035150	NA	16068	0.0	-0.23147455	No	
row_30	Sotub07g010760	NA	16311	0.0	-0.23639184	No	
row_31	PGSC0003DMG400011755	NA	17077	0.0	-0.2519362	No	
row_32	Sotub07g016440	NA	17078	0.0	-0.2519362	No	
row_33	Sotub07g026100	NA	17430	0.0	-0.2590683	No	
row_34	Sotub07g026090	NA	17431	0.0	-0.2590683	No	
row_35	PGSC0003DMG402019255	NA	17432	0.0	-0.2590683	No	
row_36	Sotub07g028530	NA	17465	0.0	-0.25971854	No	
row_37	Sotub07g028520	NA	17466	0.0	-0.25971854	No	
row_38	Sotub08g006600	NA	17592	0.0	-0.26225847	No	
row_39	PGSC0003DMG400004527	NA	18801	0.0	-0.28680432	No	
row_40	Sotub03g032910	NA	19480	0.0	-0.3005809	No	
row_41	Sotub01g012160	NA	23653	0.0	-0.38535354	No	
row_42	Sotub01g018390	NA	24119	0.0	-0.39480206	No	
row_43	Sotub01g018380	NA	24120	0.0	-0.39480206	No	
row_44	Sotub01g020470	NA	24392	0.0	-0.4003086	No	
row_45	Sotub01g020480	NA	24393	0.0	-0.4003086	No	
row_46	Sotub01g020500	NA	24395	0.0	-0.40032893	No	
row_47	Sotub01g023170	NA	24547	0.0	-0.40339717	No	
row_48	Sotub01g026310	NA	24611	0.0	-0.4046773	No	
row_49	Sotub01g037730	NA	24883	0.0	-0.41018385	No	
row_50	Sotub01g037740	NA	24884	0.0	-0.41018385	No	
row_51	Sotub02g009690	NA	25686	0.0	-0.4264597	No	
row_52	Sotub05g020230	NA	27910	0.0	-0.4716298	No	
row_53	PGSC0003DMG400037638	NA	28109	0.0	-0.47565302	No	
row_54	PGSC0003DMG400007248	NA	28110	0.0	-0.47565302	No	
row_55	Sotub05g024720	NA	28126	0.0	-0.4759578	No	
row_56	Sotub05g024730	NA	28127	0.0	-0.4759578	No	
row_57	Sotub05g026550	NA	28169	0.0	-0.47679093	No	
