NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g036340	NA	487	2.5405361652374268	-0.0022619588	No	
row_1	PGSC0003DMG402010456	NA	873	2.014334201812744	-0.004032282	No	
row_2	Sotub08g008710	NA	966	1.931459665298462	-6.268401E-5	No	
row_3	Sotub09g024960	NA	1036	1.8750309944152832	0.0042062625	No	
row_4	Sotub05g009170	NA	1833	1.4061658382415771	-0.007810011	No	
row_5	Sotub09g028680	NA	2107	1.2954639196395874	-0.009467853	No	
row_6	PGSC0003DMG400000241	NA	2393	1.18212890625	-0.011714371	No	
row_7	Sotub05g021860	NA	2567	1.1197142601013184	-0.011859892	No	
row_8	Sotub03g012780	NA	2743	1.0666213035583496	-0.012207135	No	
row_9	PGSC0003DMG400000240	NA	2920	1.0184613466262817	-0.01272071	No	
row_10	Sotub11g025730	NA	3586	0.8761043548583984	-0.023664076	No	
row_11	Sotub01g038280	NA	3766	0.8524442911148071	-0.024741884	No	
row_12	PGSC0003DMG400001783	NA	3813	0.8460916876792908	-0.02311949	No	
row_13	Sotub04g033110	NA	3949	0.8167335391044617	-0.023405807	No	
row_14	PGSC0003DMG400013180	NA	4019	0.8025397658348083	-0.022385618	No	
row_15	Sotub01g029590	NA	4255	0.7525993585586548	-0.024910904	No	
row_16	Sotub01g014520	NA	4320	0.7422086596488953	-0.023971235	No	
row_17	Sotub10g024530	NA	4582	0.6896843314170837	-0.027218724	No	
row_18	PGSC0003DMG400026038	NA	4762	0.6520373225212097	-0.0289036	No	
row_19	Sotub08g007270	NA	4923	0.6271825432777405	-0.030275272	No	
row_20	Sotub01g038600	NA	4980	0.6191579699516296	-0.029544769	No	
row_21	Sotub02g034280	NA	5016	0.61269611120224	-0.028404452	No	
row_22	PGSC0003DMG400031018	NA	5155	0.590200662612915	-0.029438315	No	
row_23	Sotub08g014170	NA	5218	0.5800785422325134	-0.028948871	No	
row_24	PGSC0003DMG402024352	NA	5705	0.5103344917297363	-0.03734021	No	
row_25	Sotub02g022890	NA	6316	0.4517695903778076	-0.048444375	No	
row_26	Sotub07g009400	NA	6618	0.4392116367816925	-0.053268466	No	
row_27	Sotub09g023610	NA	6738	0.4342902898788452	-0.054386117	No	
row_28	PGSC0003DMG400000388	NA	7411	0.39113613963127136	-0.06694166	No	
row_29	Sotub04g007020	NA	7425	0.3898949921131134	-0.06602641	No	
row_30	Sotub05g005020	NA	7528	0.37879523634910583	-0.066964574	No	
row_31	Sotub08g021620	NA	7728	0.35492798686027527	-0.06995838	No	
row_32	PGSC0003DMG401022625	NA	7768	0.3502488434314728	-0.06969485	No	
row_33	Sotub11g017370	NA	7817	0.3430800437927246	-0.06963705	No	
row_34	Sotub12g024380	NA	8224	0.3031178116798401	-0.07702033	No	
row_35	Sotub06g007860	NA	8316	0.2940429449081421	-0.0779903	No	
row_36	Sotub09g030100	NA	8533	0.27750280499458313	-0.081566244	No	
row_37	PGSC0003DMG400003403	NA	8544	0.2765078842639923	-0.080933124	No	
row_38	PGSC0003DMG400010458	NA	8621	0.26943239569664	-0.08167093	No	
row_39	Sotub08g024970	NA	8755	0.2539362907409668	-0.08362117	No	
row_40	PGSC0003DMG402028895	NA	8994	0.2293088585138321	-0.08779293	No	
row_41	PGSC0003DMG400019340	NA	9247	0.20409183204174042	-0.092327334	No	
row_42	Sotub02g022240	NA	9272	0.20216231048107147	-0.09220568	No	
row_43	Sotub05g011580	NA	9385	0.1884765625	-0.09392481	No	
row_44	Sotub01g033130	NA	9401	0.18688857555389404	-0.0936654	No	
row_45	Sotub03g025640	NA	9405	0.18655334413051605	-0.09316164	No	
row_46	Sotub05g006560	NA	9584	0.17043420672416687	-0.096284926	No	
row_47	PGSC0003DMG400026525	NA	9646	0.16455499827861786	-0.097033724	No	
row_48	Sotub09g010100	NA	9758	0.1546901911497116	-0.09883476	No	
row_49	PGSC0003DMG402020557	NA	9867	0.14445607364177704	-0.10060545	No	
row_50	Sotub06g016360	NA	9907	0.141537144780159	-0.10097414	No	
row_51	Sotub09g029560	NA	10251	0.10983123630285263	-0.10765476	No	
row_52	PGSC0003DMG400026421	NA	10452	0.09332454949617386	-0.11146145	No	
row_53	PGSC0003DMG400025631	NA	10609	0.08038628101348877	-0.11440767	No	
row_54	PGSC0003DMG400016997	NA	10702	0.07408107072114944	-0.11606439	No	
row_55	PGSC0003DMG400002555	NA	10930	0.052848707884550095	-0.12054577	No	
row_56	Sotub02g018070	NA	11013	0.04550471156835556	-0.12208458	No	
row_57	Sotub01g038960	NA	11106	0.03717904910445213	-0.12385308	No	
row_58	PGSC0003DMG400021371	NA	11387	0.011122208088636398	-0.12954454	No	
row_59	Sotub04g005440	NA	11399	0.00993083231151104	-0.12973937	No	
row_60	Sotub03g023870	NA	11461	0.0030750238802284002	-0.13097732	No	
row_61	Sotub09g023620	NA	11699	0.0	-0.13582325	No	
row_62	PGSC0003DMG400006116	NA	11727	0.0	-0.13637532	No	
row_63	PGSC0003DMG401021662	NA	12091	0.0	-0.14379758	No	
row_64	Sotub10g014040	NA	12778	0.0	-0.15782419	No	
row_65	Sotub10g014050	NA	12779	0.0	-0.15782419	No	
row_66	Sotub10g014240	NA	13273	0.0	-0.16790456	No	
row_67	Sotub11g010590	NA	13867	0.0	-0.1800296	No	
row_68	PGSC0003DMG400041603	NA	13899	0.0	-0.18066347	No	
