NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401006771	NA	1005	1.8987512588500977	0.032925174	Yes	
row_1	Sotub06g026360	NA	1105	1.8280329704284668	0.08229731	Yes	
row_2	PGSC0003DMG400002039	NA	1322	1.6757656335830688	0.1250085	Yes	
row_3	PGSC0003DMG402006771	NA	1378	1.6380599737167358	0.16993573	Yes	
row_4	Sotub04g028930	NA	1792	1.4214125871658325	0.20148851	Yes	
row_5	Sotub04g028950	NA	1904	1.3758702278137207	0.23790605	Yes	
row_6	Sotub01g043410	NA	2085	1.3030178546905518	0.2708717	Yes	
row_7	Sotub11g009110	NA	2264	1.2304224967956543	0.30183738	Yes	
row_8	Sotub07g021070	NA	2436	1.1692631244659424	0.33122626	Yes	
row_9	Sotub12g026160	NA	2760	1.062418818473816	0.35451892	Yes	
row_10	Sotub02g030090	NA	2936	1.0143568515777588	0.37947196	Yes	
row_11	Sotub01g043390	NA	3053	0.98173588514328	0.40470853	Yes	
row_12	Sotub10g016370	NA	3238	0.9348299503326416	0.42724293	Yes	
row_13	Sotub06g013710	NA	3536	0.883391261100769	0.4460321	Yes	
row_14	Sotub03g007230	NA	3578	0.8768694400787354	0.4698469	Yes	
row_15	PGSC0003DMG400018242	NA	3752	0.8542578816413879	0.4903402	Yes	
row_16	Sotub12g025840	NA	3790	0.849520742893219	0.5134676	Yes	
row_17	Sotub04g024220	NA	4173	0.7699481844902039	0.5273383	Yes	
row_18	Sotub12g024730	NA	4184	0.7661184668540955	0.54867065	Yes	
row_19	PGSC0003DMG402018787	NA	4549	0.6965353488922119	0.560844	Yes	
row_20	Sotub03g007210	NA	5784	0.5008822083473206	0.54981506	Yes	
row_21	Sotub10g021800	NA	6078	0.4652177095413208	0.55693066	Yes	
row_22	Sotub10g016380	NA	6462	0.4455660283565521	0.56166255	Yes	
row_23	PGSC0003DMG400028638	NA	6645	0.4379032850265503	0.57026887	Yes	
row_24	Sotub04g034390	NA	8718	0.2581317126750946	0.5353649	No	
row_25	Sotub04g029370	NA	9438	0.18311873078346252	0.52588254	No	
row_26	Sotub12g025860	NA	9798	0.15105178952217102	0.5228239	No	
row_27	PGSC0003DMG400037579	NA	9818	0.1484905332326889	0.52661145	No	
row_28	Sotub01g042950	NA	9873	0.1442151665687561	0.5295666	No	
row_29	Sotub01g043970	NA	10984	0.04725540429353714	0.5083092	No	
row_30	Sotub03g028380	NA	11131	0.03505496308207512	0.5063239	No	
row_31	Sotub02g012590	NA	11220	0.027525419369339943	0.505307	No	
row_32	Sotub10g010930	NA	12316	0.0	0.48302647	No	
row_33	Sotub10g010910	NA	12322	0.0	0.48292473	No	
row_34	Sotub10g010870	NA	12328	0.0	0.48282298	No	
row_35	PGSC0003DMG400044894	NA	12442	0.0	0.4805237	No	
row_36	PGSC0003DMG400047258	NA	12450	0.0	0.48038128	No	
row_37	Sotub11g013060	NA	13981	0.0	0.44924957	No	
row_38	Sotub11g018010	NA	14153	0.0	0.4457701	No	
row_39	Sotub11g019660	NA	14199	0.0	0.4448545	No	
row_40	PGSC0003DMG400043439	NA	14517	0.0	0.43840432	No	
row_41	Sotub11g019340	NA	14518	0.0	0.43840432	No	
row_42	Sotub11g019320	NA	14525	0.0	0.43828222	No	
row_43	Sotub11g020590	NA	14720	0.0	0.4343348	No	
row_44	Sotub11g020580	NA	14726	0.0	0.43423307	No	
row_45	Sotub11g020360	NA	14727	0.0	0.43423307	No	
row_46	Sotub11g020570	NA	14736	0.0	0.4340703	No	
row_47	Sotub11g026680	NA	14839	0.0	0.43199486	No	
row_48	Sotub11g026690	NA	14841	0.0	0.4319745	No	
row_49	Sotub11g026740	NA	14843	0.0	0.43195415	No	
row_50	PGSC0003DMG400001220	NA	15119	0.0	0.42635858	No	
row_51	PGSC0003DMG400001219	NA	15121	0.0	0.42633823	No	
row_52	PGSC0003DMG400001218	NA	15122	0.0	0.42633823	No	
row_53	PGSC0003DMG400001217	NA	15123	0.0	0.42633823	No	
row_54	PGSC0003DMG400001216	NA	15124	0.0	0.42633823	No	
row_55	PGSC0003DMG400037603	NA	15196	0.0	0.42489356	No	
row_56	PGSC0003DMG400039186	NA	15253	0.0	0.4237541	No	
row_57	Sotub06g013740	NA	15379	0.0	0.42121065	No	
row_58	Sotub06g013730	NA	15380	0.0	0.42121065	No	
row_59	Sotub06g013700	NA	15381	0.0	0.42121065	No	
row_60	Sotub06g018950	NA	15546	0.0	0.41787365	No	
