NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g028540	NA	3946	0.8172357082366943	-0.07283948	No	
row_1	Sotub09g017950	NA	4515	0.7055032253265381	-0.077968515	No	
row_2	Sotub01g019020	NA	5187	0.5846706032752991	-0.08629401	No	
row_3	PGSC0003DMG400033608	NA	5639	0.518570601940155	-0.090745606	No	
row_4	Sotub01g018260	NA	6343	0.45074063539505005	-0.10094233	No	
row_5	Sotub08g013310	NA	6411	0.4475785195827484	-0.09822787	No	
row_6	Sotub09g021300	NA	6954	0.4244597852230072	-0.105388336	No	
row_7	Sotub01g018220	NA	7498	0.38057854771614075	-0.112968914	No	
row_8	Sotub06g017190	NA	8514	0.279274046421051	-0.13107568	No	
row_9	Sotub04g017770	NA	8760	0.2534392476081848	-0.13375148	No	
row_10	Sotub02g032200	NA	9142	0.21439287066459656	-0.13955006	No	
row_11	Sotub06g018070	NA	9265	0.20319312810897827	-0.14018108	No	
row_12	Sotub01g025660	NA	10010	0.13075488805770874	-0.15412718	No	
row_13	Sotub12g014830	NA	10056	0.12719188630580902	-0.15388398	No	
row_14	Sotub06g027880	NA	10329	0.10390298813581467	-0.15847147	No	
row_15	Sotub11g016830	NA	10653	0.07712682336568832	-0.16434053	No	
row_16	Sotub03g021890	NA	10786	0.06659790128469467	-0.16641945	No	
row_17	Sotub07g025120	NA	10927	0.05312035605311394	-0.16878392	No	
row_18	Sotub10g005560	NA	11012	0.045533280819654465	-0.17007814	No	
row_19	Sotub09g027190	NA	11784	0.0	-0.18576482	No	
row_20	Sotub10g011490	NA	12465	0.0	-0.19960001	No	
row_21	Sotub01g018310	NA	15267	0.0	-0.25658882	No	
row_22	PGSC0003DMG400013869	NA	15268	0.0	-0.25658882	No	
row_23	Sotub06g026370	NA	15834	0.0	-0.26808426	No	
row_24	Sotub07g013700	NA	16726	0.0	-0.2862124	No	
row_25	Sotub08g009880	NA	17642	0.0	-0.3048289	No	
row_26	Sotub08g013550	NA	18051	0.0	-0.31313002	No	
row_27	Sotub03g021880	NA	18477	0.0	-0.32177702	No	
row_28	Sotub03g021900	NA	18481	0.0	-0.32183805	No	
