NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g045530	NA	4	5.0	0.0947487	Yes	
row_1	Sotub10g015080	NA	51	5.0	0.18864508	Yes	
row_2	Sotub01g045520	NA	71	5.0	0.28308937	Yes	
row_3	Sotub10g015090	NA	100	5.0	0.37735102	Yes	
row_4	Sotub10g015070	NA	101	5.0	0.4721809	Yes	
row_5	Sotub01g045540	NA	147	4.5908522605896	0.5583377	Yes	
row_6	Sotub01g045560	NA	345	2.9138314723968506	0.6096035	Yes	
row_7	Sotub07g022890	NA	1321	1.6761304140090942	0.6216069	Yes	
row_8	Sotub02g030160	NA	1412	1.6188478469848633	0.6504835	Yes	
row_9	Sotub05g018210	NA	3020	0.991553783416748	0.6366777	No	
row_10	PGSC0003DMG402019736	NA	4630	0.6780677437782288	0.6168858	No	
row_11	Sotub03g036750	NA	4838	0.6403259038925171	0.6248294	No	
row_12	Sotub01g030370	NA	4866	0.6350982189178467	0.6363268	No	
row_13	Sotub12g021840	NA	5198	0.5833430886268616	0.6406733	No	
row_14	Sotub08g015080	NA	8280	0.2962290644645691	0.5837675	No	
row_15	Sotub05g018200	NA	8786	0.25058943033218384	0.578272	No	
row_16	Sotub04g022040	NA	9233	0.20539817214012146	0.57311666	No	
row_17	Sotub05g018190	NA	9377	0.18981000781059265	0.57381463	No	
row_18	Sotub08g025800	NA	10126	0.12172167003154755	0.5609437	No	
row_19	Sotub11g009680	NA	11047	0.04270610958337784	0.5430837	No	
row_20	Sotub01g030380	NA	11345	0.016314741224050522	0.537366	No	
row_21	PGSC0003DMG400021604	NA	11957	0.0	0.5249667	No	
row_22	Sotub06g012650	NA	14896	0.0	0.46534455	No	
row_23	Sotub06g031350	NA	21613	0.0	0.3290538	No	
row_24	PGSC0003DMG400010979	NA	22288	0.0	0.315376	No	
row_25	PGSC0003DMG400031552	NA	22489	0.0	0.31131732	No	
row_26	Sotub01g015800	NA	23956	0.0	0.28156713	No	
row_27	Sotub02g012990	NA	25842	0.0	0.243314	No	
row_28	PGSC0003DMG400022371	NA	32923	-0.0056991358287632465	0.09974452	No	
row_29	Sotub02g034600	NA	33023	-0.01798265241086483	0.09807652	No	
row_30	Sotub11g014470	NA	34634	-0.16668915748596191	0.0685655	No	
row_31	Sotub02g011200	NA	35179	-0.21025700867176056	0.061513603	No	
row_32	PGSC0003DMG400016966	NA	35565	-0.2472548633813858	0.058390055	No	
row_33	PGSC0003DMG400005514	NA	36079	-0.2949342727661133	0.053573236	No	
row_34	Sotub08g023220	NA	36314	-0.3147113025188446	0.054793376	No	
row_35	Sotub01g020160	NA	36677	-0.33210986852645874	0.053745937	No	
row_36	PGSC0003DMG400001826	NA	37617	-0.3556496500968933	0.041435637	No	
row_37	PGSC0003DMG400001862	NA	41422	-0.6525076031684875	-0.023385176	No	
row_38	PGSC0003DMG400021535	NA	42742	-0.7982546091079712	-0.03501255	No	
row_39	PGSC0003DMG400038447	NA	43577	-0.9078099727630615	-0.03471978	No	
row_40	Sotub10g009210	NA	44057	-0.9726108312606812	-0.025993828	No	
row_41	Sotub01g014840	NA	45951	-1.2095221281051636	-0.041469548	No	
row_42	Sotub05g011490	NA	46500	-1.344126582145691	-0.027097685	No	
row_43	Sotub10g023730	NA	46628	-1.3776479959487915	-0.0035465145	No	
row_44	Sotub06g032490	NA	46822	-1.4301010370254517	0.01966011	No	
row_45	Sotub09g011700	NA	47372	-1.637311577796936	0.03957222	No	
