NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g006610	NA	519	2.481215000152588	0.003202885	No	
row_1	Sotub05g010310	NA	1188	1.7662230730056763	-5.9490517E-4	No	
row_2	Sotub02g034910	NA	1363	1.6497961282730103	0.0050176443	No	
row_3	Sotub02g034810	NA	1395	1.6302250623703003	0.013432654	No	
row_4	Sotub02g013090	NA	2116	1.2913782596588135	0.005941394	No	
row_5	Sotub04g016610	NA	2281	1.2242931127548218	0.009396408	No	
row_6	Sotub12g018300	NA	3009	0.9926579594612122	1.05056824E-4	No	
row_7	Sotub03g016860	NA	3576	0.8769989013671875	-0.006550596	No	
row_8	Sotub07g006210	NA	6263	0.45397236943244934	-0.058710586	No	
row_9	Sotub08g018940	NA	6643	0.4379032850265503	-0.063996	No	
row_10	Sotub07g013810	NA	6983	0.42311298847198486	-0.0685492	No	
row_11	PGSC0003DMG400002406	NA	7801	0.3450167179107666	-0.08326643	No	
row_12	Sotub12g017590	NA	10461	0.09255364537239075	-0.13688229	No	
row_13	Sotub06g011870	NA	11057	0.0415000356733799	-0.14876446	No	
row_14	Sotub11g018530	NA	11420	0.007009514141827822	-0.15609482	No	
row_15	Sotub10g011380	NA	12481	0.0	-0.17767331	No	
row_16	Sotub11g016170	NA	14674	0.0	-0.22229598	No	
row_17	Sotub06g009320	NA	15370	0.0	-0.23644415	No	
row_18	Sotub06g016630	NA	15436	0.0	-0.23776735	No	
row_19	Sotub06g020780	NA	15736	0.0	-0.24385412	No	
row_20	Sotub06g032630	NA	16001	0.0	-0.24922839	No	
row_21	Sotub07g008600	NA	16171	0.0	-0.25266874	No	
row_22	Sotub07g018610	NA	17164	0.0	-0.27286294	No	
row_23	Sotub08g011770	NA	18137	0.0	-0.29265	No	
row_24	Sotub08g011780	NA	18138	0.0	-0.29265	No	
row_25	PGSC0003DMG400019019	NA	18782	0.0	-0.30573958	No	
row_26	PGSC0003DMG400019711	NA	21066	0.0	-0.35221475	No	
row_27	Sotub04g027210	NA	21266	0.0	-0.3562658	No	
row_28	Sotub01g011140	NA	23553	0.0	-0.40280208	No	
row_29	Sotub01g013230	NA	23824	0.0	-0.40829846	No	
row_30	Sotub01g033830	NA	24806	0.0	-0.42826876	No	
row_31	Sotub02g011400	NA	25758	0.0	-0.44762832	No	
row_32	Sotub02g013210	NA	25853	0.0	-0.4495419	No	
row_33	Sotub03g008430	NA	26522	0.0	-0.4631404	No	
row_34	PGSC0003DMG400036118	NA	26909	0.0	-0.47099823	No	
row_35	Sotub05g016710	NA	27524	0.0	-0.48349747	No	
row_36	PGSC0003DMG400020812	NA	29175	0.0	-0.5170866	No	
row_37	PGSC0003DMG400002941	NA	30939	0.0	-0.55297613	No	
row_38	Sotub12g019800	NA	32031	0.0	-0.57518566	No	
