NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g035960	NA	316	3.0820367336273193	0.05801723	Yes	
row_1	Sotub11g021090	NA	461	2.6070008277893066	0.10959497	Yes	
row_2	Sotub05g020810	NA	513	2.49074649810791	0.16063014	Yes	
row_3	Sotub06g021950	NA	660	2.240661144256592	0.20450875	Yes	
row_4	Sotub08g023050	NA	792	2.0937983989715576	0.24562159	Yes	
row_5	Sotub01g028820	NA	1015	1.888397455215454	0.28059325	Yes	
row_6	Sotub07g015020	NA	1084	1.845534324645996	0.31779483	Yes	
row_7	PGSC0003DMG402004406	NA	1255	1.7223221063613892	0.3503501	Yes	
row_8	PGSC0003DMG400019370	NA	1442	1.604555606842041	0.38011864	Yes	
row_9	Sotub01g049890	NA	1467	1.5913331508636475	0.41289914	Yes	
row_10	Sotub09g007530	NA	1510	1.5687270164489746	0.44484168	Yes	
row_11	Sotub03g008830	NA	1898	1.3777068853378296	0.46578774	Yes	
row_12	Sotub09g006610	NA	2209	1.2512387037277222	0.48565295	Yes	
row_13	PGSC0003DMG400004409	NA	2241	1.2416306734085083	0.51098067	Yes	
row_14	Sotub01g017740	NA	2618	1.1042180061340332	0.5264326	Yes	
row_15	Sotub09g009130	NA	2619	1.104042649269104	0.54951316	Yes	
row_16	Sotub04g010100	NA	2700	1.081669569015503	0.57050216	Yes	
row_17	Sotub05g011210	NA	4075	0.7923265099525452	0.5591756	Yes	
row_18	Sotub05g020560	NA	4076	0.7921838164329529	0.57573664	Yes	
row_19	Sotub02g009410	NA	4083	0.7905111908912659	0.5921409	Yes	
row_20	Sotub10g028780	NA	4096	0.7876408100128174	0.6083634	Yes	
row_21	PGSC0003DMG401004406	NA	4480	0.7114301919937134	0.6154618	Yes	
row_22	PGSC0003DMG400017625	NA	4747	0.6546926498413086	0.623749	Yes	
row_23	PGSC0003DMG400025365	NA	5786	0.5002261400222778	0.6131364	No	
row_24	Sotub01g009580	NA	6804	0.4312765598297119	0.60150856	No	
row_25	Sotub01g017550	NA	7045	0.4189664125442505	0.60539556	No	
row_26	PGSC0003DMG400006610	NA	8396	0.28852856159210205	0.5840241	No	
row_27	Sotub07g016060	NA	8962	0.23232485353946686	0.5774121	No	
row_28	Sotub08g013940	NA	11010	0.0456717275083065	0.5368153	No	
row_29	Sotub01g009570	NA	22817	0.0	0.29716766	No	
row_30	Sotub01g017530	NA	23030	0.0	0.29286432	No	
row_31	PGSC0003DMG400017497	NA	25645	0.0	0.23980325	No	
row_32	Sotub02g035020	NA	26366	0.0	0.22518812	No	
row_33	PGSC0003DMG400017624	NA	26877	0.0	0.21483573	No	
row_34	Sotub05g012960	NA	26940	0.0	0.21357721	No	
row_35	Sotub05g013350	NA	26951	0.0	0.21337423	No	
row_36	Sotub12g012800	NA	31102	0.0	0.12913421	No	
row_37	Sotub12g023010	NA	32336	0.0	0.10410579	No	
row_38	Sotub12g028010	NA	32479	0.0	0.101223364	No	
row_39	Sotub01g021450	NA	32887	-0.0022443868219852448	0.093008675	No	
row_40	PGSC0003DMG400005128	NA	33063	-0.02161218784749508	0.0899082	No	
row_41	Sotub09g017760	NA	33080	-0.023096177726984024	0.090066254	No	
row_42	Sotub04g035970	NA	33480	-0.0621577724814415	0.08326648	No	
row_43	Sotub08g019980	NA	33491	-0.06281901150941849	0.08437675	No	
row_44	Sotub07g026020	NA	35500	-0.24110877513885498	0.04865728	No	
row_45	Sotub02g037580	NA	36615	-0.33037129044532776	0.03295101	No	
row_46	Sotub04g019570	NA	36733	-0.33417582511901855	0.037562177	No	
row_47	Sotub04g019640	NA	36794	-0.3358764052391052	0.04336593	No	
row_48	Sotub10g006360	NA	39028	-0.4590652585029602	0.007635721	No	
row_49	PGSC0003DMG400005129	NA	39051	-0.4613000750541687	0.016832875	No	
row_50	Sotub01g015300	NA	39985	-0.5555736422538757	0.009508666	No	
row_51	Sotub05g029050	NA	40710	-0.6175528168678284	0.007722613	No	
row_52	Sotub07g008510	NA	43110	-0.8493090867996216	-0.023218937	No	
row_53	Sotub06g033970	NA	43685	-0.9234376549720764	-0.015565482	No	
row_54	Sotub05g012680	NA	44199	-0.9886173605918884	-0.005311182	No	
row_55	Sotub12g008660	NA	45948	-1.2091847658157349	-0.015514817	No	
row_56	Sotub10g024160	NA	46422	-1.3257420063018799	0.002599207	No	
row_57	Sotub10g018160	NA	46448	-1.330360770225525	0.02990365	No	
row_58	PGSC0003DMG400005352	NA	46560	-1.3591948747634888	0.05606519	No	
