NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g009010	NA	198	4.001875400543213	0.037855603	Yes	
row_1	Sotub08g019680	NA	273	3.3659870624542236	0.07157694	Yes	
row_2	PGSC0003DMG401015935	NA	353	2.9048736095428467	0.10037104	Yes	
row_3	Sotub02g033320	NA	438	2.683197498321533	0.12674366	Yes	
row_4	Sotub08g019280	NA	603	2.3344316482543945	0.14784034	Yes	
row_5	Sotub08g027190	NA	686	2.208336353302002	0.16928412	Yes	
row_6	Sotub08g019650	NA	725	2.1645216941833496	0.19116372	Yes	
row_7	PGSC0003DMG402015935	NA	757	2.1245014667510986	0.21276677	Yes	
row_8	Sotub08g019670	NA	760	2.1229560375213623	0.23494309	Yes	
row_9	Sotub02g033310	NA	828	2.0629353523254395	0.2551701	Yes	
row_10	PGSC0003DMG400029046	NA	870	2.018559694290161	0.27546123	Yes	
row_11	Sotub04g034670	NA	902	1.9860260486602783	0.2956151	Yes	
row_12	Sotub04g009990	NA	945	1.949894666671753	0.3151673	Yes	
row_13	Sotub08g019640	NA	1014	1.8899730443954468	0.33356395	Yes	
row_14	Sotub12g005330	NA	1137	1.8069413900375366	0.34999406	Yes	
row_15	PGSC0003DMG400029872	NA	1190	1.765742301940918	0.36741582	Yes	
row_16	PGSC0003DMG400001814	NA	1192	1.7640763521194458	0.38585675	Yes	
row_17	Sotub01g020620	NA	1199	1.7572946548461914	0.4041251	Yes	
row_18	Sotub11g026040	NA	1289	1.6962217092514038	0.42006725	Yes	
row_19	Sotub01g029840	NA	1425	1.611987829208374	0.43419293	Yes	
row_20	Sotub01g045190	NA	1624	1.5033345222473145	0.445901	Yes	
row_21	Sotub01g043300	NA	1704	1.4653747081756592	0.4596306	Yes	
row_22	Sotub08g007980	NA	1720	1.4552572965621948	0.47455513	Yes	
row_23	Sotub04g031410	NA	1828	1.4076732397079468	0.48711178	Yes	
row_24	Sotub08g019660	NA	2257	1.2328048944473267	0.49131384	Yes	
row_25	Sotub08g007990	NA	2312	1.211935043334961	0.5028993	Yes	
row_26	Sotub01g030270	NA	2366	1.1892108917236328	0.51426727	Yes	
row_27	Sotub06g027430	NA	2503	1.1466989517211914	0.5235033	Yes	
row_28	Sotub12g013180	NA	2534	1.1368385553359985	0.5347907	Yes	
row_29	Sotub01g022860	NA	3054	0.9810287356376648	0.5345083	Yes	
row_30	PGSC0003DMG400002301	NA	3278	0.9271195530891418	0.53967804	Yes	
row_31	Sotub11g020400	NA	3819	0.8451895713806152	0.53754723	Yes	
row_32	PGSC0003DMG400025979	NA	3828	0.8436083197593689	0.5462131	Yes	
row_33	Sotub09g027790	NA	4044	0.7984101176261902	0.55019855	Yes	
row_34	Sotub01g015380	NA	4158	0.772899329662323	0.5559902	Yes	
row_35	Sotub08g019590	NA	4974	0.6204693913459778	0.5459181	Yes	
row_36	Sotub01g043290	NA	5058	0.6066005825996399	0.55057925	Yes	
row_37	PGSC0003DMG400001797	NA	5115	0.595960795879364	0.5556778	Yes	
row_38	Sotub02g007600	NA	5292	0.5673319101333618	0.5580377	Yes	
row_39	Sotub06g026990	NA	5511	0.5370134115219116	0.5592266	Yes	
row_40	Sotub08g018840	NA	5838	0.49403077363967896	0.55777055	No	
row_41	PGSC0003DMG400006731	NA	6516	0.4434150457382202	0.5486505	No	
row_42	Sotub08g019630	NA	6836	0.43068259954452515	0.5466738	No	
row_43	Sotub01g020580	NA	7107	0.41569608449935913	0.54553616	No	
row_44	Sotub10g026090	NA	7683	0.35968151688575745	0.53761303	No	
row_45	PGSC0003DMG400023229	NA	8417	0.28784289956092834	0.5257267	No	
row_46	PGSC0003DMG402025828	NA	8575	0.27397620677948	0.5254027	No	
row_47	Sotub02g006000	NA	9123	0.21585394442081451	0.51654357	No	
row_48	PGSC0003DMG400026700	NA	9703	0.15958856046199799	0.5064451	No	
row_49	Sotub12g030260	NA	10308	0.10581877082586288	0.49527586	No	
row_50	PGSC0003DMG400000837	NA	10531	0.08730224519968033	0.4916772	No	
row_51	PGSC0003DMG400029122	NA	10686	0.07478110492229462	0.48932964	No	
row_52	Sotub09g018750	NA	11385	0.011418520472943783	0.47526187	No	
row_53	Sotub06g024320	NA	15679	0.0	0.38800398	No	
row_54	Sotub07g016770	NA	17091	0.0	0.35932454	No	
row_55	Sotub07g016790	NA	17093	0.0	0.35930422	No	
row_56	Sotub07g016810	NA	17095	0.0	0.3592839	No	
row_57	Sotub07g017600	NA	17116	0.0	0.3588774	No	
row_58	Sotub07g017590	NA	17117	0.0	0.3588774	No	
row_59	Sotub07g028470	NA	17467	0.0	0.35178372	No	
row_60	Sotub03g006910	NA	17818	0.0	0.34466976	No	
row_61	Sotub03g006890	NA	17823	0.0	0.34458846	No	
row_62	Sotub03g006880	NA	17824	0.0	0.34458846	No	
row_63	Sotub08g012100	NA	18184	0.0	0.33729157	No	
row_64	Sotub04g016370	NA	20234	0.0	0.29564437	No	
row_65	Sotub04g016380	NA	20235	0.0	0.29564437	No	
row_66	Sotub04g020850	NA	20918	0.0	0.2817823	No	
row_67	PGSC0003DMG400041269	NA	21181	0.0	0.276457	No	
row_68	PGSC0003DMG400014097	NA	22405	0.0	0.25159878	No	
row_69	PGSC0003DMG400020035	NA	22511	0.0	0.24946459	No	
row_70	Sotub01g007960	NA	22767	0.0	0.24428155	No	
row_71	Sotub01g010230	NA	22848	0.0	0.2426555	No	
row_72	Sotub01g010240	NA	22849	0.0	0.2426555	No	
row_73	Sotub01g030280	NA	24729	0.0	0.20446366	No	
row_74	Sotub01g031390	NA	24745	0.0	0.20415878	No	
row_75	PGSC0003DMG401025826	NA	25065	0.0	0.19767492	No	
row_76	PGSC0003DMG402025826	NA	25066	0.0	0.19767492	No	
row_77	Sotub08g014920	NA	28920	0.0	0.119360305	No	
row_78	Sotub08g014930	NA	28921	0.0	0.119360305	No	
row_79	Sotub08g015610	NA	28923	0.0	0.11933998	No	
row_80	Sotub08g015620	NA	28924	0.0	0.11933998	No	
row_81	Sotub08g015630	NA	28925	0.0	0.11933998	No	
row_82	Sotub06g018270	NA	33386	-0.05105041712522507	0.02922198	No	
row_83	Sotub02g007590	NA	34401	-0.14740967750549316	0.010154463	No	
row_84	Sotub12g006490	NA	34641	-0.1672678291797638	0.0070471177	No	
row_85	Sotub01g007950	NA	34793	-0.1778988093137741	0.005839681	No	
row_86	Sotub11g007020	NA	36179	-0.3037518858909607	-0.0191325	No	
row_87	Sotub10g014150	NA	36387	-0.31815868616104126	-0.020010337	No	
row_88	Sotub10g024840	NA	36392	-0.31851673126220703	-0.016758326	No	
row_89	Sotub06g026320	NA	36597	-0.32872503995895386	-0.017464608	No	
row_90	Sotub08g012110	NA	36649	-0.33062854409217834	-0.01504115	No	
row_91	Sotub09g028800	NA	37565	-0.35477831959724426	-0.029926294	No	
row_92	Sotub04g023260	NA	37776	-0.3601093590259552	-0.03042609	No	
row_93	Sotub07g016830	NA	37862	-0.3622148633003235	-0.028363148	No	
row_94	Sotub01g046100	NA	37937	-0.364083468914032	-0.02605707	No	
row_95	Sotub01g028200	NA	37970	-0.36506029963493347	-0.022887092	No	
row_96	PGSC0003DMG400027624	NA	38428	-0.40044093132019043	-0.02798524	No	
row_97	Sotub10g014170	NA	38431	-0.4006703197956085	-0.023832832	No	
row_98	PGSC0003DMG401025828	NA	38715	-0.42787113785743713	-0.02510726	No	
row_99	Sotub11g026420	NA	39221	-0.4747941792011261	-0.030402925	No	
row_100	Sotub02g023940	NA	39503	-0.506502091884613	-0.03081382	No	
row_101	Sotub02g021960	NA	39675	-0.5243476033210754	-0.028802145	No	
row_102	Sotub01g031470	NA	39723	-0.5295297503471375	-0.024215862	No	
row_103	Sotub08g012830	NA	39972	-0.5545547008514404	-0.023453137	No	
row_104	Sotub07g027120	NA	40363	-0.5937345027923584	-0.02516663	No	
row_105	Sotub07g028680	NA	40529	-0.6061367988586426	-0.022177067	No	
row_106	Sotub01g006060	NA	40605	-0.6111173033714294	-0.017306078	No	
row_107	Sotub01g025490	NA	40608	-0.6112211346626282	-0.010950232	No	
row_108	Sotub09g028780	NA	40793	-0.621854305267334	-0.00818237	No	
row_109	Sotub02g007610	NA	40998	-0.6314192414283752	-0.005720923	No	
row_110	PGSC0003DMG403025826	NA	41666	-0.6703774929046631	-0.012262534	No	
row_111	Sotub09g007380	NA	41730	-0.6756502389907837	-0.0064722924	No	
row_112	PGSC0003DMG400001246	NA	42149	-0.7256081104278564	-0.0073748296	No	
row_113	Sotub01g024520	NA	42293	-0.7431902289390564	-0.0025038242	No	
row_114	Sotub02g017050	NA	42459	-0.7653208374977112	0.0021516173	No	
row_115	Sotub03g028330	NA	43263	-0.868303120136261	-0.0050829635	No	
row_116	Sotub09g028790	NA	43885	-0.948287308216095	-0.0077812388	No	
row_117	PGSC0003DMG400018851	NA	43998	-0.9637550711631775	2.8096681E-5	No	
row_118	PGSC0003DMG400023608	NA	44729	-1.0479015111923218	-0.0038431974	No	
row_119	Sotub02g029840	NA	45857	-1.1923878192901611	-0.014271696	No	
row_120	Sotub10g022830	NA	47336	-1.614033818244934	-0.027421914	No	
row_121	Sotub02g014800	NA	47488	-1.695109486579895	-0.012751572	No	
row_122	Sotub06g026330	NA	47714	-1.8421114683151245	0.0019530668	No	
row_123	PGSC0003DMG400031502	NA	48427	-2.934507131576538	0.018191172	No	
