NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g033890	NA	2046	1.3136709928512573	-0.020510096	No	
row_1	Sotub06g007600	NA	3772	0.851892352104187	-0.041898217	No	
row_2	Sotub07g010740	NA	5971	0.47770634293556213	-0.078887545	No	
row_3	PGSC0003DMG400023437	NA	7177	0.41046443581581116	-0.09678591	No	
row_4	Sotub09g028250	NA	7317	0.3990741968154907	-0.09321593	No	
row_5	Sotub03g034360	NA	7556	0.37555602192878723	-0.09203342	No	
row_6	Sotub03g013320	NA	8922	0.23710323870182037	-0.11595867	No	
row_7	Sotub09g022890	NA	9326	0.19474667310714722	-0.12102392	No	
row_8	PGSC0003DMG400002091	NA	11454	0.0037462159525603056	-0.164164	No	
row_9	Sotub09g020450	NA	11569	0.0	-0.16647938	No	
row_10	Sotub09g028190	NA	11845	0.0	-0.17206472	No	
row_11	Sotub10g013310	NA	13113	0.0	-0.19779794	No	
row_12	Sotub10g013360	NA	13118	0.0	-0.19787918	No	
row_13	Sotub10g017060	NA	13190	0.0	-0.19932121	No	
row_14	Sotub10g018820	NA	13414	0.0	-0.20385042	No	
row_15	Sotub10g027640	NA	13434	0.0	-0.20423631	No	
row_16	Sotub10g027650	NA	13436	0.0	-0.20425662	No	
row_17	Sotub10g028090	NA	13465	0.0	-0.20482531	No	
row_18	Sotub10g028110	NA	13468	0.0	-0.20486593	No	
row_19	Sotub10g028120	NA	13469	0.0	-0.20486593	No	
row_20	Sotub10g028140	NA	13471	0.0	-0.20488624	No	
row_21	Sotub10g028150	NA	13472	0.0	-0.20488624	No	
row_22	Sotub10g019550	NA	13730	0.0	-0.210106	No	
row_23	Sotub06g035150	NA	16068	0.0	-0.25757128	No	
row_24	Sotub07g010760	NA	16311	0.0	-0.26248637	No	
row_25	PGSC0003DMG400011755	NA	17077	0.0	-0.27802378	No	
row_26	Sotub07g016440	NA	17078	0.0	-0.27802378	No	
row_27	Sotub07g026100	NA	17430	0.0	-0.2851527	No	
row_28	Sotub07g026090	NA	17431	0.0	-0.2851527	No	
row_29	PGSC0003DMG402019255	NA	17432	0.0	-0.2851527	No	
row_30	Sotub07g028530	NA	17465	0.0	-0.28580263	No	
row_31	Sotub07g028520	NA	17466	0.0	-0.28580263	No	
row_32	Sotub03g032910	NA	19480	0.0	-0.32668737	No	
row_33	Sotub01g012160	NA	23653	0.0	-0.4114221	No	
row_34	Sotub01g018390	NA	24119	0.0	-0.42086643	No	
row_35	Sotub01g018380	NA	24120	0.0	-0.42086643	No	
row_36	Sotub01g020470	NA	24392	0.0	-0.42637053	No	
row_37	Sotub01g020480	NA	24393	0.0	-0.42637053	No	
row_38	Sotub01g020500	NA	24395	0.0	-0.42639083	No	
row_39	Sotub01g023170	NA	24547	0.0	-0.4294577	No	
row_40	Sotub01g026310	NA	24611	0.0	-0.43073726	No	
row_41	Sotub01g037730	NA	24883	0.0	-0.43624136	No	
row_42	Sotub01g037740	NA	24884	0.0	-0.43624136	No	
row_43	Sotub02g009690	NA	25686	0.0	-0.45250994	No	
row_44	Sotub05g020230	NA	27910	0.0	-0.49765983	No	
row_45	PGSC0003DMG400037638	NA	28109	0.0	-0.50168127	No	
row_46	PGSC0003DMG400007248	NA	28110	0.0	-0.50168127	No	
row_47	Sotub05g024720	NA	28126	0.0	-0.5019859	No	
row_48	Sotub05g024730	NA	28127	0.0	-0.5019859	No	
row_49	Sotub05g026550	NA	28169	0.0	-0.50281864	No	
row_50	Sotub06g007580	NA	28247	0.0	-0.50438255	No	
row_51	Sotub06g007570	NA	28248	0.0	-0.50438255	No	
row_52	PGSC0003DMG400041935	NA	29778	0.0	-0.53543705	No	
row_53	Sotub09g013130	NA	30038	0.0	-0.54069746	No	
row_54	PGSC0003DMG400047004	NA	30667	0.0	-0.5534524	No	
row_55	Sotub12g030070	NA	32529	0.0	-0.5912499	No	
row_56	Sotub12g031190	NA	32554	0.0	-0.59173733	No	
row_57	Sotub12g031370	NA	32558	0.0	-0.59179825	No	
row_58	Sotub11g027370	NA	33091	-0.0241693202406168	-0.6022162	No	
row_59	Sotub01g030180	NA	33970	-0.10592569410800934	-0.61835176	No	
row_60	Sotub10g025280	NA	33972	-0.1060827225446701	-0.61667264	No	
row_61	Sotub02g027180	NA	37214	-0.34693586826324463	-0.67694056	No	
row_62	Sotub01g037750	NA	39805	-0.5387880206108093	-0.72091305	No	
row_63	PGSC0003DMG400011746	NA	40623	-0.612326443195343	-0.7276972	No	
row_64	Sotub10g025270	NA	40674	-0.6152935028076172	-0.71885574	No	
row_65	Sotub01g036700	NA	41301	-0.6460175514221191	-0.7212209	No	
row_66	Sotub06g016100	NA	44169	-0.9859015345573425	-0.7636566	Yes	
row_67	Sotub03g020490	NA	44231	-0.9912132024765015	-0.7490164	Yes	
row_68	Sotub11g005690	NA	44943	-1.0673773288726807	-0.7463578	Yes	
