NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g009500	NA	257	3.4549155235290527	0.06914132	Yes	
row_1	Sotub02g035330	NA	389	2.790832996368408	0.12654763	Yes	
row_2	Sotub02g010150	NA	420	2.716825485229492	0.1844113	Yes	
row_3	Sotub03g009630	NA	518	2.4819114208221436	0.23585904	Yes	
row_4	Sotub06g016600	NA	611	2.3204429149627686	0.28393307	Yes	
row_5	Sotub02g028030	NA	623	2.300487756729126	0.33322182	Yes	
row_6	Sotub10g007920	NA	682	2.213900327682495	0.37969297	Yes	
row_7	PGSC0003DMG400018514	NA	815	2.0794529914855957	0.42176837	Yes	
row_8	Sotub02g035340	NA	937	1.9576550722122192	0.4614457	Yes	
row_9	Sotub05g016080	NA	949	1.9483929872512817	0.5031565	Yes	
row_10	PGSC0003DMG401000018	NA	1220	1.7437182664871216	0.5352048	Yes	
row_11	Sotub12g017440	NA	1317	1.6767932176589966	0.5693448	Yes	
row_12	Sotub11g016800	NA	1438	1.6058299541473389	0.6014703	Yes	
row_13	PGSC0003DMG400029838	NA	2169	1.2728724479675293	0.61404747	Yes	
row_14	Sotub04g034090	NA	2320	1.2088422775268555	0.6370198	Yes	
row_15	Sotub06g029030	NA	4223	0.7572240829467773	0.6147088	No	
row_16	PGSC0003DMG402000018	NA	4533	0.7004365921020508	0.62351155	No	
row_17	PGSC0003DMG400022592	NA	6392	0.44834694266319275	0.5954459	No	
row_18	Sotub03g009490	NA	6442	0.44628265500068665	0.60405636	No	
row_19	PGSC0003DMG400022543	NA	6628	0.43873274326324463	0.60974365	No	
row_20	Sotub03g024190	NA	7372	0.39299434423446655	0.6031198	No	
row_21	Sotub06g035030	NA	7917	0.3370733857154846	0.5993319	No	
row_22	Sotub09g022140	NA	8458	0.2858128249645233	0.59452194	No	
row_23	Sotub03g012600	NA	9544	0.17387579381465912	0.57623994	No	
row_24	Sotub06g008570	NA	9590	0.17007063329219818	0.5789868	No	
row_25	Sotub01g041970	NA	9881	0.14323940873146057	0.5761831	No	
row_26	Sotub04g024950	NA	10385	0.09871036559343338	0.56809723	No	
row_27	Sotub09g020460	NA	10503	0.08921386301517487	0.5676424	No	
row_28	PGSC0003DMG400031271	NA	10625	0.07900340110063553	0.56688654	No	
row_29	PGSC0003DMG400005462	NA	12373	0.0	0.5314246	No	
row_30	PGSC0003DMG400024050	NA	16064	0.0	0.45652202	No	
row_31	Sotub07g015810	NA	17063	0.0	0.4362638	No	
row_32	Sotub02g035350	NA	26373	0.0	0.24730231	No	
row_33	Sotub03g009510	NA	26554	0.0	0.24364851	No	
row_34	Sotub03g009520	NA	26555	0.0	0.24364851	No	
row_35	Sotub03g009530	NA	26556	0.0	0.24364851	No	
row_36	Sotub03g009540	NA	26557	0.0	0.24364851	No	
row_37	Sotub03g009550	NA	26558	0.0	0.24364851	No	
row_38	Sotub03g009570	NA	26561	0.0	0.24360792	No	
row_39	Sotub03g009610	NA	26562	0.0	0.24360792	No	
row_40	Sotub03g009620	NA	26563	0.0	0.24360792	No	
row_41	Sotub05g010710	NA	26853	0.0	0.23774157	No	
row_42	Sotub08g028660	NA	29391	0.0	0.18624352	No	
row_43	Sotub01g033680	NA	34168	-0.12357869744300842	0.091956176	No	
row_44	Sotub03g017680	NA	35199	-0.21247349679470062	0.07562135	No	
row_45	Sotub12g016540	NA	35659	-0.2553871273994446	0.07180075	No	
row_46	Sotub12g016520	NA	35892	-0.2763349413871765	0.073038824	No	
row_47	Sotub12g016530	NA	37990	-0.3659454584121704	0.038348276	No	
row_48	PGSC0003DMG400021130	NA	39446	-0.4999130666255951	0.01957286	No	
row_49	PGSC0003DMG400015506	NA	39718	-0.528839647769928	0.02545379	No	
row_50	Sotub02g028050	NA	40004	-0.5583192110061646	0.03168501	No	
row_51	Sotub03g009590	NA	41108	-0.6363892555236816	0.022992065	No	
row_52	Sotub05g005840	NA	41291	-0.6456397175788879	0.03319341	No	
row_53	Sotub12g024510	NA	42758	-0.7996681928634644	0.020646157	No	
row_54	PGSC0003DMG402021461	NA	43458	-0.8926516771316528	0.025669314	No	
row_55	Sotub03g012380	NA	43572	-0.9074832797050476	0.04290678	No	
row_56	Sotub02g005260	NA	44596	-1.035003423690796	0.04441688	No	
row_57	Sotub09g027990	NA	45465	-1.1258950233459473	0.051029496	No	
row_58	PGSC0003DMG400028986	NA	46195	-1.265775442123413	0.063474216	No	
