NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g005290	NA	2023	1.3232684135437012	-0.02205811	No	
row_1	Sotub02g020580	NA	4164	0.7715560793876648	-0.054424636	No	
row_2	Sotub01g024570	NA	4801	0.6456755995750427	-0.058057383	No	
row_3	PGSC0003DMG400013813	NA	5380	0.5562770962715149	-0.06179759	No	
row_4	Sotub01g005280	NA	5669	0.5149549245834351	-0.060242515	No	
row_5	Sotub03g022310	NA	6068	0.4658365249633789	-0.061627556	No	
row_6	PGSC0003DMG400009726	NA	6182	0.4578407406806946	-0.0573397	No	
row_7	PGSC0003DMG400009732	NA	7149	0.4140271246433258	-0.07100475	No	
row_8	PGSC0003DMG400029231	NA	8295	0.29507485032081604	-0.09001523	No	
row_9	Sotub01g024600	NA	11255	0.024961963295936584	-0.14974853	No	
row_10	Sotub10g021250	NA	13686	0.0	-0.19909766	No	
row_11	Sotub06g020740	NA	15733	0.0	-0.2406484	No	
row_12	Sotub06g020750	NA	15734	0.0	-0.2406484	No	
row_13	Sotub06g020760	NA	15735	0.0	-0.2406484	No	
row_14	Sotub06g033880	NA	16036	0.0	-0.24674088	No	
row_15	PGSC0003DMG400020095	NA	16038	0.0	-0.24676119	No	
row_16	PGSC0003DMG400020094	NA	16039	0.0	-0.24676119	No	
row_17	Sotub08g008080	NA	17555	0.0	-0.27752823	No	
row_18	PGSC0003DMG400004343	NA	19216	0.0	-0.31124	No	
row_19	Sotub03g022350	NA	19224	0.0	-0.31138214	No	
row_20	PGSC0003DMG400001282	NA	22347	0.0	-0.3747846	No	
row_21	PGSC0003DMG400029240	NA	22522	0.0	-0.37831822	No	
row_22	PGSC0003DMG402022780	NA	22699	0.0	-0.3818925	No	
row_23	Sotub01g005270	NA	22700	0.0	-0.3818925	No	
row_24	Sotub01g005040	NA	22708	0.0	-0.38203466	No	
row_25	PGSC0003DMG400009733	NA	22710	0.0	-0.38205495	No	
row_26	PGSC0003DMG400009731	NA	22711	0.0	-0.38205495	No	
row_27	Sotub01g015270	NA	23245	0.0	-0.39287928	No	
row_28	Sotub02g020570	NA	26064	0.0	-0.450108	No	
row_29	Sotub06g012130	NA	28624	0.0	-0.50207686	No	
row_30	Sotub09g013210	NA	30044	0.0	-0.53089434	No	
row_31	Sotub09g013950	NA	30091	0.0	-0.5318285	No	
row_32	Sotub12g007050	NA	30877	0.0	-0.5477705	No	
row_33	Sotub12g010360	NA	30949	0.0	-0.5492124	No	
row_34	Sotub06g012160	NA	33409	-0.054717354476451874	-0.59836376	No	
row_35	Sotub12g010380	NA	33987	-0.10746791958808899	-0.6085365	No	
row_36	Sotub12g009950	NA	35561	-0.2470119446516037	-0.63693	No	
row_37	Sotub01g049310	NA	35762	-0.26471391320228577	-0.63718563	No	
row_38	Sotub02g020590	NA	36381	-0.31815868616104126	-0.64516175	No	
row_39	PGSC0003DMG400031501	NA	36582	-0.3283897638320923	-0.6445019	No	
row_40	Sotub01g024580	NA	36895	-0.33894795179367065	-0.64596486	No	
row_41	PGSC0003DMG401022780	NA	37060	-0.3434242606163025	-0.64435774	No	
row_42	Sotub01g005010	NA	37084	-0.3441462814807892	-0.63987684	No	
row_43	PGSC0003DMG400029239	NA	37334	-0.35002046823501587	-0.6399011	No	
row_44	Sotub01g005000	NA	37437	-0.35200151801109314	-0.6369116	No	
row_45	Sotub01g049290	NA	38030	-0.3677656054496765	-0.6436465	No	
row_46	Sotub02g020600	NA	38036	-0.3678215742111206	-0.63845956	No	
row_47	PGSC0003DMG400004342	NA	38207	-0.3792409300804138	-0.63645935	No	
row_48	Sotub01g005030	NA	38403	-0.3975023329257965	-0.6347043	No	
row_49	Sotub02g011210	NA	38509	-0.40720605850219727	-0.630982	No	
row_50	PGSC0003DMG402013464	NA	39917	-0.5495355725288391	-0.6516547	No	
row_51	Sotub08g015930	NA	40019	-0.5600482225418091	-0.64565367	No	
