NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g037460	NA	75	5.0	0.05802218	Yes	
row_1	Sotub08g009530	NA	88	5.0	0.117324166	Yes	
row_2	Sotub05g026050	NA	380	2.8295276165008545	0.14510994	Yes	
row_3	Sotub03g030340	NA	391	2.787245035171509	0.17810051	Yes	
row_4	Sotub03g024840	NA	414	2.733322858810425	0.21020515	Yes	
row_5	Sotub05g016650	NA	444	2.665179491043091	0.24135606	Yes	
row_6	Sotub01g033080	NA	607	2.3304874897003174	0.26581925	Yes	
row_7	Sotub08g028810	NA	617	2.3078882694244385	0.2931214	Yes	
row_8	Sotub08g028280	NA	642	2.271829843521118	0.31968942	Yes	
row_9	Sotub01g032540	NA	648	2.267486572265625	0.3465917	Yes	
row_10	Sotub02g024020	NA	841	2.0508487224578857	0.3671152	Yes	
row_11	Sotub02g017470	NA	843	2.050013542175293	0.3915088	Yes	
row_12	Sotub09g016510	NA	851	2.0431888103485107	0.41569924	Yes	
row_13	Sotub08g009540	NA	867	2.025907039642334	0.43952137	Yes	
row_14	Sotub06g024060	NA	935	1.9580327272415161	0.4614788	Yes	
row_15	Sotub10g010090	NA	953	1.9420877695083618	0.48426208	Yes	
row_16	Sotub06g022740	NA	973	1.9273453950881958	0.50682914	Yes	
row_17	Sotub02g011640	NA	1128	1.8111335039138794	0.5252698	Yes	
row_18	Sotub08g016810	NA	1166	1.7798964977264404	0.5457152	Yes	
row_19	Sotub09g014330	NA	1182	1.772538423538208	0.5665199	Yes	
row_20	Sotub05g022590	NA	1399	1.6272482872009277	0.58151114	Yes	
row_21	Sotub02g008600	NA	1498	1.5790530443191528	0.5983255	Yes	
row_22	Sotub01g023530	NA	1598	1.5185009241104126	0.6143984	Yes	
row_23	Sotub05g005540	NA	1925	1.3683713674545288	0.6240721	Yes	
row_24	Sotub07g023370	NA	1944	1.3607771396636963	0.6399121	Yes	
