NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g013540	NA	6	5.0	0.0439556	No	
row_1	Sotub01g026140	NA	361	2.8817718029022217	0.062165063	No	
row_2	PGSC0003DMG400022104	NA	2552	1.1273934841156006	0.027593225	No	
row_3	Sotub07g028760	NA	2833	1.0435296297073364	0.031101646	No	
row_4	Sotub12g029090	NA	3085	0.9728147387504578	0.034576084	No	
row_5	Sotub02g013510	NA	3243	0.9341558218002319	0.039620217	No	
row_6	Sotub05g013250	NA	3665	0.8661300539970398	0.038699035	No	
row_7	Sotub05g028700	NA	4017	0.8027203679084778	0.03864157	No	
row_8	Sotub04g009740	NA	5684	0.5129501223564148	0.009303073	No	
row_9	Sotub07g016950	NA	6422	0.447144478559494	-0.0017341853	No	
row_10	Sotub01g038780	NA	6564	0.44139182567596436	-7.0882816E-4	No	
row_11	Sotub06g027010	NA	6833	0.43068259954452515	-0.0023590743	No	
row_12	Sotub12g008790	NA	7360	0.3943316340446472	-0.0095734615	No	
row_13	PGSC0003DMG400003490	NA	8152	0.3123641014099121	-0.022896394	No	
row_14	Sotub02g013520	NA	8409	0.28784289956092834	-0.025561953	No	
row_15	PGSC0003DMG401002053	NA	8485	0.2827542722225189	-0.024593659	No	
row_16	Sotub06g017790	NA	8992	0.2295706570148468	-0.03285401	No	
row_17	PGSC0003DMG400009330	NA	9315	0.19635628163814545	-0.03766748	No	
row_18	Sotub11g008580	NA	9853	0.14537683129310608	-0.047300097	No	
row_19	Sotub10g012370	NA	12511	0.0	-0.10130197	No	
row_20	Sotub10g021960	NA	13674	0.0	-0.12491889	No	
row_21	Sotub11g008600	NA	13802	0.0	-0.12750009	No	
row_22	Sotub11g008570	NA	13803	0.0	-0.12750009	No	
row_23	Sotub11g008560	NA	13804	0.0	-0.12750009	No	
row_24	Sotub11g008550	NA	13805	0.0	-0.12750009	No	
row_25	Sotub06g029220	NA	15868	0.0	-0.16940895	No	
row_26	Sotub07g011280	NA	16265	0.0	-0.1774574	No	
row_27	Sotub07g014790	NA	17018	0.0	-0.19274133	No	
row_28	Sotub08g010390	NA	17720	0.0	-0.20698872	No	
row_29	Sotub08g012140	NA	18189	0.0	-0.21650054	No	
row_30	PGSC0003DMG400005523	NA	18795	0.0	-0.22879678	No	
row_31	PGSC0003DMG400005522	NA	18798	0.0	-0.22883743	No	
row_32	Sotub03g012260	NA	19140	0.0	-0.23576804	No	
row_33	Sotub03g024810	NA	19351	0.0	-0.24003616	No	
row_34	Sotub03g026730	NA	19353	0.0	-0.24005648	No	
row_35	Sotub04g011500	NA	19773	0.0	-0.2485724	No	
row_36	PGSC0003DMG400027239	NA	19827	0.0	-0.24964958	No	
