NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g009930	NA	6308	0.45210617780685425	-0.115548566	No	
row_1	Sotub07g021710	NA	9963	0.1346370130777359	-0.18597779	No	
row_2	Sotub01g032970	NA	10968	0.04851369932293892	-0.20501296	No	
row_3	Sotub10g024910	NA	13606	0.0	-0.2585094	No	
row_4	Sotub08g008130	NA	17552	0.0	-0.33854103	No	
row_5	Sotub08g007470	NA	17568	0.0	-0.33884534	No	
row_6	Sotub08g007460	NA	17569	0.0	-0.33884534	No	
row_7	Sotub01g026520	NA	24620	0.0	-0.48186767	No	
row_8	Sotub08g028420	NA	29398	0.0	-0.57877797	No	
row_9	Sotub12g011410	NA	38903	-0.44612330198287964	-0.7593277	No	
row_10	Sotub02g031260	NA	38983	-0.4551668167114258	-0.74842536	No	
row_11	Sotub12g011520	NA	43034	-0.8418376445770264	-0.80745894	Yes	
row_12	Sotub07g017310	NA	43654	-0.9189755320549011	-0.79476905	Yes	
row_13	Sotub06g031970	NA	43963	-0.959080696105957	-0.77466816	Yes	
row_14	PGSC0003DMG400024032	NA	45199	-1.0903511047363281	-0.7697667	Yes	
row_15	Sotub01g007390	NA	45336	-1.1076321601867676	-0.74209523	Yes	
row_16	Sotub07g018220	NA	45621	-1.1511101722717285	-0.7162317	Yes	
row_17	Sotub10g026390	NA	45824	-1.1848413944244385	-0.68777794	Yes	
row_18	Sotub10g005630	NA	45867	-1.1941355466842651	-0.655823	Yes	
row_19	Sotub06g031960	NA	45988	-1.218745470046997	-0.6247742	Yes	
row_20	Sotub12g013390	NA	45994	-1.220136046409607	-0.5913543	Yes	
row_21	Sotub09g022690	NA	46228	-1.2741531133651733	-0.56107575	Yes	
row_22	Sotub09g007280	NA	46381	-1.313604712486267	-0.5280701	Yes	
row_23	PGSC0003DMG400009783	NA	46954	-1.465879201889038	-0.4994014	Yes	
row_24	PGSC0003DMG400003371	NA	47104	-1.5148988962173462	-0.4608046	Yes	
row_25	Sotub01g030650	NA	48037	-2.1819331645965576	-0.4197667	Yes	
row_26	Sotub03g025100	NA	48321	-2.6869020462036133	-0.35168937	Yes	
row_27	Sotub09g007270	NA	48659	-3.537996292114258	-0.26132503	Yes	
row_28	Sotub11g026090	NA	49147	-5.0	-0.13383743	Yes	
row_29	Sotub07g028350	NA	49260	-5.0	0.0012577486	Yes	
