NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400025672	NA	2376	1.1861701011657715	0.098830625	Yes	
row_1	Sotub05g027010	NA	2612	1.106257677078247	0.23120043	Yes	
row_2	Sotub09g008460	NA	2799	1.0535411834716797	0.35802948	Yes	
row_3	Sotub01g012910	NA	5516	0.5364325642585754	0.3694153	Yes	
row_4	PGSC0003DMG402011946	NA	5535	0.5332258939743042	0.43515202	Yes	
row_5	PGSC0003DMG401022274	NA	5655	0.5167055130004883	0.4967912	Yes	
row_6	Sotub09g006790	NA	5801	0.49792757630348206	0.555575	Yes	
row_7	PGSC0003DMG402022274	NA	6163	0.4594965875148773	0.6052115	Yes	
row_8	PGSC0003DMG400023255	NA	6706	0.43505415320396423	0.64814514	Yes	
row_9	Sotub06g013410	NA	6950	0.4244597852230072	0.6958327	Yes	
row_10	Sotub10g025710	NA	6963	0.42424723505973816	0.7481815	Yes	
row_11	Sotub01g048910	NA	7555	0.3760969638824463	0.7828121	Yes	
row_12	PGSC0003DMG401011946	NA	9018	0.22691398859024048	0.78127456	Yes	
row_13	Sotub04g029030	NA	9473	0.17937131226062775	0.7942979	Yes	
row_14	PGSC0003DMG400011942	NA	13342	0.0	0.7158076	No	
row_15	Sotub11g006800	NA	13749	0.0	0.70756894	No	
row_16	Sotub11g006810	NA	13750	0.0	0.70756894	No	
row_17	Sotub06g013280	NA	15024	0.0	0.681737	No	
row_18	Sotub06g013290	NA	15025	0.0	0.681737	No	
row_19	Sotub06g013300	NA	15027	0.0	0.6817167	No	
row_20	PGSC0003DMG400043651	NA	15028	0.0	0.6817167	No	
row_21	Sotub06g013400	NA	15056	0.0	0.6811688	No	
row_22	Sotub08g012450	NA	18019	0.0	0.6210633	No	
row_23	Sotub01g014160	NA	23627	0.0	0.5072849	No	
row_24	Sotub01g013260	NA	23830	0.0	0.50318587	No	
row_25	Sotub09g012980	NA	30120	0.0	0.37556815	No	
row_26	Sotub09g012990	NA	30123	0.0	0.3755276	No	
row_27	Sotub09g013000	NA	30124	0.0	0.3755276	No	
row_28	PGSC0003DMG400013911	NA	30271	0.0	0.3725649	No	
row_29	PGSC0003DMG400040461	NA	31615	0.0	0.34531248	No	
row_30	Sotub12g016640	NA	31716	0.0	0.34328327	No	
row_31	Sotub12g016630	NA	31722	0.0	0.3431818	No	
row_32	Sotub12g016620	NA	31723	0.0	0.3431818	No	
row_33	Sotub12g018200	NA	31990	0.0	0.33778408	No	
row_34	Sotub12g018190	NA	31991	0.0	0.33778408	No	
row_35	Sotub12g018180	NA	31992	0.0	0.33778408	No	
row_36	Sotub12g018170	NA	31993	0.0	0.33778408	No	
row_37	Sotub12g020780	NA	31994	0.0	0.33778408	No	
row_38	Sotub12g027820	NA	32469	0.0	0.32816556	No	
row_39	Sotub12g027830	NA	32470	0.0	0.32816556	No	
row_40	Sotub12g027840	NA	32471	0.0	0.32816556	No	
row_41	PGSC0003DMG400025671	NA	33132	-0.02825288102030754	0.3182751	No	
row_42	Sotub04g029040	NA	33723	-0.08256608992815018	0.3165381	No	
