NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g020620	NA	1199	1.7572946548461914	0.10992781	Yes	
row_1	Sotub11g026040	NA	1289	1.6962217092514038	0.2377021	Yes	
row_2	Sotub01g045190	NA	1624	1.5033345222473145	0.34577233	Yes	
row_3	Sotub01g043300	NA	1704	1.4653747081756592	0.45611435	Yes	
row_4	Sotub06g027430	NA	2503	1.1466989517211914	0.5275297	Yes	
row_5	Sotub01g022860	NA	3054	0.9810287356376648	0.5913187	Yes	
row_6	Sotub11g020400	NA	3819	0.8451895713806152	0.64039046	Yes	
row_7	Sotub09g027790	NA	4044	0.7984101176261902	0.69684035	Yes	
row_8	Sotub01g015380	NA	4158	0.772899329662323	0.7535926	Yes	
row_9	Sotub01g043290	NA	5058	0.6066005825996399	0.7816999	Yes	
row_10	Sotub02g007600	NA	5292	0.5673319101333618	0.8203145	Yes	
row_11	PGSC0003DMG400026700	NA	9703	0.15958856046199799	0.7430664	No	
row_12	Sotub09g018750	NA	11385	0.011418520472943783	0.70984614	No	
row_13	Sotub04g020850	NA	20918	0.0	0.5165267	No	
row_14	Sotub02g007590	NA	34401	-0.14740967750549316	0.25435805	No	
row_15	Sotub02g007610	NA	40998	-0.6314192414283752	0.1688199	No	
