NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g030290	NA	178	4.202780723571777	0.06144722	Yes	
row_1	Sotub02g006280	NA	182	4.176069259643555	0.12603524	Yes	
row_2	Sotub04g030190	NA	230	3.6058807373046875	0.18090262	Yes	
row_3	Sotub07g026520	NA	268	3.409930944442749	0.23293963	Yes	
row_4	Sotub02g022520	NA	309	3.1254467964172363	0.28051168	Yes	
row_5	Sotub02g006580	NA	383	2.8203232288360596	0.32268992	Yes	
row_6	Sotub02g022600	NA	645	2.270907163619995	0.3525444	Yes	
row_7	Sotub08g022310	NA	847	2.0480892658233643	0.3801681	Yes	
row_8	Sotub04g030250	NA	1306	1.6846439838409424	0.39694566	Yes	
row_9	Sotub04g030240	NA	1355	1.6544028520584106	0.42158225	Yes	
row_10	Sotub02g022540	NA	1512	1.5680128335952759	0.44268796	Yes	
row_11	Sotub03g007910	NA	1539	1.5513172149658203	0.46617553	Yes	
row_12	Sotub04g030260	NA	2339	1.2031248807907104	0.4685729	Yes	
row_13	Sotub10g006930	NA	2399	1.1798865795135498	0.4856402	Yes	
row_14	Sotub04g030230	NA	2490	1.1513949632644653	0.5016368	Yes	
row_15	Sotub12g012600	NA	2563	1.1211824417114258	0.5175313	Yes	
row_16	Sotub12g010420	NA	3116	0.9654666185379028	0.52126616	Yes	
row_17	Sotub11g013940	NA	3324	0.9166592955589294	0.53125256	Yes	
row_18	Sotub02g022610	NA	3342	0.9126563668251038	0.54503596	Yes	
row_19	PGSC0003DMG402026153	NA	3509	0.887269914150238	0.5554001	Yes	
row_20	Sotub09g006120	NA	3641	0.8699415922164917	0.5662069	Yes	
row_21	Sotub03g005350	NA	3889	0.8293841481208801	0.57402974	Yes	
row_22	Sotub02g022700	NA	4125	0.7822572588920593	0.5813668	Yes	
row_23	Sotub10g006920	NA	4231	0.7558264136314392	0.590935	Yes	
row_24	Sotub02g022620	NA	4418	0.7212855219841003	0.59832335	Yes	
row_25	Sotub08g022300	NA	4853	0.6383539438247681	0.5993909	Yes	
row_26	Sotub07g026510	NA	5053	0.6076542735099792	0.6047561	Yes	
row_27	Sotub03g033690	NA	5521	0.535723090171814	0.6035646	No	
row_28	PGSC0003DMG400005072	NA	6408	0.447618693113327	0.5924992	No	
row_29	PGSC0003DMG400036104	NA	6477	0.4449157416820526	0.5980057	No	
row_30	Sotub02g022550	NA	6489	0.4444223940372467	0.60466236	No	
row_31	Sotub07g026530	NA	7038	0.41981518268585205	0.6000313	No	
row_32	Sotub04g030280	NA	7651	0.3643321394920349	0.5932416	No	
row_33	Sotub07g026620	NA	7796	0.3456505835056305	0.59566784	No	
row_34	PGSC0003DMG401026153	NA	7853	0.340950071811676	0.59980863	No	
row_35	PGSC0003DMG400013887	NA	9588	0.17020399868488312	0.5672254	No	
row_36	Sotub07g026640	NA	9639	0.1650538444519043	0.56876504	No	
row_37	PGSC0003DMG401029444	NA	9793	0.1514045149087906	0.56800145	No	
row_38	Sotub04g031370	NA	9991	0.13251923024654388	0.5660518	No	
row_39	Sotub02g006290	NA	10119	0.12205791473388672	0.5653619	No	
row_40	Sotub02g022680	NA	10666	0.07606348395347595	0.55545	No	
row_41	Sotub08g022280	NA	10844	0.061985936015844345	0.55281466	No	
row_42	Sotub02g022530	NA	11041	0.0430617593228817	0.54950047	No	
row_43	Sotub07g026570	NA	11137	0.034559160470962524	0.548106	No	
row_44	PGSC0003DMG402028902	NA	15421	0.0	0.46111682	No	
row_45	Sotub07g009090	NA	16240	0.0	0.44450295	No	
row_46	Sotub07g009100	NA	16241	0.0	0.44450295	No	
row_47	PGSC0003DMG400019240	NA	17402	0.0	0.42094296	No	
row_48	Sotub07g026550	NA	17404	0.0	0.42092264	No	
row_49	PGSC0003DMG400015292	NA	19305	0.0	0.38233298	No	
row_50	Sotub04g017520	NA	20449	0.0	0.35911825	No	
row_51	Sotub04g030200	NA	21350	0.0	0.34083897	No	
row_52	Sotub04g030300	NA	21352	0.0	0.34081864	No	
row_53	Sotub04g030330	NA	21355	0.0	0.34077802	No	
row_54	Sotub01g005520	NA	22694	0.0	0.31360278	No	
row_55	Sotub01g011870	NA	23294	0.0	0.3014369	No	
row_56	Sotub02g022560	NA	26118	0.0	0.2441008	No	
row_57	Sotub02g022650	NA	26123	0.0	0.24401955	No	
row_58	Sotub02g022670	NA	26125	0.0	0.24399924	No	
row_59	Sotub03g007860	NA	26494	0.0	0.23652504	No	
row_60	Sotub03g007900	NA	26495	0.0	0.23652504	No	
row_61	Sotub03g007920	NA	26496	0.0	0.23652504	No	
row_62	Sotub03g007930	NA	26497	0.0	0.23652504	No	
row_63	Sotub03g007940	NA	26498	0.0	0.23652504	No	
row_64	Sotub05g024170	NA	28112	0.0	0.20376445	No	
