potatoID	athID	geneID	rbbID	X1	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
Sotub11g028030	AT2G27150	AAO	RBB_hvu_04452	6	abscisic aldehyde oxidase 3	74	82	96	17.1.1.1.12	hormone metabolism.abscisic acid.synthesis-degradation.synthesis.abscisic aldehyde oxidase	Xanthine dehydrogenase/oxidase	-1.52	-2.22	0	0	0	0	0	0	-2.81	-1.98	-2.95
Sotub09g016300	AT5G48370	ACH	RBB_hvu_12569	1	Thioesterase/thiol ester dehydrase-isomerase superfamily protein	85	97	99	35.1	not assigned.no ontology	Acyl-CoA thioesterase 9	0	0.6	0	0	0	0	0	0	0	0	0
Sotub07g018790	AT1G05010	ACO	RBB_hvu_00244	5	ethylene-forming enzyme	88	98	100	17.5.1.2	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate oxidase	1-aminocyclopropane-1-carboxylate oxidase	3.53	4.05	2.52	3.4	8.27	6.96	0	7.47	8.97	6.78	7.68
Sotub01g032520	AT3G61510	ACS	RBB_hvu_08256	5	ACC synthase 1	80	97	98	17.5.1.1	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate synthase	1-aminocyclopropane-1-carboxylate synthase	13.05	13.88	0	0	8.48	8.06	0	0	0	0	0
Sotub08g009730	AT4G11280	ACS6	RBB_hvu_08790	3	1-aminocyclopropane-1-carboxylic acid (acc) synthase 6	82	86	87	17.5.1.1	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate synthase	1-aminocyclopropane-1-carboxylate synthase	2.75	3.11	0	0	2.34	1.98	0	3.67	3.26	2.59	0
Sotub10g008540	AT1G06290	ACX	RBB_hvu_00326	3	acyl-CoA oxidase 3	90	95	94	11.9.4.2	lipid metabolism.lipid degradation.beta-oxidation.acyl CoA DH	Acyl-CoA oxidase 6	2.25	2.96	0	0	1.87	2.91	1.65	1.76	2.33	2.07	1.77
Sotub10g008540	AT1G06290	ACX3	RBB_hvu_00326	3	acyl-CoA oxidase 3	90	95	94	11.9.4.2	lipid metabolism.lipid degradation.beta-oxidation.acyl CoA DH	Acyl-CoA oxidase 6	2.25	2.96	0	0	1.87	2.91	1.65	1.76	2.33	2.07	1.77
Sotub09g007480	AT5G03300	ADK	RBB_hvu_10553	2	adenosine kinase 2	94	98	99	23.3.2.1	nucleotide metabolism.salvage.nucleoside kinases.adenosine kinase	Adenosine kinase	-1.42	-2.15	0	0	-4.98	-8.13	-6.68	-4.2	-7.12	-7.17	-5.72
Sotub06g031090	AT1G08250	ADT	RBB_hvu_00437	2	arogenate dehydratase 6	88	86	82	13.1.6.3.1	amino acid metabolism.synthesis.aromatic aa.phenylalanine.arogenate dehydratase / prephenate dehydratase	Prephenate dehydratase	2.87	3.13	0	0	0	0	1.41	1.54	2.39	1.31	1.69
Sotub06g028680	AT1G48410	AGO1,5,7,10	RBB_hvu_01948	2	Stabilizer of iron transporter SufD / Polynucleotidyl transferase	89	89	89	27.3.36	RNA.regulation of transcription.argonaute transcription factor family	ARGONAUTE 1	0	0	0.98	0.82	1.54	0.96	0	0	0	0	0
Sotub04g007630	AT2G01830	AHK2,3,4	RBB_hvu_03616	1	CHASE domain containing histidine kinase protein	79	87	95	17.4.2	hormone metabolism.cytokinin.signal transduction	Histidine kinase 2	-0.64	-0.63	0	-1.38	-1.9	-1.86	-1.76	-3.18	-3.01	-2.34	-2.33
Sotub01g022470	AT3G21510	AHP1,2,3,4,5	RBB_hvu_06898	3	histidine-containing phosphotransmitter 1	85	98	99	30.10	signalling.phosphorelay	Histidine-containing phosphotransfer protein	0.54	0	0	0	1.09	0.48	0	0	0	0	0.82
Sotub02g028860	AT3G25780	AOC	RBB_hvu_07140	1	allene oxide cyclase 3	74	78	82	17.7.1.4	hormone metabolism.jasmonate.synthesis-degradation.allene oxidase cyclase	Allene oxide cyclase	0	0	0	0	-1.61	-2.34	0	0	0	-1.54	-2.12
Sotub11g026710	AT5G42650	AOS	RBB_hvu_12274	2	allene oxide synthase	79	97	99	17.7.1.3	hormone metabolism.jasmonate.synthesis-degradation.allene oxidase synthase	Allene oxide synthase	2.47	3.1	0	-1.56	0	0	0	0	0	0	0
Sotub01g048890	AT4G35000	APX	RBB_hvu_10138	2	ascorbate peroxidase 3	90	100	100	21.2.1	redox.ascorbate and glutathione.ascorbate	Ascorbate peroxidase	0	-1.1	0	0	-0.87	-0.51	0	0	-0.84	-0.88	0
Sotub10g021430	AT3G57040	ARR-A	RBB_hvu_08042	3	response regulator 9	71	95	98	27.3.5	RNA.regulation of transcription.ARR	Two-component response regulator ARR3	-2.49	-4.32	0	0	0	0	-2.09	-1.14	-1.57	-2.42	-1.31
Sotub05g015260	AT1G67710	ARR-B	RBB_hvu_02765	1	response regulator 11	79	51	46	27.3.5	RNA.regulation of transcription.ARR	Response regulator 11	0	0	0	0	-2.18	-1.81	0	0	0	0	0
Sotub10g019250	AT5G42190	ASK	RBB_hvu_12246	6	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	82	87	98	29.5.11.4.3.1	protein.degradation.ubiquitin.E3.SCF.SKP	S-phase kinase associated protein 1-like protein	0.95	0.76	1.02	0.77	1.3	0.66	0.94	0	0.65	0.71	0.99
Sotub01g042020	AT4G33430	BAK1	RBB_hvu_10030	2	BRI1-associated receptor kinase	84	90	97	20.1.2	stress.biotic.receptors	Receptor-like serine/threonine-protein kinase At1g78530	1.94	2.5	0	0	0.89	0.8	0	0	1.14	0	0.77
Sotub07g025600	AT1G30040	C19-GA2ox	RBB_hvu_01566	5	gibberellin 2-oxidase	73	96	99	17.6.1.13	hormone metabolism.gibberelin.synthesis-degradation.GA2 oxidase	Gibberellin 2-oxidase	0	4.37	4.2	5.38	6.11	5.35	0	0	0	0	0
Sotub10g018180	AT4G20780	CAM	RBB_hvu_09302	1	calmodulin like 42	81	84	81	30.3	signalling.calcium	Calmodulin-like protein	0	1.35	0	0	0	0	0	1.08	1.57	0	1.54
Sotub04g035910	AT4G35090	CAT	RBB_hvu_10141	3	catalase 2	95	100	100	21.6	redox.dismutases and catalases	Catalase	0	1.82	0	0	3.53	4.34	2.09	2.7	3.13	2.97	2.83
Sotub04g035910	AT4G35090	CAT2	RBB_hvu_10141	3	catalase 2	95	100	100	21.6	redox.dismutases and catalases	Catalase	0	1.82	0	0	3.53	4.34	2.09	2.7	3.13	2.97	2.83
Sotub10g017440	AT2G17290	CDPK	RBB_hvu_03949	2	Calcium-dependent protein kinase family protein	91	100	97	30.3	signalling.calcium	Calcium-dependent protein kinase	1.95	2.53	0	0	1.79	1.36	0	0	1.1	0.66	0.76
Sotub01g025230	AT3G63440	CKX	RBB_hvu_08370	1	cytokinin oxidase/dehydrogenase 6	80	100	100	17.4.1	hormone metabolism.cytokinin.synthesis-degradation	Cytokinin oxidase/dehydrogenase	2.32	2.92	0	2.59	3.86	2.32	0	4.41	4.4	3.19	5.2
Sotub02g034450	AT3G29200	CM	RBB_hvu_07306	1	chorismate mutase 1	81	80	85	13.1.6.2.1	amino acid metabolism.synthesis.aromatic aa.phenylalanine and tyrosine.chorismate mutase	Chorismate mutase 1	3.03	3.38	0	0	1.08	0.68	0	0	1.12	0.96	1.01
Sotub10g018180	AT4G20780	CML42	RBB_hvu_09302	1	calmodulin like 42	81	84	81	30.3	signalling.calcium	Calmodulin-like protein	0	1.35	0	0	0	0	0	1.08	1.57	0	1.54
Sotub05g025280	AT2G39940	COI1	RBB_hvu_05184	1	RNI-like superfamily protein	82	97	95	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	Auxin signaling F-box 1 (Fragment)	0	0.43	0	0	0	0	0	0	0	0	0
Sotub09g005400	AT3G08910	CPIP2a	RBB_hvu_06146	1	DNAJ heat shock family protein	84	99	94	20.2.1	stress.abiotic.heat	Chaperone protein dnaJ	0	0.39	0	0	-0.84	-0.36	0	0	0	0	0
Sotub11g005050	AT5G04870	CPK1	RBB_hvu_10647	3	calcium dependent protein kinase 1	82	93	98	30.3	signalling.calcium	Calcium-dependent protein kinase 3	0.7	1.07	0	0	0	0	0	0	0	-1.32	0
Sotub05g029790	AT1G35670	CPK11	RBB_hvu_01800	3	calcium-dependent protein kinase 2	89	96	94	30.3	signalling.calcium	Calcium dependent protein kinase	0	0	0	0	0	0	-1.52	-1.81	-1.25	-1.09	-1.47
Sotub10g017440	AT2G17290	CPK4,5,6,11	RBB_hvu_03949	2	Calcium-dependent protein kinase family protein	91	100	97	30.3	signalling.calcium	Calcium-dependent protein kinase	1.95	2.53	0	0	1.79	1.36	0	0	1.1	0.66	0.76
Sotub01g038210	AT1G09210	CRT2	RBB_hvu_00506	1	calreticulin 1b	93	82	83	30.3	signalling.calcium	Calreticulin 2 calcium-binding protein	0	-0.72	0	0	-2.36	-3.86	-2.19	-3.29	-4.01	-3.47	-3.2
Sotub05g029430	AT1G08450	CRT3	RBB_hvu_00450	2	calreticulin 3	90	79	78	30.3	signalling.calcium	Calreticulin 2 calcium-binding protein	0	-0.76	0	0	-2.33	-2.35	-0.89	-1.17	-1.95	-1.38	-1.59
Sotub10g025550	AT5G03730	CTR	RBB_hvu_10578	3	Protein kinase superfamily protein	76	80	80	29.4	protein.postranslational modification	Protein kinase	0	1.44	0	0	1.9	1.62	0	1.41	1.79	0	1.14
