Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
BS477_2	(1.0, 17.192854768337153)	(2.0, 14.891909060121522)	(3.0, 10.901992732962736)	(4.0, 7.716669059994093)	(5.0, 5.297314100213039)	(6.0, 3.891901596080664)	(7.0, 3.0116328755259136)	(8.0, 2.4265061282975826)	(9.0, 2.0122622121882054)	('>10', 21.671594165281316)	('>50', 5.1458447863561645)	('>100', 4.9635687481747235)	('>500', 0.5865119478589619)	('>1k', 0.2894378186078524)	('>5k', 0.0)	('>10k+', 0.0)
BS478_1	(1.0, 15.775175015565143)	(2.0, 14.406339220168757)	(3.0, 11.037813366719277)	(4.0, 7.639379670106187)	(5.0, 5.391103145410858)	(6.0, 3.8033148654400257)	(7.0, 2.8735870637885355)	(8.0, 2.3496886400402492)	(9.0, 1.9800979044334814)	('>10', 20.421575011493303)	('>50', 5.350760715175032)	('>100', 6.73685683418587)	('>500', 1.2445143252311779)	('>1k', 0.9012519580777286)	('>5k', 0.08854226416423717)	('>10k+', 0.0)
BS478_2	(1.0, 16.187729758325066)	(2.0, 13.998277952607069)	(3.0, 10.778082445557862)	(4.0, 7.665433783747745)	(5.0, 5.364832918443929)	(6.0, 3.908326128625103)	(7.0, 3.0642255661023263)	(8.0, 2.342683532655702)	(9.0, 1.9703399825837749)	('>10', 21.63881366578721)	('>50', 5.233510802278391)	('>100', 6.111137256955219)	('>500', 0.9418494167472017)	('>1k', 0.7484590803737123)	('>5k', 0.04629770920961009)	('>10k+', 0.0)
BS479_1	(1.0, 8.159657290196968)	(2.0, 9.779337070691325)	(3.0, 10.909420967550865)	(4.0, 9.689253481305556)	(5.0, 7.864160785604948)	(6.0, 5.774817924763307)	(7.0, 4.430409206331989)	(8.0, 3.5293860472599476)	(9.0, 2.663975762406732)	('>10', 23.76824339279188)	('>50', 5.116860518265839)	('>100', 6.1996314057310915)	('>500', 1.123876699676792)	('>1k', 0.9909694474225581)	('>5k', 0.0)	('>10k+', 0.0)
BS479_2	(1.0, 9.170214105319134)	(2.0, 9.51969445097265)	(3.0, 10.600784778759701)	(4.0, 9.41801754231295)	(5.0, 7.731145540629529)	(6.0, 5.912885649137247)	(7.0, 4.435523673312915)	(8.0, 3.636374713926734)	(9.0, 2.822047846112538)	('>10', 24.725773032406476)	('>50', 4.983547771186099)	('>100', 5.365363782146359)	('>500', 0.7817559920677326)	('>1k', 0.8153187296982516)	('>5k', 0.08155239201171381)	('>10k+', 0.0)
BS480_1	(1.0, 3.8357519913220277)	(2.0, 3.249970211790165)	(3.0, 5.349766902602291)	(4.0, 7.112920393005758)	(5.0, 7.937390456864632)	(6.0, 7.846347550412418)	(7.0, 7.164543158638629)	(8.0, 6.205243390408657)	(9.0, 4.969922818307408)	('>10', 33.69770511250415)	('>50', 5.635524131527232)	('>100', 5.912061763261053)	('>500', 0.7440170934365801)	('>1k', 0.3061844665696953)	('>5k', 0.03265055934946573)	('>10k+', 0.0)
BS480_2	(1.0, 4.912577703173699)	(2.0, 3.252758996390122)	(3.0, 5.254865706067743)	(4.0, 6.980581510222874)	(5.0, 7.786504953954636)	(6.0, 7.853512724232768)	(7.0, 7.094629844554104)	(8.0, 6.157976819506668)	(9.0, 4.982178623154804)	('>10', 35.359527858171276)	('>50', 5.385392963276969)	('>100', 4.368338675335974)	('>500', 0.40552710272828835)	('>1k', 0.2056265192301844)	('>5k', 0.0)	('>10k+', 0.0)
BS481_1	(1.0, 5.097135246200851)	(2.0, 5.969581479536542)	(3.0, 8.259929639121996)	(4.0, 8.884647774631752)	(5.0, 8.539456196698467)	(6.0, 7.168882223112067)	(7.0, 5.5984037197109355)	(8.0, 4.43721085245103)	(9.0, 3.4110880042795904)	('>10', 28.324751680117465)	('>50', 5.997865463838069)	('>100', 6.989929848059644)	('>500', 0.900280913386458)	('>1k', 0.42083695885512656)	('>5k', 0.0)	('>10k+', 0.0)
BS481_2	(1.0, 5.61184942899482)	(2.0, 5.939727715724716)	(3.0, 8.167663437196982)	(4.0, 8.87436807026046)	(5.0, 8.449304420314107)	(6.0, 7.14776575714253)	(7.0, 5.581828021063223)	(8.0, 4.592633106267202)	(9.0, 3.60071852876436)	('>10', 30.27954130752844)	('>50', 5.859231197993737)	('>100', 5.2872962913888895)	('>500', 0.5078611308498897)	('>1k', 0.10021158651054769)	('>5k', 0.0)	('>10k+', 0.0)
BS482_1	(1.0, 10.573090522382461)	(2.0, 12.224557936005887)	(3.0, 12.097932238025402)	(4.0, 9.92278345640296)	(5.0, 7.329177506508376)	(6.0, 5.349561369643051)	(7.0, 4.037640099249198)	(8.0, 3.0974887754252074)	(9.0, 2.544972162255438)	('>10', 22.853577822194772)	('>50', 4.784666495053689)	('>100', 4.564846109471004)	('>500', 0.46358161300455014)	('>1k', 0.1561238943780553)	('>5k', 0.0)	('>10k+', 0.0)
BS482_2	(1.0, 11.626103175671213)	(2.0, 12.010567659141527)	(3.0, 11.876557017687778)	(4.0, 9.795046274630302)	(5.0, 7.539446057231509)	(6.0, 5.407349675811466)	(7.0, 4.305271702096951)	(8.0, 3.344818095755108)	(9.0, 2.677498899319509)	('>10', 23.85275144979786)	('>50', 4.035534770107117)	('>100', 3.2509243439201487)	('>500', 0.203706591629922)	('>1k', 0.07442428719933036)	('>5k', 0.0)	('>10k+', 0.0)
BS483_1	(1.0, 11.449342449078497)	(2.0, 11.87320175690343)	(3.0, 10.628061679349136)	(4.0, 8.477004634843945)	(5.0, 6.424720795094334)	(6.0, 4.646518993671943)	(7.0, 3.700885607361305)	(8.0, 2.8780544121291185)	(9.0, 2.3566849018902642)	('>10', 23.94532940099253)	('>50', 5.697791225735948)	('>100', 6.678957202902704)	('>500', 0.8659867646381256)	('>1k', 0.37746017540878596)	('>5k', 0.0)	('>10k+', 0.0)
BS483_2	(1.0, 12.193591376752973)	(2.0, 11.549202930535694)	(3.0, 10.606407441276334)	(4.0, 8.59064010799612)	(5.0, 6.42056021385519)	(6.0, 4.8702851801459515)	(7.0, 3.8688857927854445)	(8.0, 3.0081114986208477)	(9.0, 2.484455695992636)	('>10', 25.477782711073232)	('>50', 5.264500340041426)	('>100', 5.068970256704137)	('>500', 0.4430451253827036)	('>1k', 0.15356132883731632)	('>5k', 0.0)	('>10k+', 0.0)
BS484_1	(1.0, 7.339309908480073)	(2.0, 8.973146980330236)	(3.0, 9.92856421176611)	(4.0, 9.151782289574486)	(5.0, 7.626994023127522)	(6.0, 5.820847621049501)	(7.0, 4.431846931973681)	(8.0, 3.467069992832456)	(9.0, 2.753783398945441)	('>10', 25.379207421899864)	('>50', 5.7557683637647195)	('>100', 7.121317608062805)	('>500', 1.1176090848357394)	('>1k', 1.0247166293537102)	('>5k', 0.10803553400368854)	('>10k+', 0.0)
BS484_2	(1.0, 8.671357572327821)	(2.0, 9.389608183785526)	(3.0, 10.702664474115121)	(4.0, 9.780328333821487)	(5.0, 8.013992551785458)	(6.0, 6.089862803221079)	(7.0, 4.796400969784317)	(8.0, 3.7055363102505434)	(9.0, 2.9155174989995594)	('>10', 25.228191913964064)	('>50', 4.643625718074381)	('>100', 4.72174373498987)	('>500', 0.6066381412653167)	('>1k', 0.6735263709870363)	('>5k', 0.06100542262830595)	('>10k+', 0.0)
BS485_1	(1.0, 17.565809952624427)	(2.0, 14.503203636040022)	(3.0, 10.269682073860938)	(4.0, 7.296532610269659)	(5.0, 4.98807598173525)	(6.0, 3.6729886310729487)	(7.0, 3.0220204897697975)	(8.0, 2.4331540074254114)	(9.0, 2.0023648367445817)	('>10', 21.845582619757085)	('>50', 5.210139558968244)	('>100', 5.882198964741766)	('>500', 0.8996872382760609)	('>1k', 0.40855939871396696)	('>5k', 0.0)	('>10k+', 0.0)
BS485_2	(1.0, 18.76857532667715)	(2.0, 14.230634316685856)	(3.0, 10.36632300873525)	(4.0, 7.2894982903872405)	(5.0, 5.144047977919227)	(6.0, 4.059792365257894)	(7.0, 3.104774585500889)	(8.0, 2.5150796483832343)	(9.0, 2.1395919962689627)	('>10', 22.012677233361696)	('>50', 4.766367459748971)	('>100', 4.8231410962997785)	('>500', 0.4860106670199862)	('>1k', 0.29348602775379673)	('>5k', 0.0)	('>10k+', 0.0)
BS486_1	(1.0, 6.55765431851129)	(2.0, 7.704174482917797)	(3.0, 8.951466338183016)	(4.0, 8.568097744718813)	(5.0, 7.539606226615097)	(6.0, 5.901492653909385)	(7.0, 4.7119512903869945)	(8.0, 3.7223048301087864)	(9.0, 2.9224596948300463)	('>10', 27.279223259199846)	('>50', 6.490226655409033)	('>100', 7.815485043841871)	('>500', 1.214460166112834)	('>1k', 0.6213972952552017)	('>5k', 0.0)	('>10k+', 0.0)
BS486_2	(1.0, 7.074463650106298)	(2.0, 7.589672959621539)	(3.0, 8.830987703234461)	(4.0, 8.661943729455094)	(5.0, 7.6234862524833105)	(6.0, 6.161559310259341)	(7.0, 4.782655416113465)	(8.0, 3.921568475816908)	(9.0, 3.120440664504491)	('>10', 29.127145727279256)	('>50', 6.09070296396587)	('>100', 6.000604705830082)	('>500', 0.6622636130721967)	('>1k', 0.3525048282575674)	('>5k', 0.0)	('>10k+', 0.0)
