Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
BS454_1	(1, 0.0018552191479870041)	(2, 0.06429775294686026)	(3, 1.801183638822334e-05)	(4, 0.00010807101832934004)	(5, 0.0026027103580982727)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002593704439904161)	(15, 2.341538730469034e-05)	(20, 9.00591819411167e-07)	(25, 4.502959097055835e-06)	(30, 6.304142735878169e-06)	(35, 0.00010807101832934004)	(40, 6.664379463642635e-05)	(45, 9.00591819411167e-07)	(50, 9.00591819411167e-07)	(55, 9.00591819411167e-07)	(60, 9.00591819411167e-07)	(65, 4.0526631873502514e-05)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 9.00591819411167e-06)	(100, 9.00591819411167e-07)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 6.484261099760402e-05)	(125, 0.0)	(130, 9.00591819411167e-07)	(135, 0.0)	(140, 9.00591819411167e-07)	(145, 1.170769365234517e-05)	(150, 0.0)
BS454_2	(1, 0.0004277811142203043)	(2, 0.00040526631873502513)	(3, 0.0)	(4, 0.0)	(5, 7.204734555289336e-05)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 2.701775458233501e-05)	(15, 3.602367277644668e-06)	(20, 9.00591819411167e-07)	(25, 0.0)	(30, 0.0)	(35, 3.0620121859979676e-05)	(40, 9.00591819411167e-07)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.3508877291167505e-05)	(65, 9.00591819411167e-07)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 4.0526631873502514e-05)	(90, 2.7017754582335005e-06)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.8912428207634506e-05)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 1.6210652749401005e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)
BS463_1	(1, 0.0011408217953680696)	(2, 0.06855553809169335)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)
BS463_2	(1, 0.0005219144246015865)	(2, 0.0003741156494931726)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)
BS464_1	(1, 0.0011404754146144651)	(2, 0.08468443169242336)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00047106593212336607)	(7, 0.0)	(8, 0.0)	(9, 8.264314598655545e-06)	(10, 7.43788313878999e-06)	(15, 0.0)	(20, 0.00012809687627916096)	(25, 0.00010578322686279098)	(30, 0.0)	(35, 0.0002619787727773808)	(40, 0.0002611523413175152)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00020164927620719528)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00018759994138948084)	(85, 6.611451678924436e-06)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 5.785020219058882e-06)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.983435503677331e-05)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)
BS464_2	(1, 0.0004751980894226938)	(2, 0.0017520346949149754)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0004751980894226938)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00025371445817872526)	(30, 0.0)	(35, 0.0001363611908778165)	(40, 2.4792943795966637e-06)	(45, 9.0907460585211e-06)	(50, 0.0)	(55, 3.305725839462218e-05)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 8.3469577446421e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)
BS465_1	(1, 0.0010598845317031098)	(2, 0.08332972648856243)	(3, 4.222647536665777e-06)	(4, 0.0)	(5, 0.0)	(6, 0.00037581563076325407)	(7, 0.0)	(8, 0.0)	(9, 4.222647536665777e-06)	(10, 3.3781180293326213e-06)	(15, 3.3781180293326213e-06)	(20, 0.0001190786605339749)	(25, 9.880995235797918e-05)	(30, 0.0)	(35, 0.0001528598408273011)	(40, 0.00015370437033463425)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00011316695398264281)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00011316695398264281)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 8.445295073331553e-07)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 4.222647536665777e-06)	(135, 0.0)	(140, 8.445295073331553e-07)	(145, 0.0)	(150, 0.0)
BS465_2	(1, 0.0005362762371565535)	(2, 0.001414586924783035)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0004053741635199145)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0001511707818126348)	(30, 0.0)	(35, 7.769671467465028e-05)	(40, 8.445295073331553e-07)	(45, 1.6890590146663107e-06)	(50, 0.0)	(55, 1.0134354087997863e-05)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 3.7159298322658834e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)
BS466_1	(1, 0.0011025430064070401)	(2, 0.08940991175318075)	(3, 2.259309439358689e-05)	(4, 0.0)	(5, 0.0)	(6, 0.0005060853144163462)	(7, 0.0)	(8, 4.518618878717378e-06)	(9, 4.518618878717378e-06)	(10, 5.4223426544608525e-06)	(15, 0.0)	(20, 0.00014730697544618649)	(25, 0.00011115802441644747)	(30, 0.0)	(35, 0.0002358719054690471)	(40, 0.0002313532865903297)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00017622613626997773)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00016718889851254296)	(85, 2.7111713272304263e-06)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.988192306635646e-05)	(135, 0.0)	(140, 9.037237757434754e-07)	(145, 0.0)	(150, 0.0)
BS466_2	(1, 0.0004744549822653246)	(2, 0.001961080593363342)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0006145321675055633)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00022321977260863842)	(30, 0.0)	(35, 0.00013646229013726478)	(40, 9.037237757434754e-07)	(45, 4.518618878717378e-06)	(50, 0.0)	(55, 2.8919160823791213e-05)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 7.500907338670847e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)
BS467_1	(1, 0.001104643100860543)	(2, 0.08432109003235477)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00047651271017513615)	(7, 0.0)	(8, 8.663867457729749e-06)	(9, 8.663867457729749e-06)	(10, 3.4655469830918997e-06)	(15, 8.663867457729749e-07)	(20, 0.00011089750345894079)	(25, 8.837144806884345e-05)	(30, 0.0)	(35, 0.00020273449851087612)	(40, 0.00020620004549396802)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0001576823877306814)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00014382019979831381)	(85, 8.663867457729749e-07)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.7327734915459498e-06)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.03966409492757e-05)	(135, 0.0)	(140, 1.7327734915459498e-06)	(145, 0.0)	(150, 0.0)
BS467_2	(1, 0.00048084464390400105)	(2, 0.001650466750697517)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00039420596932670355)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0001906050840700545)	(30, 0.0)	(35, 0.00011263027695048674)	(40, 8.663867457729749e-07)	(45, 1.7327734915459498e-06)	(50, 0.0)	(55, 2.7724375864735197e-05)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 6.584539267874609e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)
BS468_1	(1, 0.0010283777559703345)	(2, 0.0803841319124216)	(3, 1.3128226671961718e-05)	(4, 0.0)	(5, 0.0)	(6, 0.0002888209867831578)	(7, 0.0)	(8, 4.376075557320573e-06)	(9, 8.752151114641146e-06)	(10, 3.5008604458564585e-06)	(15, 4.376075557320573e-06)	(20, 8.314543558909088e-05)	(25, 7.26428542515215e-05)	(30, 0.0)	(35, 0.00013478312716547365)	(40, 0.0001321574818310813)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 9.452323203812437e-05)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00010152495292983729)	(85, 8.752151114641146e-07)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 2.6256453343923438e-06)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 7.87693600317703e-06)	(135, 0.0)	(140, 8.752151114641146e-07)	(145, 0.0)	(150, 0.0)
BS468_2	(1, 0.0005295051424357893)	(2, 0.00129969444052421)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0003763424979295692)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00013915920272279423)	(30, 0.0)	(35, 7.089242402859327e-05)	(40, 8.752151114641146e-07)	(45, 2.6256453343923438e-06)	(50, 0.0)	(55, 1.6629087117818177e-05)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 3.9384680015885155e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)
BS469_1	(1, 0.0020989171545904)	(2, 0.06272484064620763)	(3, 8.514876894890061e-06)	(4, 0.00016604009945035618)	(5, 0.003061098243712977)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002929117651842181)	(15, 2.128719223722515e-05)	(20, 8.514876894890061e-07)	(25, 5.960413826423043e-06)	(30, 7.663389205401055e-06)	(35, 0.00013198059187079594)	(40, 9.196067046481265e-05)	(45, 1.7029753789780123e-06)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 3.4910995269049246e-05)	(70, 8.514876894890061e-07)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 3.4059507579560246e-06)	(100, 1.7029753789780123e-06)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 8.174281819094458e-05)	(125, 0.0)	(130, 8.514876894890061e-07)	(135, 0.0)	(140, 3.4059507579560246e-06)	(145, 2.0435704547736145e-05)	(150, 0.0)
BS469_2	(1, 0.0003959417756123878)	(2, 0.00038742689871749773)	(3, 0.0)	(4, 0.0)	(5, 4.683182292189533e-05)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 3.746545833751627e-05)	(15, 0.0)	(20, 8.514876894890061e-07)	(25, 8.514876894890061e-07)	(30, 8.514876894890061e-07)	(35, 4.087140909547229e-05)	(40, 8.514876894890061e-07)	(45, 0.0)	(50, 2.554463068467018e-06)	(55, 0.0)	(60, 1.7029753789780122e-05)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 5.023777367985136e-05)	(90, 1.7029753789780123e-06)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 2.639611837415919e-05)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 1.7029753789780122e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)
BS470_1	(1, 0.0011257371139676746)	(2, 0.08641353160395188)	(3, 4.064032902410378e-06)	(4, 0.0)	(5, 0.0)	(6, 0.0004714278166796039)	(7, 0.0)	(8, 0.0)	(9, 8.128065804820756e-06)	(10, 2.438419741446227e-06)	(15, 0.0)	(20, 0.00012761063313568587)	(25, 9.99752093992953e-05)	(30, 0.0)	(35, 0.0002487188136275151)	(40, 0.0002495316202079972)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00017881744770605661)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00017394060822316417)	(85, 1.625613160964151e-06)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 8.128065804820755e-07)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.3817711868195286e-05)	(135, 0.0)	(140, 1.625613160964151e-06)	(145, 0.0)	(150, 0.0)
BS470_2	(1, 0.0005161321786061179)	(2, 0.0018328788389870804)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0005486444418254011)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00023571390833980195)	(30, 0.0)	(35, 0.00013086185945761415)	(40, 8.128065804820755e-07)	(45, 3.251226321928302e-06)	(50, 0.0)	(55, 3.413787638024717e-05)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 6.908855934097642e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)
BS471_1	(1, 0.002129608914497118)	(2, 0.06531716631947934)	(3, 9.159608234396207e-06)	(4, 0.00010533549469555636)	(5, 0.002404397161529004)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00026837652126780883)	(15, 2.8394785526628237e-05)	(20, 9.159608234396207e-07)	(25, 9.159608234396207e-07)	(30, 1.8319216468792413e-06)	(35, 9.892376893147902e-05)	(40, 6.320129681733383e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 1.9235177292232034e-05)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 2.747882470318862e-06)	(100, 9.159608234396207e-07)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 5.3125727759498e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 9.159608234396207e-07)	(145, 8.243647410956586e-06)	(150, 0.0)
BS471_2	(1, 0.00045798041171981035)	(2, 0.0004396611952510179)	(3, 0.0)	(4, 0.0)	(5, 3.663843293758483e-05)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 2.381498140943014e-05)	(15, 9.159608234396207e-07)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 1.465537317503393e-05)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 5.495764940637724e-06)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 2.747882470318862e-05)	(90, 9.159608234396207e-07)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0991529881275447e-05)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 5.495764940637724e-06)	(140, 0.0)	(145, 0.0)	(150, 0.0)
BS472_1	(1, 0.0030566718939318603)	(2, 0.11586282750956825)	(3, 1.282519675775606e-05)	(4, 0.0)	(5, 0.0015176482830011335)	(6, 0.0011927432984713134)	(7, 0.0)	(8, 8.550131171837374e-06)	(9, 3.4200524687349494e-05)	(10, 1.282519675775606e-05)	(15, 3.4200524687349493e-06)	(20, 0.001126052275330982)	(25, 0.0010328558455579547)	(30, 0.0)	(35, 0.00046085207016203437)	(40, 0.00045657700457611575)	(45, 0.0)	(50, 0.00034884535181096477)	(55, 0.00027360419749879595)	(60, 0.00034029522063912747)	(65, 0.0)	(70, 0.0)	(75, 0.0006019292344973511)	(80, 0.0003120797877720641)	(85, 6.840104937469899e-06)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 6.840104937469899e-06)	(110, 0.001032000832440771)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 2.821543286706333e-05)	(135, 0.0001650175316164613)	(140, 0.0)	(145, 0.0)	(150, 0.0)
BS472_2	(1, 0.015565513798329936)	(2, 0.0061347191157933145)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.001047391068550078)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0004403317553496247)	(30, 0.0)	(35, 0.0006959806773875622)	(40, 2.565039351551212e-06)	(45, 5.472083949975919e-05)	(50, 0.0)	(55, 4.446068209355434e-05)	(60, 0.0001444972168040516)	(65, 0.0)	(70, 0.0)	(75, 0.00015646740044462392)	(80, 0.0)	(85, 6.41259837887803e-05)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.00012312188887445816)	(110, 0.0)	(115, 9.40514428902111e-06)	(120, 1.7100262343674747e-06)	(125, 0.0)	(130, 7.695118054653635e-06)	(135, 3.4200524687349493e-06)	(140, 1.7100262343674747e-06)	(145, 5.130078703102424e-06)	(150, 4.275065585918687e-06)
BS473_1	(1, 0.001049216117586102)	(2, 0.06904243667541465)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 1.0040345622833514e-06)	(145, 0.0)	(150, 0.0)
BS473_2	(1, 0.0005471988364444265)	(2, 0.0004568357258389249)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)
BS474_1	(1, 0.0010627652342968148)	(2, 0.08126066483777183)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00038604720049243275)	(7, 0.0)	(8, 0.0)	(9, 4.541731770499209e-06)	(10, 9.083463540998417e-07)	(15, 9.083463540998417e-07)	(20, 8.538455728538511e-05)	(25, 6.903432291158798e-05)	(30, 0.0)	(35, 0.00019256942706916645)	(40, 0.00018802769529866723)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00013988533853137564)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00013443526040677657)	(85, 1.8166927081996835e-06)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.8166927081996835e-06)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 9.083463540998418e-06)	(135, 0.0)	(140, 1.8166927081996835e-06)	(145, 0.0)	(150, 0.0)
BS474_2	(1, 0.0004723401041319177)	(2, 0.0014261037759367514)	(3, 4.541731770499209e-06)	(4, 0.0)	(5, 0.0)	(6, 0.0003633385416399367)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00018530265623636772)	(30, 0.0)	(35, 8.810959634768465e-05)	(40, 9.083463540998417e-07)	(45, 1.8166927081996835e-06)	(50, 0.0)	(55, 2.0891966144296358e-05)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 5.7225820308290026e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)
BS475_1	(1, 0.04505942927010205)	(2, 0.01121191100563641)	(3, 0.0003939205604549249)	(4, 0.006078236604869002)	(5, 0.0)	(6, 0.003354678321293554)	(7, 0.00019907813270302657)	(8, 4.2357049511282245e-06)	(9, 0.0)	(10, 8.47140990225645e-07)	(15, 0.00025837800201882166)	(20, 0.0001626510701233238)	(25, 5.929986931579514e-06)	(30, 1.6942819804512898e-05)	(35, 1.355425584361032e-05)	(40, 0.00034224496005116054)	(45, 9.911549585640046e-05)	(50, 8.47140990225645e-07)	(55, 3.38856396090258e-06)	(60, 5.929986931579514e-06)	(65, 6.861842020827723e-05)	(70, 6.099415129624644e-05)	(75, 8.640838100301578e-05)	(80, 0.00012707114853384674)	(85, 9.318550892482093e-06)	(90, 8.556124001279014e-05)	(95, 9.318550892482094e-05)	(100, 0.0007573440452617265)	(105, 0.00016519249309400076)	(110, 5.506416436466692e-05)	(115, 1.524853782406161e-05)	(120, 2.710851168722064e-05)	(125, 0.001357119866341483)	(130, 0.00010250405981730303)	(135, 0.0007844525569489472)	(140, 0.00015756822418196994)	(145, 0.0003253021402466476)	(150, 8.894980397369272e-05)
BS475_2	(1, 0.027900588513081616)	(2, 0.022771149817265336)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00016942819804512897)	(7, 0.0)	(8, 0.0008174910555677474)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 2.5414229706769344e-06)	(25, 0.0)	(30, 0.0002956522055887501)	(35, 1.69428198045129e-06)	(40, 0.0)	(45, 0.0003837548685722171)	(50, 0.0005540302076075717)	(55, 0.00022872806736092414)	(60, 0.0)	(65, 0.0003532577929240939)	(70, 5.082845941353869e-06)	(75, 0.00021856237547821636)	(80, 3.557992158947708e-05)	(85, 0.0)	(90, 4.2357049511282245e-06)	(95, 0.00014401396833835963)	(100, 0.0)	(105, 0.00016688677507445206)	(110, 0.0)	(115, 0.0)	(120, 8.47140990225645e-07)	(125, 0.0)	(130, 3.38856396090258e-06)	(135, 0.0001829824538887393)	(140, 0.0)	(145, 7.708983011053369e-05)	(150, 0.0)
BS476_1	(1, 0.04469101710122793)	(2, 0.013138552166229084)	(3, 0.0004854892255419523)	(4, 0.005773854003766789)	(5, 0.0)	(6, 0.0033724162274253473)	(7, 0.00021240153617460412)	(8, 1.733890091221258e-05)	(9, 0.0)	(10, 2.6008351368318873e-06)	(15, 0.00024361155781658675)	(20, 0.00023407516231486984)	(25, 1.3871120729770065e-05)	(30, 2.1673626140265725e-05)	(35, 1.820584595782321e-05)	(40, 0.0003407094029249772)	(45, 0.00014131204243453255)	(50, 2.6008351368318873e-06)	(55, 2.6008351368318873e-06)	(60, 4.334725228053145e-06)	(65, 6.675476851201843e-05)	(70, 5.461753787346962e-05)	(75, 8.06258892417885e-05)	(80, 0.00012744092170476247)	(85, 6.9355603648850325e-06)	(90, 8.496061446984165e-05)	(95, 7.369032887690347e-05)	(100, 0.0006952899265797245)	(105, 0.0001343764820696475)	(110, 4.421419732614208e-05)	(115, 1.5605010820991324e-05)	(120, 2.514140632270824e-05)	(125, 0.0012657397665915184)	(130, 8.929533969789479e-05)	(135, 0.0007256330031760966)	(140, 0.0001404450973889219)	(145, 0.0002895596452339501)	(150, 7.369032887690347e-05)
BS476_2	(1, 0.029437119023708908)	(2, 0.021625944162757142)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00020806681094655098)	(7, 0.0)	(8, 0.000775915815821513)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 5.2016702736637746e-06)	(25, 0.0)	(30, 0.0002704868542305163)	(35, 1.7338900912212581e-06)	(40, 0.0)	(45, 0.00031730188669349026)	(50, 0.00052363480754882)	(55, 0.00019159485507994902)	(60, 0.0)	(65, 0.000322503556967154)	(70, 2.6008351368318873e-06)	(75, 0.00019853041544483404)	(80, 2.4274461277097612e-05)	(85, 0.0)	(90, 6.9355603648850325e-06)	(95, 0.00014651371270819633)	(100, 0.0)	(105, 0.00014391287757136443)	(110, 2.6008351368318873e-06)	(115, 2.6008351368318873e-06)	(120, 4.334725228053145e-06)	(125, 0.0)	(130, 5.2016702736637746e-06)	(135, 0.00018465929471506398)	(140, 0.0)	(145, 6.848865860323969e-05)	(150, 0.0)
