Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
BS443_1 - illumina_universal_adapter	(1, 0.0002514451811788253)	(2, 0.000274303834013264)	(3, 0.0002788755645801517)	(4, 0.00032459287024902905)	(5, 0.00033830806194969223)	(6, 0.00034287979251657996)	(7, 0.00034287979251657996)	(8, 0.0004297426732874469)	(9, 0.0005028903623576506)	(10, 0.0006651867974821651)	(12, 0.0008023387144887971)	(14, 0.0009120602480941027)	(16, 0.0009806362065974187)	(18, 0.0010560697609510662)	(20, 0.0011703630251232596)	(22, 0.0012252237919259125)	(24, 0.0020275625064147098)	(26, 0.0021167112524690204)	(28, 0.002219575190223994)	(30, 0.002619601614826671)	(32, 0.003531661862920773)	(34, 0.0036985300286121758)	(36, 0.003945403479224114)	(38, 0.0042425659660718165)	(40, 0.004391147209495667)	(42, 0.0045945892197221715)	(44, 0.0047888877688149)	(46, 0.005104337177930154)	(48, 0.005348924763258647)	(50, 0.0056758034987911205)	(52, 0.005904390027135506)	(54, 0.00627241433776997)	(56, 0.006720443933324967)	(58, 0.007083896513392541)	(60, 0.0076827932176548345)	(62, 0.008432557030624423)	(64, 0.009154890460192685)	(66, 0.009925227060713268)	(68, 0.010761853754453723)	(70, 0.011886499473908105)	(72, 0.013164298167353226)	(74, 0.014922128570321559)	(76, 0.016986264921271373)	(78, 0.019388709334170875)	(80, 0.02212717594373663)	(82, 0.025366247050376586)	(84, 0.029167641016743732)	(86, 0.03420340223617057)	(88, 0.040212942066344494)	(90, 0.04751628164694765)	(92, 0.05558081436693761)	(94, 0.06463969848522566)	(96, 0.07443234535949916)	(98, 0.08580452514463241)	(100, 0.09849336333302931)	(102, 0.11348178199657075)	(104, 0.12955370080446457)	(106, 0.14795263047090423)	(108, 0.16776879661307914)	(110, 0.19031657176896943)	(112, 0.21626114273605732)	(114, 0.24424699140126058)	(116, 0.2748318688937395)	(118, 0.3105119401030148)	(120, 0.34897390936224126)	(122, 0.3909995425983568)	(124, 0.43837638646301436)	(126, 0.48807566945565084)	(128, 0.5440405091902071)	(130, 0.6042867746006537)	(132, 0.6711574776025204)	(134, 0.7443645991700938)	(136, 0.8260911406490623)	(138, 0.9139392293570936)
BS443_2 - illumina_universal_adapter	(1, 0.0003063059479814781)	(2, 0.0003291646008159168)	(3, 0.0006263270876636194)	(4, 0.0010149241858490767)	(5, 0.0010652132220848418)	(6, 0.0013486605172318812)	(7, 0.0013806626312000952)	(8, 0.00147209724253785)	(9, 0.0017646879988186647)	(10, 0.0021761437498385608)	(12, 0.002340726050246519)	(14, 0.0025327387340558036)	(16, 0.002658461324645217)	(18, 0.002836758816753838)	(20, 0.003076774671515444)	(22, 0.003652812722943298)	(24, 0.004555729509903626)	(26, 0.0047043107533274765)	(28, 0.0051249099654811486)	(30, 0.005863244452033517)	(32, 0.006830165466930273)	(34, 0.007159330067746189)	(36, 0.007547927165931646)	(38, 0.007989099165636313)	(40, 0.008263402999649578)	(42, 0.008638284906134372)	(44, 0.009186892574160898)	(46, 0.009911511869012605)	(48, 0.010567555205360995)	(50, 0.011173309505473619)	(52, 0.011932216779576982)	(54, 0.012855706354088305)	(56, 0.013582611514223453)	(58, 0.014272942829823502)	(60, 0.015377015761726887)	(62, 0.01668453070385678)	(64, 0.0179829021848529)	(66, 0.019779592297639773)	(68, 0.021068820317502117)	(70, 0.022568347943441293)	(72, 0.024232457869788428)	(74, 0.026577755650601834)	(76, 0.02889333718273047)	(78, 0.031650090714563775)	(80, 0.03468114808041034)	(82, 0.038272242440700655)	(84, 0.04237537062448239)	(86, 0.04773343884887482)	(88, 0.05395556415040902)	(90, 0.0614166284355698)	(92, 0.06974860739372268)	(94, 0.07899036073468624)	(96, 0.08898644961918627)	(98, 0.10055978554926256)	(100, 0.11344977988260253)	(102, 0.1286164960382526)	(104, 0.14489414272165635)	(106, 0.16336622007716622)	(108, 0.1833903999601345)	(110, 0.20600903693981157)	(112, 0.23189417540952992)	(114, 0.2599348848415358)	(116, 0.29072320434424126)	(118, 0.32653814160523975)	(120, 0.3651784083565749)	(122, 0.4074120553334838)	(124, 0.45490776419288037)	(126, 0.5047647718900745)	(128, 0.5605078826921367)	(130, 0.6206832862787965)	(132, 0.6874259808247905)	(134, 0.760562240568577)	(136, 0.8422316354154594)	(138, 0.9296202652015184)
BS444_1 - illumina_universal_adapter	(1, 0.00016182005488531712)	(2, 0.00019721819189148023)	(3, 0.00027307134261897264)	(4, 0.00029835572619480344)	(5, 0.00032364010977063424)	(6, 0.00034892449334646505)	(7, 0.0003893795070677943)	(8, 0.0005006307948014499)	(9, 0.000536028931807613)	(10, 0.0006927921099777639)	(12, 0.0008091002744265856)	(14, 0.000917823123802658)	(16, 0.0009532212608088211)	(18, 0.0011656100828457997)	(20, 0.0013350154528038662)	(22, 0.0013855842199555278)	(24, 0.0019544828504117207)	(26, 0.00209354696007879)	(28, 0.0021972129327396967)	(30, 0.0024197155082070075)	(32, 0.002907704111220542)	(34, 0.0031023938647544392)	(36, 0.003256628604567007)	(38, 0.003377993645730995)	(40, 0.0034943018101798165)	(42, 0.003668764056853049)	(44, 0.003929193207684106)	(46, 0.004232605810594076)	(48, 0.004399482742194559)	(50, 0.004659911893025616)	(52, 0.005018950139802414)	(54, 0.005327419619427549)	(56, 0.00565611660591335)	(58, 0.006068252058199392)	(60, 0.006482915948843017)	(62, 0.007099854908093289)	(64, 0.007694037922125313)	(66, 0.008369130963599994)	(68, 0.00920351562160241)	(70, 0.010096054361829239)	(72, 0.011031576554134979)	(74, 0.012267982910993104)	(76, 0.01403030444622851)	(78, 0.015949389159634068)	(80, 0.01791145732511854)	(82, 0.020290717819604218)	(84, 0.023016374369078777)	(86, 0.026487920234040344)	(88, 0.030262878701911883)	(90, 0.03503404188267115)	(92, 0.040748312570808916)	(94, 0.047304553232021845)	(96, 0.05504663148294123)	(98, 0.06313763422720708)	(100, 0.07273305779423488)	(102, 0.08349661988246604)	(104, 0.09563818087558)	(106, 0.1091172857598554)	(108, 0.12402748675452281)	(110, 0.14136751701082756)	(112, 0.1608364923642173)	(114, 0.18158991440325922)	(116, 0.20567581819759562)	(118, 0.23122821623933024)	(120, 0.2592407848029932)	(122, 0.2905908919986658)	(124, 0.3249422555247895)	(126, 0.362054673737394)	(128, 0.4041759283363705)	(130, 0.44956898217005953)	(132, 0.5002186593491638)	(134, 0.5564890549971753)	(136, 0.6178491970590014)	(138, 0.6866935166592735)
BS444_2 - illumina_universal_adapter	(1, 0.00017193380831564942)	(2, 0.0003539813700616312)	(3, 0.0008091002744265856)	(4, 0.0012136504116398784)	(5, 0.001360299836379697)	(6, 0.0014917786309740172)	(7, 0.0015322336446953464)	(8, 0.001648541809144168)	(9, 0.0017901343571688206)	(10, 0.002118831343654621)	(12, 0.0024930402205769167)	(14, 0.002788867508414137)	(16, 0.0028318509604930496)	(18, 0.003069524166105859)	(20, 0.003610609974628638)	(22, 0.00432615802982465)	(24, 0.004991137317869)	(26, 0.005243981153627308)	(28, 0.005648531290840601)	(30, 0.006151690523999633)	(32, 0.006659906633873832)	(34, 0.007069513647802292)	(36, 0.007446250963082171)	(38, 0.007731964497489058)	(40, 0.008050547730544526)	(42, 0.008429813484181987)	(44, 0.009259141265469239)	(46, 0.009977217759022834)	(48, 0.010348898197587546)	(50, 0.010874813375964826)	(52, 0.011661157705173165)	(54, 0.0126421917879154)	(56, 0.013297057322529417)	(58, 0.01396456504893135)	(60, 0.014675056227412196)	(62, 0.015602993104645186)	(64, 0.016917781050588387)	(66, 0.01824015431160434)	(68, 0.019494259736965544)	(70, 0.020548618532077692)	(72, 0.021825479902657145)	(74, 0.023645955520116963)	(76, 0.025499300836225362)	(78, 0.027653530316886145)	(80, 0.02975719103039527)	(82, 0.03228057251126318)	(84, 0.03517057755398065)	(86, 0.0387483178299607)	(88, 0.04258648725677182)	(90, 0.04735512199917351)	(92, 0.05306939268731127)	(94, 0.05954725175943912)	(96, 0.06727921625692818)	(98, 0.0753272355491151)	(100, 0.08495047193807631)	(102, 0.09574943216331366)	(104, 0.10788087940299726)	(106, 0.12131194395847858)	(108, 0.13619180369285502)	(110, 0.1534231110997837)	(112, 0.17254316195982694)	(114, 0.19301592734117717)	(116, 0.21699057984777992)	(118, 0.24232806062911996)	(120, 0.2700751431652367)	(122, 0.30096760301818676)	(124, 0.33487648983173346)	(126, 0.3713896681535907)	(128, 0.41296983694404443)	(130, 0.4574551814073612)	(132, 0.5074651636819969)	(134, 0.5627722243157691)	(136, 0.6231563891715683)	(138, 0.690953935291801)
BS445_1 - illumina_universal_adapter	(1, 0.00015288537794053017)	(2, 0.00017604982914364083)	(3, 0.00017604982914364083)	(4, 0.00021311295106861782)	(5, 0.00022237873154986207)	(6, 0.0002594418534748391)	(7, 0.00026870763395608335)	(8, 0.00032893520708417097)	(9, 0.0003845298899716365)	(10, 0.0005235165971903004)	(12, 0.0006393388532058536)	(14, 0.0007157815421761186)	(16, 0.0007760091153042062)	(18, 0.000917312267643181)	(20, 0.0010771469809446445)	(22, 0.0012392981393664188)	(24, 0.0016933213829473874)	(26, 0.0017836627426395188)	(28, 0.0019527632364222266)	(30, 0.002161243297250222)	(32, 0.002619899431071813)	(34, 0.002775101254132654)	(36, 0.0029071386259903846)	(38, 0.00307160622953247)	(40, 0.003212909381871445)	(42, 0.003405174326857263)	(44, 0.0036159708328055698)	(46, 0.00394258959476943)	(48, 0.004125588759274004)	(50, 0.004327119484741066)	(52, 0.0046097257894190165)	(54, 0.0048483196368110555)	(56, 0.005223583746301448)	(58, 0.005580316294829352)	(60, 0.00607835199569623)	(62, 0.006627349489209952)	(64, 0.0072898527936189166)	(66, 0.008082077024765301)	(68, 0.00897390839608506)	(70, 0.009895853553968863)	(72, 0.01093593741298853)	(74, 0.012038565290256598)	(76, 0.013470128374608833)	(78, 0.01496423547720947)	(80, 0.017060618311090982)	(82, 0.01949520213253791)	(84, 0.022233240264745588)	(86, 0.025608300805038807)	(88, 0.029353992564581793)	(90, 0.03374597251269157)	(92, 0.03874717752744316)	(94, 0.0447444539439285)	(96, 0.05164282751221484)	(98, 0.059613715171205214)	(100, 0.0682563719150858)	(102, 0.07830047795675457)	(104, 0.08898160640650887)	(106, 0.10103638681260765)	(108, 0.11498833577224118)	(110, 0.13028613934677544)	(112, 0.14787259070017705)	(114, 0.16705275629635263)	(116, 0.18839648163489878)	(118, 0.2117254004415515)	(120, 0.23729663812466534)	(122, 0.2652144347146543)	(124, 0.295930497009979)	(126, 0.330357504388042)	(128, 0.3686112791048589)	(130, 0.41071730205675305)	(132, 0.4570763182495384)	(134, 0.5085176150362862)	(136, 0.5625440645773012)	(138, 0.6226002207664858)
BS445_2 - illumina_universal_adapter	(1, 0.00021311295106861782)	(2, 0.000254808963234217)	(3, 0.000365998329009148)	(4, 0.0006115415117621207)	(5, 0.0006764019751308306)	(6, 0.0008941478164400705)	(7, 0.0009034135969213147)	(8, 0.0009960714017337572)	(9, 0.0011072607675086882)	(10, 0.0013203737185773063)	(12, 0.001535803114766235)	(14, 0.0017859791877598299)	(16, 0.00189485210841445)	(18, 0.002015307254670625)	(20, 0.0024230015958453723)	(22, 0.002992847095441894)	(24, 0.0036298695035274363)	(26, 0.0038591975704382318)	(28, 0.004250676795770801)	(30, 0.004716282264953325)	(32, 0.005288444209670158)	(34, 0.0056173794167543286)	(36, 0.0058096443617401475)	(38, 0.006152478239546184)	(40, 0.006555539690480309)	(42, 0.007046626055986255)	(44, 0.007709129360395219)	(46, 0.008329936652638583)	(48, 0.008890516371753861)	(50, 0.009346856060455142)	(52, 0.009979245578300062)	(54, 0.010625533766866847)	(56, 0.011396909991930432)	(58, 0.012010767948812864)	(60, 0.012745081051951471)	(62, 0.013627646642789985)	(64, 0.014672363392050275)	(66, 0.016150255378808737)	(68, 0.01751000866443133)	(70, 0.01877247125500086)	(72, 0.020074313412615674)	(74, 0.021538306728652267)	(76, 0.023127388081185658)	(78, 0.024860089031178333)	(80, 0.02731783730382837)	(82, 0.02993310384465956)	(84, 0.032858774031612435)	(86, 0.036319543041357163)	(88, 0.04016020905083291)	(90, 0.04471897304760508)	(92, 0.04982673453789097)	(94, 0.05580547939341383)	(96, 0.0627501818641064)	(98, 0.07084615755959356)	(100, 0.07963011745581311)	(102, 0.08972750173524904)	(104, 0.10040631373988304)	(106, 0.11248889148742555)	(108, 0.1264246253312169)	(110, 0.14187068139345108)	(112, 0.15932509537499495)	(114, 0.17849367874556898)	(116, 0.19978875873658858)	(118, 0.2230528170798726)	(120, 0.2484688529399256)	(122, 0.27621523259101155)	(124, 0.30675524505719254)	(126, 0.34084405144769014)	(128, 0.37864148647580576)	(130, 0.420189246153705)	(132, 0.4658093163531111)	(134, 0.5165788440549687)	(136, 0.5698177022550779)	(138, 0.6287828127925961)
BS446_1 - illumina_universal_adapter	(1, 0.00011398630271203646)	(2, 0.0001189422289169076)	(3, 0.0001288540813266499)	(4, 0.0001387659337363922)	(5, 0.00019823704819484602)	(6, 0.00019823704819484602)	(7, 0.00021310482680945945)	(8, 0.0002725759412679133)	(9, 0.0003270911295214959)	(10, 0.000379128354672643)	(12, 0.0004584231739505814)	(14, 0.000512938362204164)	(16, 0.0005550637349455688)	(18, 0.0005897552183796669)	(20, 0.000676483926964912)	(22, 0.0007359550414233658)	(24, 0.001043222466125377)	(26, 0.0010828698757643462)	(28, 0.001147296916427671)	(30, 0.0012687171084470143)	(32, 0.0016081980534806881)	(34, 0.0016874928727586267)	(36, 0.0017643097289341296)	(38, 0.0018807739947486015)	(40, 0.00198237048194846)	(42, 0.0020616653012263987)	(44, 0.0021360041942994658)	(46, 0.00226238031252368)	(48, 0.002383800504543023)	(50, 0.0025696477372256915)	(52, 0.0027554949699083596)	(54, 0.0029710777598202544)	(56, 0.003171792771117536)	(58, 0.0034369348230781425)	(60, 0.0036896870595265713)	(62, 0.004083683192813828)	(64, 0.004564408034686329)	(66, 0.005042654913456395)	(68, 0.00572905069283105)	(70, 0.006561646295249402)	(72, 0.007478492643150566)	(74, 0.008648091227500158)	(76, 0.009892028704922815)	(78, 0.011331725267437885)	(80, 0.013009306287786768)	(82, 0.015289032342027498)	(84, 0.0177620395182582)	(86, 0.02083719172838075)	(88, 0.024660688795438843)	(90, 0.029073941080876603)	(92, 0.03412155192053787)	(94, 0.039853080576471356)	(96, 0.04647172002307678)	(98, 0.05459448307286059)	(100, 0.06345320116406777)	(102, 0.07333531801658084)	(104, 0.08449606382995067)	(106, 0.09747563456050823)	(108, 0.11195932889424415)	(110, 0.12815281776866064)	(112, 0.14555307467396322)	(114, 0.1652132339286871)	(116, 0.18742321721581717)	(118, 0.21177416062345156)	(120, 0.23859811120731667)	(122, 0.2684426988130507)	(124, 0.30184564143388226)	(126, 0.33741680176934497)	(128, 0.3779067188631422)	(130, 0.4232410538222011)	(132, 0.47186116785508947)	(134, 0.5247260326824501)	(136, 0.5819248549759705)	(138, 0.6464088887906514)
BS446_2 - illumina_universal_adapter	(1, 0.0001288540813266499)	(2, 0.00022301667921920175)	(3, 0.00037169446536533627)	(4, 0.0005104603991017285)	(5, 0.0006640941114527341)	(6, 0.0007533007831404149)	(7, 0.0007731244879598994)	(8, 0.0008325956024183533)	(9, 0.0009118904216962917)	(10, 0.0011274732116081866)	(12, 0.00127119507154945)	(14, 0.0013752695218517443)	(16, 0.0014124389683882778)	(18, 0.0015611167545344124)	(20, 0.0018882078840559082)	(22, 0.002349109021108925)	(24, 0.0027307153388840036)	(26, 0.002909128682259365)	(28, 0.0031717927711175362)	(30, 0.003528619457868259)	(32, 0.003977130779409099)	(34, 0.004267052462394061)	(36, 0.004564408034686329)	(38, 0.004807248418725016)	(40, 0.005025309171739346)	(42, 0.005344966411953535)	(44, 0.005897552183796669)	(46, 0.00633367368982533)	(48, 0.006574036110761581)	(50, 0.00693829668681961)	(52, 0.007590000982760166)	(54, 0.008358169544515195)	(56, 0.008950402725997297)	(58, 0.009359266637899167)	(60, 0.010184428351010213)	(62, 0.011031891732043182)	(64, 0.012099893829192913)	(66, 0.013108424811884192)	(68, 0.014121911720780343)	(70, 0.015127964740369187)	(72, 0.01623313628405545)	(74, 0.017682744698980263)	(76, 0.01914969885562212)	(78, 0.020713293573258972)	(80, 0.02254946423216373)	(82, 0.024915918994989707)	(84, 0.02753512599426411)	(86, 0.030776301732249843)	(88, 0.03466422583997126)	(90, 0.03912455942435529)	(92, 0.04432580397636757)	(94, 0.05002016318576452)	(96, 0.056658626337189426)	(98, 0.06493006717311937)	(100, 0.07397958842321409)	(102, 0.08400790509877087)	(104, 0.09531237277208196)	(106, 0.10837867221122474)	(108, 0.1229961765524922)	(110, 0.13935321099166942)	(112, 0.15677081363868908)	(114, 0.17629964084898386)	(116, 0.19850466820990906)	(118, 0.2229349064368214)	(120, 0.2497266435003548)	(122, 0.27947211258199145)	(124, 0.31275363501080367)	(126, 0.34814390403978857)	(128, 0.38841080445436665)	(130, 0.4334998210662844)	(132, 0.48201833861197296)	(134, 0.5345759360146315)	(136, 0.5913857181010695)	(138, 0.6554014168893901)
BS447_1 - illumina_universal_adapter	(1, 0.0003515859320191472)	(2, 0.00037863100371292774)	(3, 0.0003876460276108546)	(4, 0.00042821363515152544)	(5, 0.0004462436829473791)	(6, 0.0004913188024370133)	(7, 0.0005363939219266477)	(8, 0.000698664352089331)	(9, 0.0007888145910685994)	(10, 0.0012035056903732346)	(12, 0.0014176125079489973)	(14, 0.001600166741882016)	(16, 0.0016429881053971686)	(18, 0.0016993320047592115)	(20, 0.0018007510236108886)	(22, 0.0019314688701308278)	(24, 0.00309215319698891)	(26, 0.0031597658762233614)	(28, 0.0033017525026157093)	(30, 0.0036375621428134846)	(32, 0.004561602092350987)	(34, 0.004762186374079859)	(36, 0.004983054459579066)	(38, 0.005273788980287207)	(40, 0.005427044386551965)	(42, 0.005555508477097421)	(44, 0.005735808955055958)	(46, 0.006139231274488186)	(48, 0.006369114383885321)	(50, 0.006612520029129345)	(52, 0.006903254549837486)	(54, 0.007164690242877365)	(56, 0.007518529930870994)	(58, 0.007822786987426025)	(60, 0.008374957201174045)	(62, 0.008897828587253801)	(64, 0.009605507963241059)	(66, 0.01034248616689658)	(68, 0.011124539490041734)	(70, 0.012217611137665365)	(72, 0.013545073406635093)	(74, 0.01489281947937516)	(76, 0.016849079665225287)	(78, 0.018890982578105717)	(80, 0.021056842069582644)	(82, 0.023887559573531676)	(84, 0.02706535549755089)	(86, 0.031090563667975225)	(88, 0.035814436190488894)	(90, 0.041595320265034486)	(92, 0.04866309900100914)	(94, 0.056943398451254956)	(96, 0.06607561765985485)	(98, 0.0765443141613224)	(100, 0.08882953797822223)	(102, 0.10216501207923051)	(104, 0.11721784823279388)	(106, 0.1336161767031228)	(108, 0.152509413037203)	(110, 0.17401475254570753)	(112, 0.1979023121192392)	(114, 0.22438394481939933)	(116, 0.25289395789659297)	(118, 0.2847282610361472)	(120, 0.32090104442657863)	(122, 0.36123651510187793)	(124, 0.404107461248469)	(126, 0.4529125468758705)	(128, 0.5070297353351254)	(130, 0.5663959214589482)	(132, 0.6315046778057505)	(134, 0.7030659375074937)	(136, 0.778341387055183)	(138, 0.8637970523396061)
BS447_2 - illumina_universal_adapter	(1, 0.0003696159798150009)	(2, 0.0005859765533652453)	(3, 0.0008564272703030509)	(4, 0.0014739564073110402)	(5, 0.0017398996122998823)	(6, 0.0021590982235534808)	(7, 0.002244740950583786)	(8, 0.002479131571929884)	(9, 0.0027090146813270187)	(10, 0.0031958259718150688)	(12, 0.0034888142484976914)	(14, 0.003892236567929918)	(16, 0.004031969438347784)	(18, 0.004352002786724187)	(20, 0.0049605168998342495)	(22, 0.005661435007898062)	(24, 0.006891985769965078)	(26, 0.007160182730928401)	(28, 0.007633471485569561)	(30, 0.00847637622002572)	(32, 0.009445491289052858)	(34, 0.009887227460051273)	(36, 0.010259097195840757)	(38, 0.010689564586966764)	(40, 0.010982552863649386)	(42, 0.011417527766724358)	(44, 0.012508345658373506)	(46, 0.013252085129952471)	(48, 0.013673537497180551)	(50, 0.01413104996000034)	(52, 0.014838729335987597)	(54, 0.015731216701882357)	(56, 0.01633296954706897)	(58, 0.01679048200988876)	(60, 0.01782270224620138)	(62, 0.018841399946667118)	(64, 0.02009448826847895)	(66, 0.021469279412912795)	(68, 0.02281702548565286)	(70, 0.02409265136720951)	(72, 0.025758177032351497)	(74, 0.02735834377423351)	(76, 0.029650413600281415)	(78, 0.031967274742048614)	(80, 0.034189478132887585)	(82, 0.03720049611479515)	(84, 0.04046618852181915)	(86, 0.04453196429978416)	(88, 0.04931894198958332)	(90, 0.055138139915695106)	(92, 0.062307337670521434)	(94, 0.07063721975220584)	(96, 0.079859589199785)	(98, 0.09044548101192562)	(100, 0.10291551281873293)	(102, 0.11628479325935845)	(104, 0.13145707847956933)	(106, 0.14794781094485204)	(108, 0.16687259986257497)	(110, 0.1882900428880747)	(112, 0.21201533203144368)	(114, 0.23829187293792597)	(116, 0.2666937057283445)	(118, 0.298426589849047)	(120, 0.33444611783321376)	(122, 0.37445254013623863)	(124, 0.41693133274327)	(126, 0.4653961012185247)	(128, 0.5190016870715722)	(130, 0.577763866594234)	(132, 0.6421491672732276)	(134, 0.7131537492492739)	(136, 0.7876110853782262)	(138, 0.8722193384162442)
