NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400003044	NA	28	4.811467170715332	0.13600199	Yes	
row_1	Sotub08g026700	NA	40	4.584381580352783	0.26590326	Yes	
row_2	Sotub08g026730	NA	69	4.202443599700928	0.38461855	Yes	
row_3	Sotub08g026720	NA	78	4.126108646392822	0.50157297	Yes	
row_4	Sotub08g026680	NA	80	4.1201677322387695	0.61850077	Yes	
row_5	Sotub08g026640	NA	838	2.0085558891296387	0.66015196	Yes	
row_6	Sotub12g024560	NA	1543	1.5045783519744873	0.6885735	Yes	
row_7	Sotub12g024650	NA	4104	0.7654584050178528	0.6583556	No	
row_8	Sotub04g034930	NA	4699	0.664462149143219	0.6651631	No	
row_9	Sotub12g024620	NA	4774	0.6523485779762268	0.682178	No	
row_10	PGSC0003DMG400004260	NA	6373	0.47628822922706604	0.66327214	No	
row_11	Sotub02g035360	NA	6995	0.41671258211135864	0.66249955	No	
row_12	PGSC0003DMG400023788	NA	7132	0.40220943093299866	0.6711564	No	
row_13	Sotub12g024590	NA	7413	0.37628963589668274	0.6761556	No	
row_14	Sotub12g024610	NA	7512	0.36877626180648804	0.68463457	No	
row_15	Sotub08g026650	NA	11982	0.12313922494649887	0.5974495	No	
row_16	PGSC0003DMG400013227	NA	13178	0.06257669627666473	0.57497793	No	
row_17	Sotub07g022510	NA	19097	0.0	0.45489597	No	
row_18	Sotub03g009140	NA	26276	0.0	0.30924737	No	
row_19	Sotub05g025720	NA	27742	0.0	0.2795211	No	
row_20	Sotub08g026660	NA	28764	0.0	0.25880402	No	
row_21	Sotub12g024570	NA	31418	0.0	0.20497206	No	
row_22	Sotub12g024580	NA	31419	0.0	0.20497206	No	
row_23	Sotub12g024600	NA	31420	0.0	0.20497206	No	
row_24	Sotub12g024630	NA	31421	0.0	0.20497206	No	
row_25	Sotub03g017260	NA	32468	-0.03676524758338928	0.18479127	No	
row_26	Sotub06g027980	NA	32742	-0.049983955919742584	0.18067059	No	
row_27	Sotub11g023920	NA	33516	-0.08780776709318161	0.16747802	No	
row_28	Sotub10g024070	NA	33772	-0.10134976357221603	0.16518056	No	
row_29	PGSC0003DMG400006543	NA	34581	-0.14123399555683136	0.15279429	No	
row_30	Sotub01g026700	NA	34593	-0.141904816031456	0.15659896	No	
row_31	PGSC0003DMG400023787	NA	35044	-0.16171447932720184	0.15205818	No	
row_32	Sotub10g011630	NA	35528	-0.17798539996147156	0.14730963	No	
row_33	Sotub01g048730	NA	35759	-0.1868714690208435	0.14794692	No	
row_34	Sotub03g032270	NA	40301	-0.3896208107471466	0.06686474	No	
row_35	Sotub04g006490	NA	42994	-0.5430604815483093	0.027655829	No	
row_36	Sotub04g033150	NA	43427	-0.5745881199836731	0.03519941	No	
row_37	Sotub01g048740	NA	43847	-0.6085483431816101	0.043970715	No	
row_38	Sotub02g027140	NA	47018	-0.9554812908172607	0.0067690043	No	
row_39	Sotub04g034940	NA	48599	-1.4078624248504639	0.014670461	No	
