NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g017930	NA	1	5.0	0.09140948	Yes	
row_1	Sotub01g017890	NA	20	5.0	0.18247375	Yes	
row_2	Sotub10g021570	NA	240	3.145519971847534	0.23554535	Yes	
row_3	Sotub06g032010	NA	304	2.9477062225341797	0.28816766	Yes	
row_4	Sotub08g014420	NA	335	2.836097478866577	0.3394192	Yes	
row_5	Sotub01g017910	NA	409	2.6653287410736084	0.38667488	Yes	
row_6	Sotub11g025760	NA	652	2.2530062198638916	0.42295894	Yes	
row_7	Sotub03g012970	NA	655	2.249293565750122	0.4640488	Yes	
row_8	Sotub03g030140	NA	844	2.003767490386963	0.4968719	Yes	
row_9	Sotub04g014510	NA	1034	1.8240258693695068	0.52638793	Yes	
row_10	PGSC0003DMG401010492	NA	1919	1.3288333415985107	0.53273547	Yes	
row_11	Sotub08g016860	NA	2633	1.0859880447387695	0.5381149	Yes	
row_12	Sotub01g017900	NA	3291	0.9212481379508972	0.54161906	Yes	
row_13	Sotub08g014410	NA	3932	0.7942159175872803	0.54314554	Yes	
row_14	PGSC0003DMG402030921	NA	4285	0.7327098846435547	0.5493958	Yes	
row_15	Sotub07g006710	NA	5025	0.6206115484237671	0.5457374	No	
row_16	Sotub07g010600	NA	7452	0.37301668524742126	0.50329345	No	
row_17	Sotub08g020430	NA	7621	0.3609444499015808	0.50648206	No	
row_18	Sotub01g009290	NA	7900	0.34052056074142456	0.50706345	No	
row_19	Sotub06g030460	NA	8897	0.29102352261543274	0.49215928	No	
row_20	Sotub04g033560	NA	9026	0.2842594385147095	0.49475795	No	
row_21	Sotub10g020500	NA	9876	0.2388155162334442	0.48188424	No	
row_22	Sotub11g028940	NA	9966	0.23155568540096283	0.48431113	No	
row_23	Sotub08g017600	NA	11098	0.1703730672597885	0.4644593	No	
row_24	Sotub02g016820	NA	12388	0.10221898555755615	0.44015267	No	
row_25	Sotub06g032020	NA	12448	0.09931302070617676	0.4407706	No	
row_26	PGSC0003DMG400021612	NA	12876	0.07777614891529083	0.43352172	No	
row_27	Sotub11g023180	NA	17079	0.0	0.34819153	No	
row_28	PGSC0003DMG400029988	NA	17080	0.0	0.34819153	No	
row_29	Sotub11g023210	NA	17081	0.0	0.34819153	No	
row_30	Sotub11g023220	NA	17082	0.0	0.34819153	No	
row_31	Sotub07g005530	NA	18068	0.0	0.32818907	No	
row_32	Sotub07g005520	NA	18069	0.0	0.32818907	No	
row_33	Sotub07g005510	NA	18070	0.0	0.32818907	No	
row_34	Sotub07g005500	NA	18071	0.0	0.32818907	No	
row_35	PGSC0003DMG400041852	NA	18072	0.0	0.32818907	No	
row_36	Sotub03g014160	NA	20519	0.0	0.27851805	No	
row_37	Sotub03g014150	NA	20520	0.0	0.27851805	No	
row_38	Sotub04g010550	NA	20886	0.0	0.27110597	No	
row_39	Sotub04g010570	NA	20887	0.0	0.27110597	No	
row_40	Sotub04g016000	NA	21155	0.0	0.265684	No	
row_41	Sotub04g021680	NA	22034	0.0	0.24785441	No	
row_42	PGSC0003DMG400020958	NA	22037	0.0	0.2478138	No	
row_43	Sotub04g021580	NA	22048	0.0	0.24761073	No	
row_44	PGSC0003DMG400002342	NA	22881	0.0	0.23071527	No	
row_45	PGSC0003DMG400002347	NA	22882	0.0	0.23071527	No	
