NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g012990	NA	6838	0.4300699234008789	-0.12271129	No	
row_1	Sotub04g027270	NA	9947	0.23375578224658966	-0.17703746	No	
row_2	Sotub07g027000	NA	14404	0.004418549127876759	-0.2674394	No	
row_3	Sotub09g021810	NA	14631	0.0	-0.2720329	No	
row_4	Sotub10g017180	NA	15360	0.0	-0.28682965	No	
row_5	Sotub10g013590	NA	15870	0.0	-0.29717517	No	
row_6	Sotub10g013600	NA	15874	0.0	-0.29723614	No	
row_7	Sotub10g016640	NA	15876	0.0	-0.29725647	No	
row_8	Sotub11g017580	NA	16649	0.0	-0.3129475	No	
row_9	PGSC0003DMG400045360	NA	17565	0.0	-0.33154508	No	
row_10	PGSC0003DMG400016350	NA	17685	0.0	-0.33396378	No	
row_11	Sotub07g012980	NA	18379	0.0	-0.34804916	No	
row_12	Sotub07g014070	NA	18823	0.0	-0.35705322	No	
row_13	PGSC0003DMG401031434	NA	21087	0.0	-0.40304914	No	
row_14	Sotub04g025170	NA	22079	0.0	-0.42319143	No	
row_15	Sotub04g028050	NA	22226	0.0	-0.4261589	No	
row_16	Sotub06g031430	NA	22367	0.0	-0.42900443	No	
row_17	PGSC0003DMG400017711	NA	22663	0.0	-0.43500036	No	
row_18	PGSC0003DMG400027422	NA	32659	-0.04593287780880928	-0.63641286	No	
row_19	Sotub10g020390	NA	33027	-0.064683698117733	-0.6414248	Yes	
row_20	Sotub01g020950	NA	33079	-0.06721413135528564	-0.6399182	Yes	
row_21	Sotub10g005530	NA	33293	-0.07696681469678879	-0.6413353	Yes	
row_22	PGSC0003DMG400020803	NA	33313	-0.07824517041444778	-0.6387609	Yes	
row_23	Sotub02g025310	NA	33321	-0.0784837156534195	-0.63593364	Yes	
row_24	Sotub01g008460	NA	33373	-0.08088617026805878	-0.63390976	Yes	
row_25	Sotub01g008450	NA	33536	-0.088808573782444	-0.6338422	Yes	
row_26	Sotub02g016950	NA	33739	-0.09997296333312988	-0.6341652	Yes	
row_27	Sotub06g006460	NA	33747	-0.10038246959447861	-0.6305094	Yes	
row_28	PGSC0003DMG400007599	NA	33756	-0.10079869627952576	-0.62685806	Yes	
row_29	Sotub10g020380	NA	33874	-0.10579375177621841	-0.62523323	Yes	
row_30	Sotub11g005780	NA	33892	-0.10745489597320557	-0.621513	Yes	
row_31	Sotub12g020990	NA	33906	-0.10798590630292892	-0.6176914	Yes	
row_32	Sotub01g034090	NA	33924	-0.10874847322702408	-0.61392224	Yes	
row_33	Sotub05g023380	NA	33932	-0.10903017967939377	-0.60993916	Yes	
row_34	Sotub10g028730	NA	33939	-0.10937745869159698	-0.60592264	Yes	
row_35	Sotub06g027550	NA	34122	-0.11912264674901962	-0.6051146	Yes	
row_36	Sotub01g037440	NA	34125	-0.11927755922079086	-0.6006422	Yes	
row_37	Sotub01g035380	NA	34170	-0.12135342508554459	-0.59694487	Yes	
row_38	Sotub03g028840	NA	34202	-0.12282632291316986	-0.5929276	Yes	
row_39	Sotub10g014210	NA	34228	-0.12401507794857025	-0.5887434	Yes	
row_40	Sotub08g007140	NA	34236	-0.12465724349021912	-0.58416903	Yes	
row_41	Sotub03g020070	NA	34343	-0.12909738719463348	-0.5814389	Yes	
row_42	Sotub08g017390	NA	34355	-0.13007588684558868	-0.5767408	Yes	
row_43	Sotub02g016090	NA	34367	-0.13099221885204315	-0.5720081	Yes	
row_44	Sotub06g030360	NA	34418	-0.13334549963474274	-0.567979	Yes	
row_45	Sotub04g025120	NA	34501	-0.13783225417137146	-0.56443053	Yes	
row_46	PGSC0003DMG400031031	NA	34550	-0.13962741196155548	-0.5601231	Yes	
row_47	Sotub06g006480	NA	34556	-0.1401585191488266	-0.55492157	Yes	
row_48	Sotub10g025970	NA	34582	-0.14139977097511292	-0.5500796	Yes	
row_49	Sotub03g022540	NA	34599	-0.14225810766220093	-0.5450222	Yes	
row_50	Sotub04g015840	NA	34603	-0.1424519270658493	-0.5396933	Yes	
row_51	Sotub04g029770	NA	34623	-0.14341995120048523	-0.5346529	Yes	
row_52	Sotub06g028940	NA	34644	-0.1442192643880844	-0.5296026	Yes	
row_53	Sotub06g006610	NA	34646	-0.14427588880062103	-0.524164	Yes	
row_54	Sotub12g028880	NA	34708	-0.14678944647312164	-0.51984984	Yes	
row_55	Sotub12g018720	NA	34714	-0.14712263643741608	-0.5143848	Yes	
row_56	Sotub06g025820	NA	34717	-0.1471695452928543	-0.508857	Yes	
row_57	Sotub08g012520	NA	34718	-0.14729546010494232	-0.50328386	Yes	
row_58	Sotub03g035600	NA	34981	-0.15893465280532837	-0.5025955	Yes	
row_59	Sotub06g027610	NA	34989	-0.15931667387485504	-0.49670973	Yes	
row_60	Sotub08g013400	NA	35024	-0.1607467383146286	-0.49131864	Yes	
row_61	Sotub09g006860	NA	35121	-0.16621504724025726	-0.48698083	Yes	
row_62	Sotub03g032890	NA	35128	-0.16643348336219788	-0.4808055	Yes	
row_63	Sotub11g015200	NA	35244	-0.17206090688705444	-0.47663265	Yes	
row_64	Sotub04g024990	NA	35296	-0.17464570701122284	-0.4710612	Yes	
row_65	Sotub06g034680	NA	35307	-0.17507480084896088	-0.4646402	Yes	
row_66	Sotub10g024700	NA	35316	-0.175649493932724	-0.4581568	Yes	
row_67	Sotub07g014640	NA	35567	-0.17821834981441498	-0.4564949	Yes	
row_68	Sotub09g020070	NA	35576	-0.1786644458770752	-0.4498974	Yes	
row_69	Sotub03g020460	NA	35587	-0.17894549667835236	-0.44332996	Yes	
row_70	Sotub09g023540	NA	35632	-0.18089857697486877	-0.43737963	Yes	
row_71	Sotub05g011070	NA	35665	-0.1826341599225998	-0.43111977	Yes	
row_72	Sotub12g020970	NA	35697	-0.18391510844230652	-0.4247911	Yes	
row_73	Sotub04g008350	NA	35698	-0.18393412232398987	-0.41783163	Yes	
row_74	PGSC0003DMG400009588	NA	35710	-0.18474674224853516	-0.41106498	Yes	
row_75	Sotub08g013360	NA	35776	-0.1876106709241867	-0.40528753	Yes	
row_76	Sotub04g005340	NA	35780	-0.18775810301303864	-0.39824435	Yes	
row_77	Sotub04g025110	NA	35835	-0.19091513752937317	-0.3921183	Yes	
row_78	Sotub09g009890	NA	35850	-0.19165660440921783	-0.3851512	Yes	
row_79	Sotub01g024560	NA	35862	-0.19217242300510406	-0.3781036	Yes	
row_80	Sotub04g029760	NA	36120	-0.19688189029693604	-0.3758778	Yes	
row_81	Sotub11g028970	NA	36276	-0.19983690977096558	-0.37146702	Yes	
row_82	Sotub06g028460	NA	36547	-0.2074068933725357	-0.36910725	Yes	
row_83	Sotub06g030350	NA	36582	-0.20927885174751282	-0.36187986	Yes	
row_84	Sotub01g040770	NA	36717	-0.21583962440490723	-0.35643676	Yes	
row_85	Sotub03g024420	NA	36879	-0.2247665822505951	-0.3512047	Yes	
row_86	Sotub06g018770	NA	36898	-0.22557121515274048	-0.34303567	Yes	
row_87	Sotub06g030390	NA	36938	-0.22827428579330444	-0.3351912	Yes	
row_88	Sotub04g028010	NA	36940	-0.22831672430038452	-0.32657275	Yes	
row_89	Sotub01g030330	NA	36960	-0.22951048612594604	-0.318275	Yes	
row_90	Sotub01g023130	NA	37086	-0.23585355281829834	-0.3118917	Yes	
row_91	Sotub10g025830	NA	37259	-0.24497470259666443	-0.3061186	Yes	
row_92	Sotub06g006440	NA	37351	-0.24956820905208588	-0.29852533	Yes	
row_93	PGSC0003DMG400002924	NA	37436	-0.2529286742210388	-0.29066265	Yes	
row_94	Sotub02g016710	NA	37620	-0.2584152817726135	-0.28460458	Yes	
row_95	Sotub05g012920	NA	37628	-0.2590312361717224	-0.27494594	Yes	
row_96	Sotub06g006780	NA	37883	-0.2668619751930237	-0.27001137	Yes	
row_97	Sotub06g033610	NA	37899	-0.2675941586494446	-0.26019135	Yes	
row_98	Sotub05g028310	NA	38054	-0.2731148600578308	-0.25298765	Yes	
row_99	Sotub12g028650	NA	38095	-0.27519235014915466	-0.24338827	Yes	
row_100	Sotub07g028690	NA	38305	-0.284965842962265	-0.23685406	Yes	
row_101	Sotub12g021550	NA	38328	-0.2861582636833191	-0.22647391	Yes	
row_102	Sotub06g025610	NA	38615	-0.29560422897338867	-0.22110221	Yes	
row_103	Sotub06g010940	NA	38680	-0.29878613352775574	-0.21109793	Yes	
row_104	Sotub08g011390	NA	38778	-0.30304524302482605	-0.20160323	Yes	
row_105	Sotub02g016720	NA	39021	-0.31550177931785583	-0.19458437	Yes	
row_106	Sotub03g014200	NA	39609	-0.3444276750087738	-0.19348323	Yes	
row_107	Sotub06g016990	NA	40150	-0.38002821803092957	-0.19007981	Yes	
row_108	Sotub03g013250	NA	40330	-0.39037153124809265	-0.17894763	Yes	
row_109	Sotub02g014160	NA	40406	-0.3959428369998932	-0.16549082	Yes	
row_110	PGSC0003DMG400029561	NA	40564	-0.40290841460227966	-0.15343714	Yes	
row_111	Sotub12g008620	NA	41056	-0.4320214092731476	-0.14707053	Yes	
row_112	Sotub12g018380	NA	41792	-0.4673343002796173	-0.14432713	Yes	
row_113	Sotub09g006440	NA	42807	-0.5299696326255798	-0.14488457	Yes	
row_114	Sotub04g023000	NA	43766	-0.6016700863838196	-0.14159086	Yes	
row_115	Sotub11g020240	NA	44457	-0.6593639254570007	-0.13066706	Yes	
row_116	Sotub03g024160	NA	44503	-0.6630297899246216	-0.10649481	Yes	
row_117	Sotub09g024640	NA	44979	-0.708847165107727	-0.0893288	Yes	
row_118	PGSC0003DMG400023021	NA	45593	-0.7658830285072327	-0.07280963	Yes	
row_119	PGSC0003DMG400023022	NA	45650	-0.7722644209861755	-0.044727862	Yes	
row_120	Sotub06g030380	NA	45653	-0.7725145220756531	-0.015539069	Yes	
row_121	Sotub12g022630	NA	47779	-1.1081161499023438	-0.01680261	Yes	
row_122	Sotub07g019660	NA	48300	-1.272412896156311	0.020772254	Yes	
