NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g028200	NA	657	2.248727560043335	0.018888162	Yes	
row_1	Sotub08g018840	NA	806	2.05902361869812	0.045402102	Yes	
row_2	Sotub08g007990	NA	818	2.045499324798584	0.074506745	Yes	
row_3	Sotub08g007980	NA	1203	1.7137428522109985	0.091273226	Yes	
row_4	Sotub11g026040	NA	1482	1.5333219766616821	0.107607365	Yes	
row_5	Sotub04g034670	NA	1753	1.4069644212722778	0.1222924	Yes	
row_6	Sotub08g019650	NA	1795	1.3833000659942627	0.1412927	Yes	
row_7	Sotub08g019280	NA	1887	1.3416416645050049	0.15867944	Yes	
row_8	Sotub08g027190	NA	2011	1.2922954559326172	0.17470823	Yes	
row_9	Sotub01g031470	NA	2025	1.2854623794555664	0.19287486	Yes	
row_10	PGSC0003DMG402015935	NA	2108	1.2531591653823853	0.20917587	Yes	
row_11	PGSC0003DMG401015935	NA	2109	1.2528904676437378	0.22713971	Yes	
row_12	Sotub01g029840	NA	2112	1.2508243322372437	0.2450333	Yes	
row_13	PGSC0003DMG400025979	NA	2208	1.2155669927597046	0.26053107	Yes	
row_14	Sotub01g043300	NA	2254	1.1981488466262817	0.2767954	Yes	
row_15	Sotub12g013180	NA	2337	1.1738084554672241	0.29195866	Yes	
row_16	Sotub01g020580	NA	2405	1.151006817817688	0.3070999	Yes	
row_17	Sotub01g006060	NA	2412	1.147246241569519	0.32342708	Yes	
row_18	PGSC0003DMG400029872	NA	2454	1.1355645656585693	0.33887538	Yes	
row_19	PGSC0003DMG400029122	NA	2459	1.1333003044128418	0.35504326	Yes	
row_20	Sotub01g020620	NA	2659	1.0781211853027344	0.36645648	Yes	
row_21	Sotub08g019670	NA	2665	1.076568603515625	0.3817906	Yes	
row_22	Sotub08g019640	NA	2708	1.0664161443710327	0.39622712	Yes	
row_23	PGSC0003DMG400029046	NA	2835	1.0326348543167114	0.40847194	Yes	
row_24	Sotub08g019680	NA	2939	1.0038362741470337	0.42077133	Yes	
row_25	Sotub08g019660	NA	3008	0.9848465919494629	0.43350986	Yes	
row_26	Sotub06g027430	NA	3137	0.9551427960395813	0.44460294	Yes	
row_27	Sotub09g027790	NA	3256	0.9282070398330688	0.4555131	Yes	
row_28	Sotub12g005330	NA	3701	0.8370946645736694	0.45849073	Yes	
row_29	Sotub11g020400	NA	3995	0.7834173440933228	0.4637679	Yes	
row_30	Sotub01g045190	NA	4031	0.7782513499259949	0.474215	Yes	
row_31	Sotub06g026990	NA	4394	0.714226245880127	0.47709766	Yes	
row_32	PGSC0003DMG400001814	NA	4503	0.6952245235443115	0.48487058	Yes	
row_33	Sotub02g033310	NA	4556	0.6861045956611633	0.49365097	Yes	
row_34	Sotub12g006490	NA	4628	0.6742092967033386	0.5018746	Yes	
row_35	Sotub01g031390	NA	4642	0.6723542809486389	0.51125056	Yes	
row_36	Sotub01g015380	NA	4678	0.6671942472457886	0.5201053	Yes	
row_37	PGSC0003DMG400001797	NA	4711	0.6629491448402405	0.5289602	Yes	
row_38	Sotub01g030270	NA	4837	0.6445108652114868	0.53566045	Yes	
row_39	Sotub08g012110	NA	4955	0.6297995448112488	0.5423124	Yes	
row_40	Sotub01g007950	NA	5330	0.5827013850212097	0.54306537	Yes	
row_41	Sotub04g016380	NA	6141	0.4965626895427704	0.53372127	No	
row_42	Sotub02g006000	NA	6424	0.4722038805484772	0.5347599	No	
row_43	Sotub08g019590	NA	6763	0.4370529055595398	0.53415626	No	
row_44	Sotub04g023260	NA	7085	0.4069505035877228	0.5334666	No	
row_45	Sotub04g009990	NA	7553	0.36589184403419495	0.52922064	No	
row_46	PGSC0003DMG400002301	NA	7605	0.3619750738143921	0.533374	No	
row_47	Sotub01g024520	NA	7617	0.3610939383506775	0.53832775	No	
row_48	PGSC0003DMG402025828	NA	8226	0.32092776894569397	0.5305712	No	
row_49	Sotub08g019630	NA	8813	0.2949583828449249	0.5228895	No	
row_50	Sotub09g007380	NA	8877	0.2925359010696411	0.5258033	No	
row_51	Sotub01g030280	NA	9163	0.2752586007118225	0.5239572	No	
row_52	Sotub04g031410	NA	10018	0.22799094021320343	0.509868	No	
row_53	Sotub08g015620	NA	10048	0.2251809537410736	0.5125072	No	
row_54	Sotub10g014150	NA	11552	0.1461588591337204	0.4840534	No	
row_55	Sotub01g043290	NA	11656	0.1398305594921112	0.48396474	No	
row_56	Sotub08g009010	NA	11991	0.12259972840547562	0.4789338	No	
row_57	Sotub01g007960	NA	12089	0.11717209219932556	0.47864223	No	
row_58	Sotub09g018750	NA	12141	0.11489319801330566	0.47925296	No	
row_59	Sotub08g012100	NA	12295	0.10697627067565918	0.47767696	No	
row_60	Sotub11g026420	NA	12427	0.10059314221143723	0.4764566	No	
row_61	Sotub09g028780	NA	12443	0.09967903792858124	0.4775809	No	
row_62	Sotub10g026090	NA	12654	0.08827104419469833	0.47457814	No	
row_63	PGSC0003DMG400001246	NA	13338	0.054732296615839005	0.4614805	No	
row_64	Sotub03g028330	NA	13574	0.04330744966864586	0.45732492	No	
