NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g010300	NA	3495	0.8807998895645142	0.0011216007	No	
row_1	Sotub05g023870	NA	3798	0.8190016746520996	0.061956104	No	
row_2	Sotub03g029530	NA	7960	0.33640342950820923	0.0050599524	No	
row_3	Sotub10g022020	NA	11408	0.15456995368003845	-0.05222012	No	
row_4	Sotub01g040790	NA	25110	0.0	-0.3301252	No	
row_5	Sotub02g013190	NA	25835	0.0	-0.34481052	No	
row_6	Sotub02g034890	NA	26160	0.0	-0.3513824	No	
row_7	Sotub05g023830	NA	27698	0.0	-0.38255823	No	
row_8	Sotub05g023840	NA	27699	0.0	-0.38255823	No	
row_9	Sotub03g022700	NA	39892	-0.3618481159210205	-0.6002714	Yes	
row_10	Sotub04g029680	NA	40852	-0.41988974809646606	-0.58539385	Yes	
row_11	Sotub10g022010	NA	43638	-0.5902056097984314	-0.5936294	Yes	
row_12	Sotub07g023530	NA	43651	-0.5914905071258545	-0.5455136	Yes	
row_13	Sotub03g011390	NA	43877	-0.6110662817955017	-0.50011766	Yes	
row_14	Sotub02g013180	NA	44987	-0.7095124125480652	-0.46460366	Yes	
row_15	Sotub02g013170	NA	45980	-0.8098257780075073	-0.41851503	Yes	
row_16	Sotub04g011310	NA	46160	-0.8309489488601685	-0.35420886	Yes	
row_17	Sotub04g033850	NA	46720	-0.9083819389343262	-0.29127964	Yes	
row_18	Sotub02g028310	NA	47367	-1.0203328132629395	-0.22096221	Yes	
row_19	Sotub01g039980	NA	47442	-1.0339871644973755	-0.13792622	Yes	
row_20	PGSC0003DMG400013708	NA	47581	-1.0621246099472046	-0.053887907	Yes	
row_21	Sotub01g049600	NA	47714	-1.0907920598983765	0.032615907	Yes	
