NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g033890	NA	1906	1.334791898727417	0.0033018638	No	
row_1	Sotub09g022890	NA	2806	1.0386531352996826	0.017735098	No	
row_2	Sotub01g037750	NA	3686	0.8390854001045227	0.026293023	No	
row_3	Sotub07g010740	NA	5529	0.5642473697662354	0.0066413973	No	
row_4	Sotub05g024730	NA	6457	0.4683801829814911	0.0025562579	No	
row_5	Sotub05g026550	NA	8103	0.32804131507873535	-0.020528957	No	
row_6	Sotub01g037730	NA	8908	0.2903289198875427	-0.027720196	No	
row_7	Sotub01g036700	NA	9087	0.28054291009902954	-0.02250518	No	
row_8	Sotub06g007600	NA	10009	0.22852188348770142	-0.034018144	No	
row_9	Sotub02g005280	NA	10400	0.209481880068779	-0.035345607	No	
row_10	Sotub11g027370	NA	11070	0.17178241908550262	-0.043526273	No	
row_11	Sotub03g034350	NA	12192	0.1122787818312645	-0.06276012	No	
row_12	Sotub03g020490	NA	12537	0.09429575502872467	-0.06677887	No	
row_13	Sotub11g005690	NA	12987	0.07141175866127014	-0.07365048	No	
row_14	PGSC0003DMG400023437	NA	13273	0.05791451781988144	-0.077616036	No	
row_15	Sotub09g028250	NA	14480	0.0012106961803510785	-0.1020722	No	
row_16	Sotub09g020450	NA	14560	0.0	-0.10367672	No	
row_17	Sotub09g028190	NA	14775	0.0	-0.10802313	No	
row_18	Sotub10g013310	NA	15846	0.0	-0.1297552	No	
row_19	Sotub10g013360	NA	15850	0.0	-0.12981613	No	
row_20	Sotub10g017060	NA	15911	0.0	-0.13103475	No	
row_21	Sotub10g018820	NA	16070	0.0	-0.13424379	No	
row_22	Sotub10g027640	NA	16087	0.0	-0.13456875	No	
row_23	Sotub10g027650	NA	16089	0.0	-0.13458906	No	
row_24	Sotub10g028090	NA	16111	0.0	-0.13501558	No	
row_25	Sotub10g028110	NA	16112	0.0	-0.13501558	No	
row_26	Sotub10g028120	NA	16113	0.0	-0.13501558	No	
row_27	Sotub10g028140	NA	16115	0.0	-0.13503589	No	
row_28	Sotub10g028150	NA	16116	0.0	-0.13503589	No	
row_29	Sotub10g019550	NA	16277	0.0	-0.13828555	No	
row_30	Sotub07g010760	NA	18250	0.0	-0.17833754	No	
row_31	PGSC0003DMG400011755	NA	18949	0.0	-0.19251415	No	
row_32	Sotub07g016440	NA	18950	0.0	-0.19251415	No	
row_33	PGSC0003DMG400018038	NA	20455	0.0	-0.2230609	No	
row_34	Sotub01g020470	NA	24759	0.0	-0.3104563	No	
row_35	Sotub01g020480	NA	24760	0.0	-0.3104563	No	
row_36	Sotub01g020500	NA	24762	0.0	-0.31047663	No	
row_37	Sotub01g023170	NA	24878	0.0	-0.31281233	No	
row_38	Sotub01g037740	NA	25086	0.0	-0.31701657	No	
row_39	Sotub02g009690	NA	25721	0.0	-0.32989332	No	
row_40	Sotub02g025300	NA	26061	0.0	-0.33677852	No	
row_41	PGSC0003DMG400037638	NA	27706	0.0	-0.37016872	No	
