NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400032207	NA	19	5.0	0.15616372	Yes	
row_1	Sotub08g011220	NA	33	4.767783164978027	0.30517855	Yes	
row_2	Sotub01g046460	NA	115	3.739142656326294	0.42060646	Yes	
row_3	Sotub04g032980	NA	1022	1.834519863128662	0.45965472	Yes	
row_4	PGSC0003DMG402018777	NA	1455	1.5530307292938232	0.49951103	Yes	
row_5	Sotub11g026710	NA	2287	1.187362551689148	0.51981926	Yes	
row_6	Sotub03g034620	NA	3047	0.9760752320289612	0.53497356	Yes	
row_7	Sotub09g023410	NA	3552	0.8666983246803284	0.5518794	Yes	
row_8	PGSC0003DMG400028887	NA	3951	0.7916662096977234	0.5685876	Yes	
row_9	Sotub08g010730	NA	4866	0.641277015209198	0.5701132	Yes	
row_10	PGSC0003DMG400030890	NA	5064	0.6146531105041504	0.5853591	Yes	
row_11	PGSC0003DMG401018777	NA	5667	0.5487979650497437	0.5903223	Yes	
row_12	Sotub01g036960	NA	7555	0.3657242953777313	0.56347	No	
row_13	Sotub08g008740	NA	7556	0.3656894266605377	0.5749197	No	
row_14	Sotub08g010690	NA	8178	0.32371383905410767	0.57244986	No	
row_15	Sotub05g015810	NA	8623	0.3047355115413666	0.5729786	No	
row_16	Sotub11g017730	NA	8944	0.28738898038864136	0.57548124	No	
row_17	PGSC0003DMG400031856	NA	10436	0.209481880068779	0.55177516	No	
row_18	Sotub09g031310	NA	10456	0.2087080478668213	0.55792415	No	
row_19	Sotub08g010740	NA	11609	0.14279307425022125	0.53901124	No	
row_20	PGSC0003DMG400025996	NA	11927	0.12538111209869385	0.5365023	No	
row_21	Sotub02g028860	NA	14002	0.023754479363560677	0.4951472	No	
row_22	Sotub11g017760	NA	14039	0.022207792848348618	0.4951118	No	
row_23	Sotub10g008370	NA	14906	0.0	0.4775334	No	
row_24	Sotub10g012850	NA	15420	0.0	0.46712032	No	
row_25	PGSC0003DMG400031362	NA	16125	0.0	0.45283026	No	
row_26	Sotub11g014390	NA	16452	0.0	0.44621298	No	
row_27	Sotub11g016320	NA	17021	0.0	0.4346835	No	
row_28	Sotub08g010700	NA	19363	0.0	0.38716498	No	
row_29	Sotub08g010720	NA	19365	0.0	0.38714468	No	
row_30	Sotub04g025410	NA	22054	0.0	0.33258262	No	
row_31	PGSC0003DMG400028018	NA	22815	0.0	0.31715584	No	
row_32	Sotub01g007060	NA	23320	0.0	0.30692545	No	
row_33	Sotub01g020650	NA	24767	0.0	0.27757397	No	
row_34	PGSC0003DMG400025997	NA	24964	0.0	0.27359548	No	
row_35	PGSC0003DMG402024691	NA	25076	0.0	0.27134237	No	
row_36	Sotub01g036990	NA	25077	0.0	0.27134237	No	
row_37	Sotub01g046480	NA	25204	0.0	0.2687848	No	
row_38	Sotub05g015820	NA	26780	0.0	0.23681483	No	
row_39	Sotub05g015840	NA	26783	0.0	0.23677422	No	
row_40	Sotub05g026820	NA	27767	0.0	0.21682091	No	
row_41	Sotub05g026830	NA	27768	0.0	0.21682091	No	
row_42	Sotub05g026840	NA	27769	0.0	0.21682091	No	
row_43	Sotub11g007820	NA	32408	-0.0343368761241436	0.12375208	No	
row_44	Sotub01g007030	NA	34142	-0.12019269168376923	0.09233819	No	
row_45	Sotub08g010710	NA	34943	-0.1570381075143814	0.081016324	No	
row_46	PGSC0003DMG400024690	NA	35186	-0.1696963608264923	0.08141729	No	
row_47	Sotub11g017750	NA	37534	-0.2540096342563629	0.041729987	No	
row_48	Sotub09g006520	NA	37885	-0.26689717173576355	0.042982068	No	
row_49	Sotub12g006600	NA	38380	-0.28731095790863037	0.041950338	No	
row_50	Sotub01g037010	NA	38501	-0.29141107201576233	0.048638575	No	
row_51	PGSC0003DMG400024689	NA	42889	-0.535885751247406	-0.023631928	No	
row_52	PGSC0003DMG400024693	NA	43225	-0.5595429539680481	-0.012912667	No	
row_53	Sotub10g008380	NA	44064	-0.6265847682952881	-0.010304424	No	
row_54	Sotub01g037000	NA	45536	-0.7606820464134216	-0.01634649	No	
row_55	Sotub01g046470	NA	45540	-0.7610048055648804	0.007419584	No	
row_56	Sotub01g040320	NA	45914	-0.8000344634056091	0.024897266	No	
row_57	PGSC0003DMG401024691	NA	48608	-1.4135847091674805	0.014492876	No	
