NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g007640	NA	593	2.3194758892059326	0.090904675	Yes	
row_1	Sotub01g005370	NA	619	2.2956061363220215	0.19227853	Yes	
row_2	Sotub11g005410	NA	1050	1.813705325126648	0.26404497	Yes	
row_3	Sotub12g013060	NA	1161	1.7398422956466675	0.33902827	Yes	
row_4	PGSC0003DMG400014430	NA	2398	1.152500033378601	0.36509058	Yes	
row_5	PGSC0003DMG400005169	NA	2692	1.0703047513961792	0.40664482	Yes	
row_6	Sotub09g031240	NA	3442	0.8878885507583618	0.43084794	Yes	
row_7	PGSC0003DMG400014431	NA	4789	0.6501368284225464	0.43238223	Yes	
row_8	Sotub08g006200	NA	5303	0.5866525173187256	0.44800624	Yes	
row_9	Sotub01g025810	NA	5399	0.575168788433075	0.47160462	Yes	
row_10	PGSC0003DMG400018686	NA	5531	0.5641202330589294	0.49398196	Yes	
row_11	Sotub07g027580	NA	6192	0.4926719069480896	0.50245136	Yes	
row_12	Sotub10g024860	NA	6651	0.44791093468666077	0.51303416	Yes	
row_13	Sotub11g005910	NA	7287	0.38831356167793274	0.5173795	Yes	
row_14	Sotub02g013990	NA	7664	0.3570679724216461	0.52559495	Yes	
row_15	Sotub03g022050	NA	7797	0.3474145233631134	0.53833437	Yes	
row_16	Sotub10g024850	NA	7961	0.3361085057258606	0.54994285	Yes	
row_17	PGSC0003DMG400041986	NA	8221	0.3211144804954529	0.5589374	Yes	
row_18	Sotub07g018540	NA	8887	0.29183241724967957	0.55839187	Yes	
row_19	Sotub07g026130	NA	9072	0.28113362193107605	0.56713426	Yes	
row_20	Sotub02g009450	NA	9251	0.27414393424987793	0.5756882	Yes	
row_21	Sotub07g028970	NA	9461	0.2640303373336792	0.5831641	Yes	
row_22	Sotub03g018950	NA	9875	0.23889708518981934	0.5853841	Yes	
row_23	Sotub10g005700	NA	10745	0.19018830358982086	0.57618695	Yes	
row_24	Sotub10g006080	NA	10756	0.18943758308887482	0.5843914	Yes	
row_25	Sotub01g033230	NA	10761	0.1891820728778839	0.59270626	Yes	
row_26	PGSC0003DMG402000105	NA	10766	0.18903984129428864	0.60101485	Yes	
row_27	Sotub01g040810	NA	10875	0.1826450228691101	0.6069288	Yes	
row_28	Sotub02g026150	NA	11409	0.1545402854681015	0.6029693	No	
row_29	Sotub12g011720	NA	12168	0.1134805902838707	0.59262073	No	
row_30	PGSC0003DMG400014436	NA	12690	0.08672227710485458	0.58589494	No	
row_31	PGSC0003DMG400031298	NA	14784	0.0	0.5434139	No	
row_32	Sotub10g028610	NA	16127	0.0	0.5161757	No	
row_33	Sotub11g007340	NA	16298	0.0	0.51272523	No	
row_34	Sotub11g007350	NA	16299	0.0	0.51272523	No	
row_35	PGSC0003DMG400030378	NA	18019	0.0	0.47783512	No	
row_36	Sotub04g018100	NA	21734	0.0	0.40245304	No	
row_37	Sotub01g012060	NA	24106	0.0	0.35432947	No	
row_38	Sotub03g005860	NA	26209	0.0	0.3116657	No	
row_39	PGSC0003DMG400045933	NA	31468	0.0	0.20494547	No	
row_40	Sotub12g030900	NA	32839	-0.055350854992866516	0.17959547	No	
row_41	Sotub02g014600	NA	33338	-0.07918976247310638	0.17300221	No	
row_42	Sotub12g030990	NA	33508	-0.08742085099220276	0.17345189	No	
row_43	Sotub01g033770	NA	34169	-0.12134122103452682	0.16544129	No	
row_44	PGSC0003DMG400031297	NA	35518	-0.17798539996147156	0.14598045	No	
row_45	Sotub01g023250	NA	35880	-0.1927955001592636	0.14720978	No	
row_46	Sotub08g027180	NA	37272	-0.24560822546482086	0.12987736	No	
row_47	PGSC0003DMG400033173	NA	37482	-0.2540096342563629	0.13690853	No	
row_48	Sotub03g012660	NA	38161	-0.27903544902801514	0.13553122	No	
row_49	Sotub08g009020	NA	38376	-0.2869851291179657	0.1439244	No	
row_50	PGSC0003DMG400023462	NA	39322	-0.3300078511238098	0.13939007	No	
row_51	Sotub03g019190	NA	40189	-0.38295242190361023	0.13880889	No	
row_52	Sotub06g016540	NA	40730	-0.41282492876052856	0.14617023	No	
row_53	Sotub02g036800	NA	44171	-0.6353873610496521	0.10454857	No	
