NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400004174	NA	7298	0.386861652135849	-0.07481099	No	
row_1	Sotub09g014090	NA	10435	0.209481880068779	-0.098773815	No	
row_2	Sotub09g014100	NA	11412	0.1543644219636917	-0.08935675	No	
row_3	Sotub01g044020	NA	14294	0.009745201095938683	-0.14594707	No	
row_4	PGSC0003DMG400007452	NA	22527	0.0	-0.3129146	No	
row_5	PGSC0003DMG400008758	NA	22854	0.0	-0.31952676	No	
row_6	Sotub01g011810	NA	23769	0.0	-0.3380652	No	
row_7	Sotub05g016760	NA	27198	0.0	-0.40759444	No	
row_8	PGSC0003DMG400004508	NA	27558	0.0	-0.41487595	No	
row_9	Sotub09g014110	NA	29304	0.0	-0.45026934	No	
row_10	Sotub12g016080	NA	30663	0.0	-0.4778133	No	
row_11	Sotub01g044100	NA	33169	-0.07176432013511658	-0.51504034	No	
row_12	Sotub11g019940	NA	33262	-0.07567651569843292	-0.5025848	No	
row_13	PGSC0003DMG400004177	NA	35513	-0.17798539996147156	-0.51453775	No	
row_14	Sotub11g019950	NA	40866	-0.4206574857234955	-0.5434828	Yes	
row_15	Sotub11g019930	NA	41405	-0.4476499855518341	-0.4696784	Yes	
row_16	Sotub01g044110	NA	43461	-0.5769966244697571	-0.4021645	Yes	
row_17	PGSC0003DMG400003121	NA	44554	-0.6680437326431274	-0.29788786	Yes	
row_18	PGSC0003DMG400031163	NA	45655	-0.7727241516113281	-0.17396304	Yes	
row_19	PGSC0003DMG400003116	NA	48406	-1.3121445178985596	0.018579023	Yes	
