NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g006610	NA	1794	1.3833043575286865	-0.019178543	No	
row_1	Sotub07g009000	NA	2644	1.0823259353637695	-0.022864355	No	
row_2	Sotub02g013090	NA	2974	0.9957059025764465	-0.017029418	No	
row_3	Sotub02g034810	NA	3320	0.9154332876205444	-0.012532734	No	
row_4	Sotub02g034910	NA	3496	0.8807955384254456	-0.005003147	No	
row_5	Sotub01g022850	NA	3709	0.8351945281028748	0.0011965918	No	
row_6	PGSC0003DMG400026847	NA	3909	0.7986018657684326	0.007200446	No	
row_7	Sotub02g034870	NA	4448	0.7047907710075378	0.0051034465	No	
row_8	Sotub03g016860	NA	5190	0.5976560115814209	-0.0024867652	No	
row_9	Sotub03g013970	NA	5224	0.595034122467041	0.0043392517	No	
row_10	Sotub07g012990	NA	6838	0.4300699234008789	-0.023159409	No	
row_11	Sotub07g008610	NA	6981	0.41782793402671814	-0.02079134	No	
row_12	Sotub07g008600	NA	7630	0.36021187901496887	-0.029476177	No	
row_13	Sotub07g006210	NA	8186	0.3230769634246826	-0.036731046	No	
row_14	Sotub04g016610	NA	8716	0.2985405921936035	-0.043764535	No	
row_15	Sotub08g011780	NA	8760	0.29723936319351196	-0.040895853	No	
row_16	PGSC0003DMG400002406	NA	8954	0.28653550148010254	-0.041223366	No	
row_17	Sotub04g027210	NA	9000	0.2845383882522583	-0.038555577	No	
row_18	Sotub08g018940	NA	9682	0.24823223054409027	-0.049325228	No	
row_19	Sotub11g018530	NA	9897	0.23736664652824402	-0.05070102	No	
row_20	Sotub04g027270	NA	9947	0.23375578224658966	-0.048754904	No	
row_21	PGSC0003DMG400020812	NA	10430	0.209481880068779	-0.055951636	No	
row_22	Sotub12g017590	NA	10689	0.19422997534275055	-0.058769077	No	
row_23	Sotub12g014650	NA	11215	0.16458159685134888	-0.067409284	No	
row_24	PGSC0003DMG400020636	NA	11602	0.14342154562473297	-0.073479384	No	
row_25	Sotub10g015050	NA	12037	0.1199900284409523	-0.08082441	No	
row_26	Sotub07g013810	NA	12324	0.10553552955389023	-0.08533115	No	
row_27	Sotub06g033430	NA	12756	0.08341498672962189	-0.09307593	No	
row_28	Sotub12g018300	NA	13325	0.05516583099961281	-0.103972726	No	
row_29	Sotub07g027000	NA	14404	0.004418549127876759	-0.12591748	No	
row_30	Sotub09g021810	NA	14631	0.0	-0.13052982	No	
row_31	Sotub10g011380	NA	15268	0.0	-0.14350967	No	
row_32	Sotub10g017180	NA	15360	0.0	-0.14536686	No	
row_33	Sotub10g013590	NA	15870	0.0	-0.15575482	No	
row_34	Sotub10g013600	NA	15874	0.0	-0.15581605	No	
row_35	Sotub10g016640	NA	15876	0.0	-0.15583646	No	
row_36	Sotub11g017580	NA	16649	0.0	-0.17159188	No	
row_37	Sotub11g016170	NA	17030	0.0	-0.17934714	No	
row_38	PGSC0003DMG400045360	NA	17565	0.0	-0.19024532	No	
row_39	Sotub06g009320	NA	17615	0.0	-0.19124535	No	
row_40	PGSC0003DMG400016350	NA	17685	0.0	-0.19265354	No	
row_41	Sotub06g020780	NA	17866	0.0	-0.19632708	No	
row_42	Sotub07g012980	NA	18379	0.0	-0.20677628	No	
row_43	Sotub07g014070	NA	18823	0.0	-0.21581727	No	
row_44	Sotub07g018600	NA	19017	0.0	-0.21975613	No	
row_45	Sotub07g018610	NA	19018	0.0	-0.21975613	No	
row_46	Sotub08g011770	NA	19754	0.0	-0.23475644	No	
row_47	PGSC0003DMG400019019	NA	20251	0.0	-0.24487908	No	
row_48	PGSC0003DMG401031434	NA	21087	0.0	-0.26192024	No	
row_49	Sotub04g025170	NA	22079	0.0	-0.28214514	No	
row_50	Sotub04g028050	NA	22226	0.0	-0.2851248	No	
row_51	Sotub06g031430	NA	22367	0.0	-0.28798202	No	
