NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400020691	NA	2994	0.9891304969787598	0.021605274	No	
row_1	Sotub07g026780	NA	7643	0.35888224840164185	-0.04287747	No	
row_2	Sotub12g020040	NA	8015	0.33299505710601807	-0.022670584	No	
row_3	Sotub04g013020	NA	9040	0.2833205461502075	-0.019861259	No	
row_4	PGSC0003DMG400002663	NA	11147	0.1678714156150818	-0.04863987	No	
row_5	Sotub11g011660	NA	11688	0.13844044506549835	-0.048071988	No	
row_6	Sotub01g040690	NA	12226	0.11038386821746826	-0.049780443	No	
row_7	Sotub07g028910	NA	12589	0.09164907038211823	-0.049496163	No	
row_8	Sotub01g019420	NA	12693	0.08659429848194122	-0.04437387	No	
row_9	Sotub10g013950	NA	15531	0.0	-0.10198027	No	
row_10	Sotub10g025350	NA	16214	0.0	-0.11582855	No	
row_11	Sotub10g021020	NA	16256	0.0	-0.11666107	No	
row_12	Sotub11g014150	NA	16444	0.0	-0.12045818	No	
row_13	Sotub11g018890	NA	16893	0.0	-0.12955499	No	
row_14	Sotub06g022370	NA	17873	0.0	-0.14943397	No	
row_15	PGSC0003DMG401011138	NA	18052	0.0	-0.15304834	No	
row_16	Sotub07g012720	NA	18312	0.0	-0.15830743	No	
row_17	Sotub07g012330	NA	18709	0.0	-0.16634837	No	
row_18	Sotub03g016360	NA	20403	0.0	-0.20072539	No	
row_19	Sotub04g011960	NA	20938	0.0	-0.21156847	No	
row_20	Sotub04g015350	NA	21237	0.0	-0.21761948	No	
row_21	Sotub04g015030	NA	21282	0.0	-0.21851292	No	
row_22	Sotub04g013870	NA	21474	0.0	-0.22239125	No	
row_23	Sotub04g017590	NA	21534	0.0	-0.22358927	No	
row_24	Sotub04g017600	NA	21535	0.0	-0.22358927	No	
row_25	Sotub04g020200	NA	21889	0.0	-0.23075707	No	
row_26	Sotub04g028160	NA	22228	0.0	-0.2376203	No	
row_27	Sotub01g010740	NA	23533	0.0	-0.26409853	No	
row_28	Sotub01g017820	NA	23559	0.0	-0.26460618	No	
row_29	PGSC0003DMG400015064	NA	23662	0.0	-0.26667732	No	
row_30	Sotub01g013190	NA	24269	0.0	-0.27898237	No	
row_31	PGSC0003DMG400004187	NA	24606	0.0	-0.285805	No	
row_32	Sotub05g015600	NA	26770	0.0	-0.32972556	No	
row_33	Sotub05g019150	NA	26934	0.0	-0.33303535	No	
row_34	Sotub05g017800	NA	26996	0.0	-0.33427396	No	
row_35	Sotub05g017270	NA	27322	0.0	-0.3408732	No	
row_36	Sotub05g021530	NA	27609	0.0	-0.34668055	No	
row_37	Sotub06g011660	NA	28136	0.0	-0.3573612	No	
row_38	Sotub08g016590	NA	28510	0.0	-0.3649351	No	
row_39	Sotub08g019820	NA	28626	0.0	-0.36727023	No	
row_40	Sotub09g006410	NA	28959	0.0	-0.37401164	No	
row_41	Sotub09g014260	NA	29239	0.0	-0.37967682	No	
row_42	Sotub09g014050	NA	29592	0.0	-0.38682434	No	
row_43	Sotub09g017090	NA	29705	0.0	-0.38909853	No	
row_44	Sotub09g017180	NA	29710	0.0	-0.38917977	No	
row_45	Sotub12g017530	NA	30456	0.0	-0.40430728	No	
row_46	Sotub12g017640	NA	30495	0.0	-0.4050789	No	
row_47	Sotub12g017730	NA	30532	0.0	-0.40580988	No	
row_48	Sotub12g020060	NA	30933	0.0	-0.41393203	No	
row_49	Sotub12g014940	NA	31262	0.0	-0.4205922	No	
row_50	Sotub12g023610	NA	31397	0.0	-0.4233131	No	
row_51	Sotub01g019400	NA	32911	-0.059389546513557434	-0.44908774	No	
row_52	Sotub09g017100	NA	33015	-0.06436142325401306	-0.44581756	No	
row_53	Sotub01g023490	NA	33547	-0.08921138942241669	-0.44916794	No	
row_54	Sotub02g026100	NA	34105	-0.11837460100650787	-0.45061684	No	
row_55	Sotub01g035410	NA	35659	-0.18227051198482513	-0.46696705	Yes	
row_56	Sotub12g018700	NA	35830	-0.19041070342063904	-0.4545568	Yes	
row_57	Sotub04g015970	NA	35940	-0.1936618685722351	-0.44063705	Yes	
row_58	Sotub12g020050	NA	36224	-0.19718854129314423	-0.42995667	Yes	
row_59	PGSC0003DMG400010649	NA	37323	-0.2481657713651657	-0.43157852	Yes	
row_60	Sotub09g006400	NA	37517	-0.2540096342563629	-0.41433716	Yes	
row_61	Sotub05g021850	NA	38184	-0.279240220785141	-0.4045984	Yes	
row_62	Sotub01g020820	NA	39085	-0.3181922137737274	-0.39636624	Yes	
row_63	PGSC0003DMG400011182	NA	39292	-0.32838720083236694	-0.37319282	Yes	
row_64	PGSC0003DMG402024143	NA	39298	-0.3288244903087616	-0.34590158	Yes	
row_65	Sotub05g021380	NA	41582	-0.4572405517101288	-0.35416833	Yes	
row_66	Sotub08g026310	NA	42196	-0.49171292781829834	-0.32565334	Yes	
row_67	Sotub02g006630	NA	42550	-0.5131779313087463	-0.2900708	Yes	
row_68	Sotub03g017400	NA	43053	-0.547222375869751	-0.25467768	Yes	
row_69	Sotub08g007770	NA	43414	-0.5734974145889282	-0.21421237	Yes	
row_70	Sotub12g009070	NA	43902	-0.613383412361145	-0.17300312	Yes	
row_71	Sotub06g014890	NA	44994	-0.7102720737457275	-0.13598701	Yes	
row_72	Sotub04g022130	NA	45962	-0.8069359660148621	-0.088400446	Yes	
row_73	PGSC0003DMG400001928	NA	46730	-0.9093981385231018	-0.028217178	Yes	
row_74	Sotub09g017140	NA	47105	-0.9702708125114441	0.045017116	Yes	
