NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g007620	NA	12676	0.08754274994134903	-0.24626622	No	
row_1	Sotub12g016870	NA	30866	0.0	-0.615189	No	
row_2	Sotub06g011230	NA	32030	-0.012977351434528828	-0.6371712	No	
row_3	Sotub12g014670	NA	32637	-0.04510139673948288	-0.643879	No	
row_4	Sotub08g022150	NA	34229	-0.12401797622442245	-0.6607954	Yes	
row_5	Sotub02g016420	NA	34481	-0.13631661236286163	-0.6490103	Yes	
row_6	Sotub10g006120	NA	34925	-0.15597765147686005	-0.6386855	Yes	
row_7	Sotub10g009360	NA	35020	-0.16061264276504517	-0.6207082	Yes	
row_8	Sotub03g027810	NA	37111	-0.23745976388454437	-0.63370156	Yes	
row_9	Sotub12g016880	NA	38925	-0.31107911467552185	-0.6319625	Yes	
row_10	Sotub02g021740	NA	39086	-0.3181983232498169	-0.5958147	Yes	
row_11	Sotub09g026680	NA	39324	-0.33008477091789246	-0.5597571	Yes	
row_12	Sotub01g033150	NA	40151	-0.3800378739833832	-0.52946186	Yes	
row_13	Sotub05g021830	NA	40469	-0.39833539724349976	-0.48657748	Yes	
row_14	Sotub07g029290	NA	42307	-0.498609721660614	-0.46210888	Yes	
row_15	Sotub04g026780	NA	44146	-0.6332231163978577	-0.42099538	Yes	
row_16	Sotub09g007010	NA	44341	-0.6491096615791321	-0.34457028	Yes	
row_17	PGSC0003DMG400008511	NA	45492	-0.7569950222969055	-0.27417925	Yes	
row_18	PGSC0003DMG400023948	NA	48604	-1.4111942052841187	-0.16257268	Yes	
row_19	Sotub12g026790	NA	48644	-1.430655598640442	0.013751824	Yes	
