NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g022700	NA	11632	0.1409059762954712	-0.20636925	No	
row_1	Sotub08g022690	NA	14330	0.008038518019020557	-0.25938126	No	
row_2	Sotub03g012240	NA	20532	0.0	-0.3851418	No	
row_3	Sotub04g019580	NA	21796	0.0	-0.4107563	No	
row_4	Sotub04g021650	NA	33900	-0.10776197910308838	-0.63362515	Yes	
row_5	Sotub01g032350	NA	34749	-0.14877942204475403	-0.61963713	Yes	
row_6	Sotub04g031640	NA	37319	-0.24794399738311768	-0.619766	Yes	
row_7	Sotub07g023380	NA	38569	-0.2946268618106842	-0.5833391	Yes	
row_8	Sotub01g046970	NA	38890	-0.30836397409439087	-0.5251919	Yes	
row_9	PGSC0003DMG402004603	NA	40456	-0.397575706243515	-0.47359428	Yes	
row_10	Sotub01g038910	NA	41721	-0.4631970524787903	-0.4021371	Yes	
row_11	Sotub12g026900	NA	42324	-0.499356746673584	-0.3096746	Yes	
row_12	PGSC0003DMG401031202	NA	42712	-0.5235583186149597	-0.20777878	Yes	
row_13	Sotub12g030920	NA	44497	-0.6624307632446289	-0.10510566	Yes	
row_14	Sotub05g006290	NA	47091	-0.9681656360626221	0.045246273	Yes	
