NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g005800	NA	290	2.9933323860168457	0.026043473	Yes	
row_1	Sotub09g005810	NA	431	2.6252858638763428	0.051212586	Yes	
row_2	Sotub09g005830	NA	640	2.263895034790039	0.07114027	Yes	
row_3	Sotub03g036850	NA	642	2.2636871337890625	0.0952799	Yes	
row_4	Sotub01g007530	NA	737	2.141268491744995	0.116219655	Yes	
row_5	PGSC0003DMG400003907	NA	810	2.0530810356140137	0.13666607	Yes	
row_6	Sotub03g028610	NA	1228	1.6975412368774414	0.14629427	Yes	
row_7	Sotub01g021030	NA	1441	1.561078429222107	0.15863946	Yes	
row_8	PGSC0003DMG402017032	NA	1652	1.4517909288406372	0.16985895	Yes	
row_9	PGSC0003DMG402011006	NA	1697	1.4332504272460938	0.18426006	Yes	
row_10	Sotub06g026570	NA	1865	1.3546547889709473	0.19531824	Yes	
row_11	Sotub07g027650	NA	2031	1.2829993963241577	0.20565237	Yes	
row_12	PGSC0003DMG400027253	NA	2143	1.2387073040008545	0.21661314	Yes	
row_13	Sotub07g009370	NA	2188	1.2237162590026855	0.22877792	Yes	
row_14	Sotub11g014350	NA	2225	1.2076988220214844	0.2409346	Yes	
row_15	Sotub03g034730	NA	2333	1.174202561378479	0.25128835	Yes	
row_16	PGSC0003DMG400012380	NA	2379	1.1567367315292358	0.2627179	Yes	
row_17	Sotub07g017890	NA	2403	1.1519975662231445	0.27454475	Yes	
row_18	PGSC0003DMG400012856	NA	2630	1.086923360824585	0.28154436	Yes	
row_19	Sotub05g027900	NA	2815	1.0364389419555664	0.28886017	Yes	
row_20	Sotub10g026250	NA	2828	1.0342376232147217	0.29965413	Yes	
row_21	Sotub04g025000	NA	2854	1.0278117656707764	0.31011486	Yes	
row_22	Sotub03g014390	NA	2859	1.0266962051391602	0.3209912	Yes	
row_23	Sotub08g018290	NA	3156	0.9526801109313965	0.32513294	Yes	
row_24	Sotub12g026530	NA	3586	0.8592461943626404	0.32556984	Yes	
row_25	Sotub06g022030	NA	3676	0.8411867618560791	0.3327358	Yes	
row_26	Sotub07g005830	NA	3787	0.8213502168655396	0.33926255	Yes	
row_27	Sotub04g031130	NA	4094	0.7676496505737305	0.3412259	Yes	
row_28	Sotub02g034080	NA	4275	0.7341482043266296	0.34539688	Yes	
row_29	Sotub01g037960	NA	4473	0.7008399963378906	0.34886622	Yes	
row_30	Sotub02g015830	NA	4474	0.7005255222320557	0.35634285	Yes	
row_31	Sotub03g023760	NA	4489	0.6974278092384338	0.36350137	Yes	
row_32	Sotub03g032330	NA	4508	0.6944661140441895	0.37054685	Yes	
row_33	Sotub09g020530	NA	4521	0.6925773620605469	0.3776943	Yes	
row_34	Sotub09g016670	NA	4542	0.688908576965332	0.38463977	Yes	
row_35	Sotub03g017720	NA	4746	0.6561000943183899	0.3875095	Yes	
row_36	Sotub11g011180	NA	4823	0.6457094550132751	0.39285383	Yes	
