NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g021530	NA	13991	0.02423943392932415	-0.28299937	No	
row_1	Sotub10g015320	NA	15653	0.0	-0.3166972	No	
row_2	Sotub07g017980	NA	39925	-0.36460888385772705	-0.7963806	No	
row_3	Sotub09g005160	NA	40348	-0.39173924922943115	-0.7912767	No	
row_4	Sotub06g022580	NA	41516	-0.4543866515159607	-0.79910177	Yes	
row_5	Sotub01g042100	NA	42177	-0.49012401700019836	-0.7953943	Yes	
row_6	Sotub02g017370	NA	42210	-0.49268800020217896	-0.77885675	Yes	
row_7	Sotub12g006240	NA	42350	-0.5009070634841919	-0.76420325	Yes	
row_8	Sotub02g017330	NA	42683	-0.5212081670761108	-0.75275713	Yes	
row_9	Sotub03g005980	NA	42877	-0.5347314476966858	-0.7380192	Yes	
row_10	PGSC0003DMG400008804	NA	43408	-0.5732163786888123	-0.72877586	Yes	
row_11	Sotub01g042080	NA	43796	-0.6044447422027588	-0.7155419	Yes	
row_12	Sotub12g011480	NA	44173	-0.6356602311134338	-0.7009959	Yes	
row_13	Sotub08g016800	NA	44304	-0.6461179852485657	-0.68109435	Yes	
row_14	Sotub03g006080	NA	44524	-0.6651442646980286	-0.6623347	Yes	
row_15	Sotub07g026740	NA	44699	-0.6826772093772888	-0.6420505	Yes	
row_16	Sotub03g006060	NA	45312	-0.7408197522163391	-0.628624	Yes	
row_17	Sotub02g017340	NA	45553	-0.7626891732215881	-0.6068877	Yes	
row_18	Sotub03g005990	NA	45868	-0.7965734004974365	-0.5854706	Yes	
row_19	Sotub04g036450	NA	47109	-0.9708316922187805	-0.5767612	Yes	
row_20	Sotub04g036460	NA	47294	-1.0022059679031372	-0.5455335	Yes	
row_21	PGSC0003DMG400016695	NA	47390	-1.0241191387176514	-0.5117358	Yes	
row_22	Sotub03g006010	NA	47505	-1.0443183183670044	-0.47761896	Yes	
row_23	Sotub03g006050	NA	48281	-1.2676074504852295	-0.4491231	Yes	
row_24	Sotub02g017360	NA	48310	-1.277261734008789	-0.4051356	Yes	
row_25	Sotub03g006040	NA	48450	-1.3288459777832031	-0.36160058	Yes	
row_26	Sotub03g006000	NA	48475	-1.3441907167434692	-0.3151972	Yes	
row_27	Sotub02g017170	NA	48811	-1.5288338661193848	-0.26866224	Yes	
row_28	Sotub02g017160	NA	48812	-1.5288779735565186	-0.21532938	Yes	
row_29	Sotub03g006030	NA	49146	-1.948001503944397	-0.15413176	Yes	
row_30	Sotub03g006020	NA	49173	-2.0060064792633057	-0.08468238	Yes	
row_31	Sotub02g017350	NA	49269	-2.5136399269104004	0.0010752552	Yes	
