NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g022850	NA	3709	0.8351945281028748	-0.053573012	No	
row_1	Sotub08g013310	NA	5013	0.6224777102470398	-0.06381128	No	
row_2	Sotub12g008960	NA	7585	0.3638147711753845	-0.10655756	No	
row_3	Sotub06g018070	NA	8064	0.3299718201160431	-0.10766314	No	
row_4	Sotub06g035160	NA	9034	0.2836165428161621	-0.11995331	No	
row_5	Sotub01g015830	NA	9935	0.23466266691684723	-0.13211837	No	
row_6	Sotub01g049100	NA	10323	0.21377401053905487	-0.13440563	No	
row_7	Sotub09g017950	NA	12527	0.09486071765422821	-0.17668982	No	
row_8	Sotub01g015810	NA	13995	0.024115176871418953	-0.20586583	No	
row_9	Sotub02g034370	NA	14188	0.01472293771803379	-0.2093827	No	
row_10	Sotub04g017770	NA	14261	0.011904424987733364	-0.21053505	No	
row_11	Sotub09g027190	NA	14722	0.0	-0.21988083	No	
row_12	Sotub10g011490	NA	15253	0.0	-0.23064882	No	
row_13	Sotub01g018310	NA	17532	0.0	-0.2769308	No	
row_14	Sotub06g026370	NA	17912	0.0	-0.28463092	No	
row_15	Sotub07g013700	NA	18635	0.0	-0.29929978	No	
row_16	Sotub04g015650	NA	21657	0.0	-0.36067727	No	
row_17	Sotub04g020180	NA	21888	0.0	-0.36535016	No	
row_18	Sotub01g017810	NA	23560	0.0	-0.39929977	No	
row_19	Sotub01g017170	NA	24593	0.0	-0.42026687	No	
row_20	Sotub01g017160	NA	24594	0.0	-0.42026687	No	
row_21	Sotub01g017150	NA	24595	0.0	-0.42026687	No	
row_22	Sotub01g021010	NA	24783	0.0	-0.42406613	No	
row_23	Sotub02g008430	NA	25652	0.0	-0.44170123	No	
row_24	Sotub02g008420	NA	25653	0.0	-0.44170123	No	
row_25	Sotub02g008410	NA	25654	0.0	-0.44170123	No	
row_26	Sotub05g012140	NA	26631	0.0	-0.46153057	No	
row_27	Sotub05g012150	NA	26632	0.0	-0.46153057	No	
row_28	Sotub09g017150	NA	29707	0.0	-0.52398485	No	
row_29	Sotub08g009880	NA	33006	-0.06398898363113403	-0.58932126	No	
row_30	Sotub01g015870	NA	33046	-0.06554511189460754	-0.5884041	No	
row_31	Sotub07g009810	NA	34056	-0.11568539589643478	-0.60588676	No	
row_32	Sotub02g025920	NA	34075	-0.11663180589675903	-0.6032106	No	
row_33	Sotub08g018720	NA	34574	-0.14093875885009766	-0.6096527	No	
row_34	Sotub07g012120	NA	35184	-0.16944792866706848	-0.61760634	No	
row_35	Sotub01g008720	NA	35609	-0.17996719479560852	-0.6215271	No	
row_36	Sotub08g020500	NA	36113	-0.19651541113853455	-0.6266212	No	
row_37	Sotub01g017060	NA	36399	-0.20507092773914337	-0.6270631	No	
row_38	Sotub08g013550	NA	36603	-0.21041132509708405	-0.62569976	No	
row_39	Sotub03g030780	NA	37083	-0.23560677468776703	-0.62928677	No	
row_40	Sotub04g028280	NA	38109	-0.27596452832221985	-0.64291424	No	
row_41	Sotub08g020890	NA	38559	-0.29329127073287964	-0.6443873	Yes	
row_42	Sotub04g014660	NA	38727	-0.3013257086277008	-0.6399214	Yes	
row_43	Sotub01g023440	NA	38884	-0.3081231415271759	-0.63505477	Yes	
row_44	Sotub01g019490	NA	38980	-0.31363457441329956	-0.62880504	Yes	
row_45	Sotub07g025120	NA	39280	-0.3277243673801422	-0.6263325	Yes	
row_46	PGSC0003DMG403005640	NA	39344	-0.3307242691516876	-0.6189869	Yes	
row_47	Sotub01g025660	NA	39538	-0.3409768342971802	-0.61401516	Yes	
row_48	Sotub03g021900	NA	39783	-0.3549841344356537	-0.6097142	Yes	
row_49	Sotub11g027550	NA	39872	-0.36040595173835754	-0.6021024	Yes	
row_50	Sotub10g005560	NA	39978	-0.3677900433540344	-0.5946435	Yes	
row_51	Sotub05g007750	NA	40036	-0.3725709915161133	-0.58608454	Yes	
row_52	Sotub11g025360	NA	40385	-0.3942635655403137	-0.58287215	Yes	
row_53	Sotub11g016830	NA	40450	-0.39752310514450073	-0.57380474	Yes	
row_54	Sotub02g036190	NA	40591	-0.4051136374473572	-0.56608343	Yes	
row_55	PGSC0003DMG402013065	NA	40610	-0.4064445495605469	-0.5558487	Yes	
row_56	Sotub12g005440	NA	40682	-0.41007187962532043	-0.5465962	Yes	
row_57	Sotub08g027570	NA	40820	-0.4181004762649536	-0.5384753	Yes	
row_58	Sotub06g014190	NA	40937	-0.42517200112342834	-0.5297432	Yes	
row_59	Sotub10g021920	NA	41122	-0.4348069727420807	-0.5221414	Yes	
row_60	Sotub09g025560	NA	41230	-0.4399256408214569	-0.5128417	Yes	
row_61	Sotub06g028480	NA	41314	-0.4439001977443695	-0.5029507	Yes	
row_62	Sotub03g036360	NA	41349	-0.4455370008945465	-0.49202156	Yes	
row_63	Sotub02g021050	NA	41397	-0.4473606050014496	-0.48130894	Yes	
row_64	Sotub03g021890	NA	41454	-0.45097023248672485	-0.47068503	Yes	
row_65	Sotub01g015820	NA	41462	-0.45132213830947876	-0.4590564	Yes	
row_66	Sotub05g008040	NA	41498	-0.45322632789611816	-0.447947	Yes	
row_67	Sotub10g027040	NA	41513	-0.4543522894382477	-0.43638158	Yes	
row_68	Sotub07g026360	NA	41581	-0.45720112323760986	-0.42581865	Yes	
row_69	Sotub02g020850	NA	41654	-0.46008652448654175	-0.41528204	Yes	
row_70	Sotub09g007160	NA	41791	-0.46713152527809143	-0.405862	Yes	
row_71	Sotub06g027880	NA	42025	-0.48080259561538696	-0.39805612	Yes	
row_72	Sotub02g036180	NA	42035	-0.48127567768096924	-0.38568693	Yes	
row_73	Sotub06g024410	NA	42063	-0.4825451970100403	-0.3736503	Yes	
row_74	Sotub05g012700	NA	42162	-0.48965880274772644	-0.3628707	Yes	
row_75	Sotub07g024360	NA	42268	-0.49603790044784546	-0.3520669	Yes	
row_76	Sotub04g034030	NA	42283	-0.4969303011894226	-0.33939102	Yes	
row_77	Sotub04g033050	NA	42322	-0.4992494285106659	-0.32714224	Yes	
row_78	Sotub07g025420	NA	42335	-0.49987271428108215	-0.31434897	Yes	
row_79	PGSC0003DMG401023851	NA	42625	-0.5181688666343689	-0.3067063	Yes	
row_80	Sotub12g005000	NA	42628	-0.5183835029602051	-0.2932271	Yes	
row_81	Sotub12g030800	NA	42636	-0.5186656713485718	-0.2798421	Yes	
row_82	Sotub03g022590	NA	42700	-0.5224236845970154	-0.26749685	Yes	
row_83	Sotub04g030030	NA	42839	-0.5321347713470459	-0.2564221	Yes	
row_84	Sotub05g025360	NA	42887	-0.5357242226600647	-0.24340488	Yes	
row_85	Sotub04g009480	NA	43025	-0.5458047389984131	-0.23195328	Yes	
row_86	Sotub01g014270	NA	43085	-0.5495638251304626	-0.21881892	Yes	
row_87	Sotub11g024240	NA	43217	-0.5588757991790771	-0.20690452	Yes	
row_88	Sotub08g026960	NA	43343	-0.5683767795562744	-0.19462042	Yes	
row_89	Sotub08g023570	NA	43444	-0.5756971836090088	-0.18163748	Yes	
row_90	Sotub01g018260	NA	43928	-0.6165308952331543	-0.17537095	Yes	
row_91	Sotub01g019500	NA	44031	-0.6246759295463562	-0.16115123	Yes	
row_92	Sotub06g035190	NA	44261	-0.6429873704910278	-0.14903419	Yes	
row_93	Sotub03g009800	NA	44460	-0.6594038605690002	-0.13585918	Yes	
row_94	PGSC0003DMG400034098	NA	44733	-0.6844140887260437	-0.12353532	Yes	
row_95	Sotub10g006740	NA	44876	-0.6972511410713196	-0.10823546	Yes	
row_96	Sotub01g019020	NA	45327	-0.7425137758255005	-0.098012745	Yes	
row_97	Sotub09g021300	NA	46206	-0.8360003232955933	-0.09404747	Yes	
row_98	Sotub06g035200	NA	46294	-0.8463210463523865	-0.07374232	Yes	
row_99	PGSC0003DMG401013065	NA	47128	-0.9735912680625916	-0.065274306	Yes	
